"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44961027_45458427","2026-05-30 23:16:49.237","2026-05-30 23:16:49.237","44961027","64208504","45458427","59974093","[PREMIUM]","OK",2012,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH",,"IA","CUMULATIVE DAMAGE.",false,true,true,"Starts",144342,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"T","60","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:04:03.000","[PREMIUM]"
"45028224_45525738","2026-05-30 23:09:14.710","2026-05-30 23:09:14.710","45028224","63772437","45525738","59979500","[PREMIUM]","OK",2004,"JEEP","LIBERTY","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.7L V-6 210HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",159511,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",true,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"I","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:06:54.000","[PREMIUM]"
"44935689_45433078","2026-05-30 23:07:38.977","2026-05-30 23:07:38.977","44935689","63559320","45433078","59986000","[PREMIUM]","OK",2008,"TOYOTA","SEQUOIA","PLATINUM 5.7L V8","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",224818,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"LL","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:03:18.000","[PREMIUM]"
"45204512_45702253","2026-05-30 23:06:03.808","2026-05-30 23:06:03.808","45204512","64098903","45702253","59980127","[PREMIUM]","OK",2012,"FORD","E-250","COMMERCIAL","EXTENDED CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"4.6L V-8 225HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"NH",,false,true,true,"Starts",217094,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"L","23","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:13:39.000","[PREMIUM]"
"44906601_45403970","2026-05-30 23:03:57.063","2026-05-30 23:03:57.063","44906601","63552373","45403970","59982281","[PREMIUM]","OK",2017,"KIA","SORENTO","3.3L LX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Theft","3","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",162261,"ACTUAL","mi","Intact",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 15:30:00.000",true,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"L","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 22:00:47.000","[PREMIUM]"
"45050657_45548188","2026-05-30 23:03:04.465","2026-05-30 23:03:04.465","45050657","63841407","45548188","59984265","[PREMIUM]","OK",2019,"CHEVROLET","IMPALA","LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"HAIL","HA","FRONT END","F","Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",129597,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"OU","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-30 06:07:54.000","[PREMIUM]"
"44906563_45403932","2026-05-30 23:02:23.913","2026-05-30 23:02:23.913","44906563","63537434","45403932","59979327","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"MS",,false,true,false,"Stationary",90442,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"BO","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:02:16.000","[PREMIUM]"
"45079594_45577148","2026-05-30 23:02:23.913","2026-05-30 23:02:23.913","45079594","63867667","45577148","59985225","[PREMIUM]","OK",2020,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",67278,"ACTUAL","mi","Deployed",18,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"EE","8","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 22:00:57.000","[PREMIUM]"
"44981722_45479145","2026-05-30 23:00:59.242","2026-05-30 23:00:59.242","44981722","63669321","45479145","59983759","[PREMIUM]","OK",2023,"JEEP","WAGONEER","SERIES I 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 VVT, 392HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",24043,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"DZH","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:04:53.000","[PREMIUM]"
"45038074_45535591","2026-05-30 23:00:27.684","2026-05-30 23:00:27.684","45038074","63886565","45535591","59980018","[PREMIUM]","OK",2024,"NISSAN","PATHFINDER","S 4WD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",11325,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"E","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:07:20.000","[PREMIUM]"
