"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45614166_46112616","2026-08-03 22:59:10.250","2026-08-03 22:59:10.250","45614166","46112616","46112616","60980495","[PREMIUM]","OK",2007,"LEXUS","ES 350",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",80010,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",true,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA5","5","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 22:02:04.000","[PREMIUM]"
"45649350_46147905","2026-08-03 22:57:34.388","2026-08-03 22:57:34.388","45649350","46147905","46147905","60984419","[PREMIUM]","OK",2011,"HONDA","ACCORD","2.4 LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",98836,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SL","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:46:01.000","[PREMIUM]"
"45619568_46118018","2026-08-03 22:52:11.198","2026-08-03 22:52:11.198","45619568","46118018","46118018","60992859","[PREMIUM]","OK",2022,"JEEP","CHEROKEE","LATITUDE LUX 4X4","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.2L V-6 DOHC, 271HP",6,"Automatic","4x4","FlexibleFuel",false,"LEFT & RIGHT SIDE","BS",,,"Theft","3","BillOfSale","SAL",,"OH",,false,true,true,"Starts",38215,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"N","132","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:47:34.000","[PREMIUM]"
"45551441_46049752","2026-08-03 21:12:28.349","2026-08-03 21:12:28.349","45551441","46049752","46049752","60956934","[PREMIUM]","OK",2010,"TOYOTA","TACOMA","PRERUNNER V6","DOUBLE CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x2","Gasoline",false,"ROLLOVER","RO","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",111192,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"B","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:45:21.000","[PREMIUM]"
"45392389_45890392","2026-08-03 21:07:10.823","2026-08-03 21:07:10.823","45392389","45890392","45890392","60990490","[PREMIUM]","OK",2013,"NISSAN","ROGUE","SV","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",154002,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"PX","38","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:41:17.000","[PREMIUM]"
"45570568_46068897","2026-08-03 21:05:15.479","2026-08-03 21:05:15.479","45570568","46068897","46068897","60986531","[PREMIUM]","OK",2017,"HONDA","CR-V","EX-L/EX-L NAVI","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",189880,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TE","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:04:12.000","[PREMIUM]"
"45058821_45556366","2026-08-03 21:04:34.368","2026-08-03 21:04:34.368","45058821","45556366","45556366","60938286","[PREMIUM]","OK",2019,"JEEP","COMPASS","LIMITED 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",117245,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,true,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","206","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 14:13:04.000","[PREMIUM]"
"44098290_44594147","2026-08-03 21:04:23.776","2026-08-03 21:04:23.776","44098290","44594147","44594147","60982373","[PREMIUM]","OK",2019,"NISSAN","NV200","S","COMPACT","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"2.0L I-4 DOHC, VVT, 131HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",96126,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"X","45","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:50:24.000","[PREMIUM]"
"45320975_45818908","2026-08-03 21:03:42.669","2026-08-03 21:03:42.669","45320975","45818908","45818908","60895151","[PREMIUM]","OK",2021,"KIA","K5","GT-LINE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",37773,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,true,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","312","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 15:16:04.000","[PREMIUM]"
"45491195_45989393","2026-08-03 17:57:39.590","2026-08-03 17:57:39.590","45491195","45989393","45989393","60899429","[PREMIUM]","OK",1997,"BMW","Z3","1.9L ROADSTER","CONVERTIBLE","WHITE","AUTOMOBILE","VEHICLE","Convertible","RS","Red","1.9L I-4 DOHC, 138HP",4,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","SAL","REBUILT","SC",,false,true,false,"Stationary",121984,"NOT REQUIRED/EXEMPT","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"J","126","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:40:24.000","[PREMIUM]"
