"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"40073585_40561166","2026-03-13 04:38:08.737","2026-03-13 04:38:08.737","40073585","62933425","40561166","58736227","[PREMIUM]","OK",2008,"CHRYSLER","CROSSFIRE","LIMITED","CONVERTIBLE","YELLOW","AUTOMOBILE","VEHICLE","Convertible","RS","Tan","3.2L V-6 , 215HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME",,false,true,false,"Starts",39412,"ACTUAL","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-16 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"SF","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:02:05.000","[PREMIUM]"
"39740247_40226883","2026-03-13 04:38:08.686","2026-03-15 13:57:12.646","39740247","62985143","40226883","58795869","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Manual","FWD","Gasoline",false,"RIGHT REAR","RR","BIOHAZARD","BI","Collision","0","BillOfSale","NRP",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",8,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SG","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:18.000","[PREMIUM]"
"38718538_39201154","2026-03-13 04:38:08.685","2026-03-13 04:38:08.685","38718538","62899289","39201154","58730213","[PREMIUM]","OK",2018,"FORD","SHELBY GT350",,"COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS","Black","5.2L V-8 DOHC, VVT, 526HP",8,"Manual","RWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","NRP",,"CA",,false,true,false,"Stationary",30310,"ACTUAL","mi","Deployed",6,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,true,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SA","90","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-12 19:14:00.000","[PREMIUM]"
"37031462_37508230","2026-03-13 04:38:08.677","2026-03-27 23:08:50.728","37031462","63091531","37508230","58883136","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN 4 DR.","LIGHT BLUE","AUTOMOBILE","VEHICLE","4-door Mid-Size Passenger Car","RS",,"2.4L I-4 VVT,   184HP",4,"Automatic","FWD","FlexibleFuel",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Starts",85497,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-03 13:30:00.000",false,true,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SH","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 14:00:05.000","[PREMIUM]"
"36772599_37248565","2026-03-13 04:38:08.651","2026-03-20 23:25:11.312","36772599","63046168","37248565","58839116","[PREMIUM]","OK",2019,"HONDA","INSIGHT","EX","SEDAN 4 DR.","DARK BLUE","AUTOMOBILE","VEHICLE","4-door Mid-Size Passenger Car","RS",,"1.5L I-4 DOHC, VVT,   107HP",4,"Automatic","FWD","Hybrid",true,"ENGINE DAMAGE","ED","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",51840,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,true,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"W","21","[PREMIUM]","COR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"35927868_36400440","2026-03-13 04:38:08.643","2026-03-13 04:38:08.643","35927868","48333456","36400440","58733595","[PREMIUM]","OK",2009,"CADILLAC","CTS","STANDARD","SEDAN 4 DR.","BLACK","AUTOMOBILE","VEHICLE","4-door Mid-Size Passenger Car","RS",,"3.6L V-6  DI, DOHC, VVT,   304HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",165954,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"ED","17","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:09:52.000","[PREMIUM]"
"33154698_33626045","2026-03-13 04:38:08.637","2026-03-13 04:38:08.637","33154698","62923186","33626045","58757300","[PREMIUM]","OK",2003,"FORD","FOCUS","ZTW/SE","STATION WAGON","WHITE","AUTOMOBILE","VEHICLE","Mid-Size Wagon","RS",,"2L I-4 DOHC,   130HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","LEFT FRONT","LF","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",3,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.32934,-77.90589,false,"LZ","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:02:06.000","[PREMIUM]"
"40982823_41472639","2026-03-13 04:37:57.853","2026-03-17 06:39:23.480","40982823","62977136","41472639","58806923","[PREMIUM]","OK",2024,"RAM","1500","LARAMIE  4X2 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","OTH","CLEAR","FL",,false,true,true,"Starts",23445,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Tifton 703 Offsite","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","274","[PREMIUM]","RCC","Lease/Rental","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:01:13.000","[PREMIUM]"
"41768061_42259063","2026-03-13 04:37:57.836","2026-03-13 04:37:57.836","41768061","62933463","42259063","58736264","[PREMIUM]","OK",2022,"FORD","F-150","XL","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",137098,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"I","66","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:02:09.000","[PREMIUM]"
"41630729_42121533","2026-03-13 04:37:57.836","2026-03-20 23:23:43.174","41630729","63015535","42121533","58815014","[PREMIUM]","OK",2010,"CHEVROLET","COBALT","LS","SEDAN","TURQUOISE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"NC",,false,true,false,"Stationary",139926,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-30 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"RR","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:13:05.000","[PREMIUM]"
