"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45047323_45544853","2026-07-13 22:45:19.029","2026-07-13 22:45:19.029","45047323","64840914","45544853","60579506","[PREMIUM]","OK",2019,"VOLKSWAGEN","ATLAS","3.6L V6 SE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.6L V-6 DI, DOHC, VVT, 276HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",149694,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,true,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"H","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 14:30:07.000","[PREMIUM]"
"45333880_45831816","2026-07-13 22:45:19.026","2026-07-13 22:45:19.026","45333880","64847174","45831816","60585656","[PREMIUM]","OK",2020,"BMW","X7","XDRIVE40I","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",101094,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"SA","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:40:01.000","[PREMIUM]"
"45400406_45898409","2026-07-13 20:30:57.977","2026-07-13 20:30:57.977","45400406","64497187","45898409","60600082","[PREMIUM]","OK",2004,"FORD","F-150","FX4/XLT","REGULAR CAB FLARESIDE","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",167574,"NOT REQUIRED/EXEMPT","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"A","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:45:56.000","[PREMIUM]"
"45220606_45718367","2026-07-13 20:29:01.665","2026-07-13 20:29:01.665","45220606","64868128","45718367","60605385","[PREMIUM]","OK",2008,"TOYOTA","FJ CRUISER",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 239HP",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",156943,"NOT REQUIRED/EXEMPT","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OS","56","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:00:48.000","[PREMIUM]"
"45226200_45723961","2026-07-13 20:27:23.632","2026-07-13 20:27:23.632","45226200","64173047","45723961","60565850","[PREMIUM]","OK",2013,"TOYOTA","VENZA","LIMITED V6","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","CLR",,"OK","OWNERS MILEAGE READS 92309 ACTUAL",false,true,true,"Starts",92432,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"H","73","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:37:11.000","[PREMIUM]"
"45372166_45870152","2026-07-13 20:27:13.060","2026-07-13 20:27:13.060","45372166","64848390","45870152","60586860","[PREMIUM]","OK",2011,"HONDA","CR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","HAIL","HA","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",155074,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"G","8","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:41:13.000","[PREMIUM]"
"45199405_45697133","2026-07-13 20:24:36.108","2026-07-13 20:24:36.108","45199405","64170531","45697133","60597260","[PREMIUM]","OK",2016,"HONDA","PILOT","TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",245910,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"N","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:11:19.000","[PREMIUM]"
"44970014_45467435","2026-07-13 20:23:02.335","2026-07-13 20:23:02.335","44970014","64898436","45467435","60642427","[PREMIUM]","OK",2018,"SUBARU","FORESTER","2.5I PREMIUM","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",28629,"NOT ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"C","49","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:33:07.000","[PREMIUM]"
"43075104_43569351","2026-07-13 20:23:02.316","2026-07-13 20:23:02.316","43075104","64898322","43569351","60642420","[PREMIUM]","OK",2019,"CHEVROLET","EQUINOX","LT","UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",105307,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OG","119","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:30:55.000","[PREMIUM]"
"45172794_45670480","2026-07-13 20:23:02.313","2026-07-13 20:23:02.313","45172794","64898724","45670480","60641575","[PREMIUM]","OK",2019,"AUDI","A4","40 PREMIUM/40 TITANIUM PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 188HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",148783,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"P","11","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:35:57.000","[PREMIUM]"
