"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45323710_45821643","2026-06-30 23:01:18.227","2026-06-30 23:01:18.227","45323710","64354832","45821643","60441899","[PREMIUM]","OK",2018,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",21521,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"F","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:19:10.000","[PREMIUM]"
"45208447_45706188","2026-06-30 23:01:18.222","2026-06-30 23:01:18.222","45208447","64170991","45706188","60448773","[PREMIUM]","OK",2018,"NISSAN","ROGUE","SL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",73688,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"H","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:12:37.000","[PREMIUM]"
"45147051_45644690","2026-06-30 23:01:18.221","2026-06-30 23:01:18.221","45147051","64092245","45644690","60445377","[PREMIUM]","OK",2018,"VOLKSWAGEN","TIGUAN LIMITED","2.0T","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",112743,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAD","23","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:09:49.000","[PREMIUM]"
"45236251_45734042","2026-06-30 23:01:18.219","2026-06-30 23:01:18.219","45236251","64175137","45734042","60448238","[PREMIUM]","OK",2018,"HONDA","ACCORD","LX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",182289,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"F","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:14:08.000","[PREMIUM]"
"45284395_45782231","2026-06-30 23:01:18.215","2026-06-30 23:01:18.215","45284395","64352416","45782231","60446366","[PREMIUM]","OK",2018,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",75891,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"A","40","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:17:02.000","[PREMIUM]"
"45366947_45864908","2026-06-30 23:01:07.653","2026-06-30 23:01:07.653","45366947","64411620","45864908","60443523","[PREMIUM]","OK",2018,"SUBARU","CROSSTREK","2.0I PREMIUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L H-4 DI, DOHC, VVT, 152HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",192044,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"Q","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:21:42.000","[PREMIUM]"
"45349353_45847300","2026-06-30 23:01:07.635","2026-06-30 23:01:07.635","45349353","64383329","45847300","60450720","[PREMIUM]","OK",2018,"LINCOLN","MKC","SELECT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"OH",,false,false,false,"Stationary",85335,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"V","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:20:42.000","[PREMIUM]"
"45280657_45778481","2026-06-30 23:01:07.591","2026-06-30 23:01:07.591","45280657","64228858","45778481","60447781","[PREMIUM]","OK",2018,"HYUNDAI","SONATA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",49642,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAV","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:16:42.000","[PREMIUM]"
"45394837_45892840","2026-06-30 23:01:07.587","2026-06-30 23:01:07.587","45394837","64458384","45892840","60442583","[PREMIUM]","OK",2018,"MAZDA","MAZDA3","TOURING","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",67944,"NOT ACTUAL","mi","Deployed",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"M","70","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:23:16.000","[PREMIUM]"
"45266980_45764800","2026-06-30 23:01:07.581","2026-06-30 23:01:07.581","45266980","64240306","45764800","60449223","[PREMIUM]","OK",2018,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",84332,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"S","113","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:15:56.000","[PREMIUM]"
