"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45526047_46024290","2026-07-15 22:55:45.711","2026-07-15 22:55:45.711","45526047","64731475","46024290","60677325","[PREMIUM]","OK",2014,"FORD","FUSION","SE","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","REAR","R","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",105795,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"PAX","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:12:46.000","[PREMIUM]"
"45604398_46102821","2026-07-15 22:49:46.731","2026-07-15 22:49:46.731","45604398","64863078","46102821","60680461","[PREMIUM]","OK",2026,"FORD","MUSTANG","GT FASTBACK","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.0L V-8 DI, DOHC, VVT, 480HP",8,"Manual","RWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"CA","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true,"Starts",407,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"IN","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:16:15.000","[PREMIUM]"
"45494103_45992300","2026-07-15 19:38:54.054","2026-07-15 19:38:54.054","45494103","64756417","45992300","60678333","[PREMIUM]","OK",2016,"LEXUS","NX 200T",,"SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 235HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",202353,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"N","3","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:11:12.000","[PREMIUM]"
"45523100_46021316","2026-07-15 19:38:43.536","2026-07-15 19:38:43.536","45523100","64757961","46021316","60676642","[PREMIUM]","OK",2016,"FORD","EDGE","SEL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.5L V-6 DOHC, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",188380,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",true,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"SF","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:12:38.000","[PREMIUM]"
"45243575_45741378","2026-07-15 19:38:32.913","2026-07-15 19:38:32.913","45243575","64199001","45741378","60678258","[PREMIUM]","OK",2016,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Starts",85390,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",true,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"G","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:57:16.000","[PREMIUM]"
"45051547_45549077","2026-07-15 19:36:26.670","2026-07-15 19:36:26.670","45051547","63841543","45549077","60676946","[PREMIUM]","OK",2020,"FORD","F-150","XL","REGULAR CAB STYLESIDE","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"S","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:51:31.000","[PREMIUM]"
"45296182_45794038","2026-07-15 19:35:54.388","2026-07-15 19:35:54.388","45296182","64378429","45794038","60679249","[PREMIUM]","OK",2021,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",58267,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"E","23","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:59:40.000","[PREMIUM]"
"45221722_45719483","2026-07-15 16:35:38.983","2026-07-15 16:35:38.983","45221722","64916753","45719483","60675322","[PREMIUM]","OK",2015,"GMC","SIERRA 1500","SLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"ID","DEALER ONLY",false,true,true,"Starts",245956,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"V","69","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:56:31.000","[PREMIUM]"
"44963018_45460439","2026-07-15 16:35:17.927","2026-07-15 16:35:17.927","44963018","64916694","45460439","60677819","[PREMIUM]","OK",2019,"GENESIS","G70","2.0T ADVANCED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"NY","DEALER ONLY",false,true,true,"Starts",101183,"ACTUAL","mi","Intact",47,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"R","46","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:49:58.000","[PREMIUM]"
"45350968_45848915","2026-07-15 16:35:16.884","2026-07-15 16:35:16.884","45350968","64916806","45848915","60684702","[PREMIUM]","OK",2017,"HONDA","CR-V","EX-L/EX-L NAVI","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",166228,"NOT ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"E","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:02:31.000","[PREMIUM]"
