"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43736034_44231394","2026-03-09 22:04:42.056","2026-03-21 11:27:44.977","43736034","63071260","44231394","58862568","[PREMIUM]","OK",2022,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"NC",,false,false,false,"Stationary",33069,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 13:30:00.000",false,true,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"GG","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:07:36.000","[PREMIUM]"
"43646720_44141919","2026-03-09 22:03:50.256","2026-03-21 15:23:24.484","43646720","63071115","44141919","58862427","[PREMIUM]","OK",2025,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",4405,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 13:30:00.000",false,true,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"L","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:07:18.000","[PREMIUM]"
"43097097_43591367","2026-03-09 19:20:28.202","2026-03-09 19:20:28.202","43097097","62829389","43591367","58634200","[PREMIUM]","OK",2015,"FORD","FIESTA","ST","HATCHBACK","ORANGE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.6L I-4 DI, DOHC, VVT, turbo, 197HP",4,"Manual","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",152262,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SC","129","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:53.000","[PREMIUM]"
"43093072_43587340","2026-03-09 19:20:28.128","2026-03-09 19:20:28.128","43093072","62852588","43587340","58656128","[PREMIUM]","OK",2024,"CHEVROLET","COLORADO","2WD WT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.7L I-4 DI, DOHC, VVT, turbo, 237HP",4,"Automatic","4x2","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","NRP",,"TX","NOT ACTAUL MILEAGE",false,false,false,"Stationary",9259,"NOT ACTUAL","mi","Deployed",3,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SB","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-09 05:33:37.000","[PREMIUM]"
"43115767_43610077","2026-03-09 19:20:28.115","2026-03-09 19:20:28.115","43115767","60231989","43610077","58628045","[PREMIUM]","OK",2008,"MERCURY","MILAN","V6 PREMIER","SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 221HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","RIGHT FRONT","RF","Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NN","3","[PREMIUM]","SDS","Remarketing Vehicles","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:54.000","[PREMIUM]"
"41886526_42377781","2026-03-09 19:20:28.114","2026-03-20 23:23:11.453","41886526","63015545","42377781","58815023","[PREMIUM]","OK",2014,"FORD","F-150","XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",215364,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,true,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SC","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:26.000","[PREMIUM]"
"43146302_43640654","2026-03-09 19:20:28.104","2026-03-15 13:53:27.647","43146302","62956797","43640654","58758872","[PREMIUM]","OK",2010,"CHEVROLET","MALIBU","LS","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","FlexibleFuel",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"TN",,false,false,false,"Stationary",222419,"ACTUAL","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"N","95","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:03:50.000","[PREMIUM]"
"43152959_43647311","2026-03-09 19:20:17.536","2026-03-10 19:26:47.437","43152959","60318946","43647311","58594294","[PREMIUM]","OK",2018,"NISSAN","SENTRA","S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",89230,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"T","76","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 15:54:07.000","[PREMIUM]"
"43153811_43648163","2026-03-09 19:20:07.012","2026-03-10 19:26:47.943","43153811","60302909","43648163","58594161","[PREMIUM]","OK",2021,"NISSAN","VERSA","SV XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","HAIL","HA","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",115936,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"T","76","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 15:44:09.000","[PREMIUM]"
"43184653_43679069","2026-03-09 19:20:06.457","2026-03-09 19:20:06.457","43184653","60354244","43679069","58633775","[PREMIUM]","OK",2013,"VOLKSWAGEN","JETTA","2.5L SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/ BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EQ","22","[PREMIUM]","SDS","Remarketing Vehicles","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:56.000","[PREMIUM]"
