"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45208096_45705837","2026-07-06 23:02:08.774","2026-07-06 23:02:08.774","45208096","64770671","45705837","60511372","[PREMIUM]","OK",2004,"DODGE","RAM 2500","SLT/LARAMIE","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L I-6 DI, turbo, 325HP",6,"Manual","4x2","Diesel",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",186383,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SN","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:37:43.000","[PREMIUM]"
"45179915_45677627","2026-07-06 22:59:43.961","2026-07-06 22:59:43.961","45179915","64718010","45677627","60458086","[PREMIUM]","OK",2011,"CHEVROLET","SILVERADO 1500","LT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x2","FlexibleFuel",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",172722,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AC","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:16:13.000","[PREMIUM]"
"45405804_45903827","2026-07-06 22:56:14.734","2026-07-06 22:56:14.734","45405804","64783292","45903827","60532230","[PREMIUM]","OK",2018,"FORD","ESCAPE","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 179HP",4,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",114130,"ACTUAL","mi","Deployed",8,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"J","96","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:34:59.000","[PREMIUM]"
"45328503_45826436","2026-07-06 22:56:04.134","2026-07-06 22:56:04.134","45328503","64340923","45826436","60522944","[PREMIUM]","OK",2016,"HYUNDAI","SONATA","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",145259,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"F","62","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:12:26.000","[PREMIUM]"
"45118728_45616344","2026-07-06 22:54:13.473","2026-07-06 22:54:13.473","45118728","64784631","45616344","60533619","[PREMIUM]","OK",2020,"CHRYSLER","300","TOURING","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"LEFT REAR","LR","RIGHT SIDE","RS","Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",114118,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"I","49","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:30:16.000","[PREMIUM]"
"45209092_45706833","2026-07-06 22:52:38.627","2026-07-06 22:52:38.627","45209092","64122057","45706833","60498624","[PREMIUM]","OK",2023,"VOLKSWAGEN","TIGUAN","2.0T SEL R-LINE","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 184HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",17974,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"G","30","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:37:51.000","[PREMIUM]"
"45352811_45850758","2026-07-06 19:42:25.012","2026-07-06 19:42:25.012","45352811","64749694","45850758","60490637","[PREMIUM]","OK",1997,"CHEVROLET","K1500","FLEETSIDE","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 255HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",273350,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"T","93","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:42:10.000","[PREMIUM]"
"45417002_45915054","2026-07-06 19:10:48.945","2026-07-06 19:10:48.945","45417002","64501267","45915054","60534880","[PREMIUM]","OK",2007,"CHEVROLET","TAHOE","LTZ","SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 320HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",174908,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"DA","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:44:17.000","[PREMIUM]"
"45331930_45829866","2026-07-06 19:10:48.934","2026-07-06 19:10:48.934","45331930","64341547","45829866","60534944","[PREMIUM]","OK",2007,"TOYOTA","COROLLA","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","REPAIRABLE","RI",,false,true,true,"Starts",171587,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"G","12","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:41:27.000","[PREMIUM]"
"45413756_45911778","2026-07-06 19:10:48.923","2026-07-06 19:10:48.923","45413756","64785620","45911778","60534949","[PREMIUM]","OK",2007,"CHEVROLET","IMPALA","LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 211HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","OTH",,"MS",,false,true,false,"Stationary",165623,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"U","38","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:44:15.000","[PREMIUM]"
