"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45611425_46109875","2026-08-10 23:44:48.577","2026-08-10 23:44:48.577","45611425","46109875","46109875","61091926","[PREMIUM]","OK",2007,"CHEVROLET","IMPALA POLICE PKG","UNMARKED POLICE PKG 9C3","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.9L V-6 VVT, 233HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",196468,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"QQ","20","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:44:10.000","[PREMIUM]"
"44970847_45468268","2026-08-10 23:44:38.040","2026-08-10 23:44:38.040","44970847","45468268","45468268","61086613","[PREMIUM]","OK",2007,"INFINITI","G35","JOURNEY","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 306HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","REAR","R","Theft","3","BillOfSale","SAL",,"HI",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"E","36","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-10 05:30:55.000","[PREMIUM]"
"45743536_46242240","2026-08-10 23:43:03.271","2026-08-10 23:43:03.271","45743536","46242240","46242240","61059244","[PREMIUM]","OK",2011,"HONDA","CR-V","EX","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",122533,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"T","33","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:48:31.000","[PREMIUM]"
"45681502_46180111","2026-08-10 23:42:52.751","2026-08-10 23:42:52.751","45681502","46180111","46180111","61076559","[PREMIUM]","OK",2011,"SUBARU","OUTBACK","2.5I LIMITED","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",174841,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAG","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-10 05:43:52.000","[PREMIUM]"
"45723095_46221777","2026-08-10 23:42:31.172","2026-08-10 23:42:31.172","45723095","46221777","46221777","61080840","[PREMIUM]","OK",2012,"DODGE","AVENGER","SXT","SEDAN 4 DOOR","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH",,false,true,true,"Starts",158190,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VI","4","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:47:52.000","[PREMIUM]"
"45540177_46038446","2026-08-10 23:42:31.129","2026-08-10 23:42:31.129","45540177","46038446","46038446","61090641","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","SE LIMITED EDITION","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",224335,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"D","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-10 05:38:57.000","[PREMIUM]"
"45707717_46206373","2026-08-10 23:42:20.548","2026-08-10 23:42:20.548","45707717","46206373","46206373","61093744","[PREMIUM]","OK",2014,"HONDA","CR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",137041,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"E","92","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:47:26.000","[PREMIUM]"
"45565409_46063738","2026-08-10 23:42:20.546","2026-08-10 23:42:20.546","45565409","46063738","46063738","61056792","[PREMIUM]","OK",2014,"HONDA","PILOT","EX","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",66001,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RO","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:03:58.000","[PREMIUM]"
"45677922_46176531","2026-08-10 23:42:09.937","2026-08-10 23:42:09.937","45677922","46176531","46176531","61093158","[PREMIUM]","OK",2013,"FORD","ESCAPE","SE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 173HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",133936,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TRW","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-10 05:43:45.000","[PREMIUM]"
"45625547_46124013","2026-08-10 23:41:38.366","2026-08-10 23:41:38.366","45625547","46124013","46124013","61101154","[PREMIUM]","OK",2014,"CHEVROLET","SPARK","1LT AUTO","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-4 DOHC, VVT, 84HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",238331,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"SC","47","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:06:09.000","[PREMIUM]"
