"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43844034_44339537","2026-01-29 16:28:00.429","2026-02-04 20:21:50.045","43844034","62353534","44339537","58161046","[PREMIUM]","OK",2015,"MERCEDES-BENZ","E 350",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",93093,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"D","50","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 16:22:03.000","[PREMIUM]"
"41510957_42001623","2026-01-29 16:27:27.991","2026-02-12 23:19:57.034","41510957","62529208","42001623","58335204","[PREMIUM]","OK",2015,"MERCEDES-BENZ","S 550","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.7L V-8 DI, DOHC, VVT, turbo, 449HP",8,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"MT",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,true,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"AA","10","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:37:59.000","[PREMIUM]"
"43356324_43851045","2026-01-29 16:27:27.990","2026-03-01 05:14:25.786","43356324","62740008","43851045","58564268","[PREMIUM]","OK",2014,"MERCEDES-BENZ","SLK 250",,"CONVERTIBLE","WHITE","AUTOMOBILE","VEHICLE","Convertible","RS","Black","1.8L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","RWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",58998,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"SAJ","14","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 06:56:44.000","[PREMIUM]"
"43545534_44040573","2026-01-29 16:27:27.965","2026-02-04 20:20:33.577","43545534","62351239","44040573","58158783","[PREMIUM]","OK",2016,"MERCEDES-BENZ","E 350","4MATIC","WAGON","GRAY","AUTOMOBILE","VEHICLE","Wagon","RS","Black","3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"IA",,false,true,false,"Stationary",119854,"ACTUAL","mi","Deployed",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,true,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"I","14","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 15:00:07.000","[PREMIUM]"
"43043275_43537419","2026-01-29 16:27:27.961","2026-02-05 22:21:25.728","43043275","62350529","43537419","58158090","[PREMIUM]","OK",2017,"MERCEDES-BENZ","E 300","4MATIC","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",177648,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 15:30:00.000",false,true,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"DD","36","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-05 20:16:02.000","[PREMIUM]"
"43767909_44263334","2026-01-29 16:27:17.388","2026-02-19 05:28:41.353","43767909","62531522","44263334","58337445","[PREMIUM]","OK",2014,"MERCEDES-BENZ","CLS 550","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, turbo, 402HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",63362,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"T","112","[PREMIUM]","INS","Insurance","Germany","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:09:17.000","[PREMIUM]"
"43680120_44175382","2026-01-29 16:27:17.385","2026-02-04 20:20:22.961","43680120","62351864","44175382","58159396","[PREMIUM]","OK",2010,"MERCEDES-BENZ","S 550",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","5.5L V-8 DOHC, VVT, 382HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",156439,"ACTUAL","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,true,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"H","66","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 15:18:04.000","[PREMIUM]"
"43717084_44212444","2026-01-29 16:27:17.381","2026-01-29 16:27:17.381","43717084","61435515","44212444","58151061","[PREMIUM]","OK",2018,"MERCEDES-BENZ","CLA 250","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Theft","3","BillOfSale","OTH",,"NY","OPEN LIEN",false,true,true,"Starts",57502,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 14:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RC","48","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:06:31.000","[PREMIUM]"
"43805297_44300755","2026-01-29 16:27:06.827","2026-02-05 22:15:00.092","43805297","62430354","44300755","58235362","[PREMIUM]","OK",2019,"MERCEDES-BENZ","CLA 250",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",51100,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,true,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"V","28","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:06:08.000","[PREMIUM]"
"43772720_44268145","2026-01-29 16:27:06.781","2026-01-29 16:27:06.781","43772720","61503953","44268145","58156536","[PREMIUM]","OK",2014,"MERCEDES-BENZ","CLA 250",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"MS",,false,true,true,"Starts",152849,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 15:30:00.000",true,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"T","72","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:07:35.000","[PREMIUM]"
