"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44293842_44790220","2026-02-03 23:59:51.590","2026-02-03 23:59:51.590","44293842","62387267","44790220","0","[PREMIUM]","OK",2012,"NISSAN","SENTRA","2.0 SR","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"DZ","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-03 08:13:09.000","[PREMIUM]"
"44148331_44644263","2026-02-03 23:59:51.577","2026-02-03 23:59:51.577","44148331","62227444","44644263","0","[PREMIUM]","OK",2012,"NISSAN","SENTRA","2.0 S","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",159865,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"I","48","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-01-22 08:00:21.000","[PREMIUM]"
"44278172_44774492","2026-02-03 23:59:50.978","2026-02-08 03:12:31.835","44278172","62347901","44774492","58286815","[PREMIUM]","OK",2010,"NISSAN","SENTRA","2.0S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",149922,"NOT ACTUAL","mi","Intact",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",true,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"I","103","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:14:48.000","[PREMIUM]"
"44289563_44785940","2026-02-03 23:59:50.970","2026-02-21 03:57:02.070","44289563","62368524","44785940","58449944","[PREMIUM]","OK",2011,"NISSAN","SENTRA","2.0SL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",120917,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"HB","39","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:17:13.000","[PREMIUM]"
"44278191_44774511","2026-02-03 23:59:50.969","2026-03-02 23:46:13.401","44278191","62713249","44774511","58515089","[PREMIUM]","OK",2012,"NISSAN","SENTRA","2.0 SR","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"AZ",,false,false,false,"Stationary",149360,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SI","63","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:49:52.000","[PREMIUM]"
"44030481_44526250","2026-02-03 23:59:50.951","2026-02-03 23:59:50.951","44030481","62126923","44526250","58135595","[PREMIUM]","OK",2012,"NISSAN","SENTRA","2.0 S","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","MECHANICAL","ME","Other","2","BillOfSale","OTH",,"SC","SC SALVAGE REBUILT",false,true,true,"Starts",160426,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 14:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"U","120","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:15:17.000","[PREMIUM]"
"44267419_44763696","2026-02-03 23:59:50.951","2026-02-13 10:40:23.849","44267419","62383843","44763696","58329445","[PREMIUM]","OK",2010,"NISSAN","SENTRA","2.0","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",165228,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - West Yard - 613","171 Peconic Ave","Medford","NY","11763","6132073477",40.81697,-72.98993,false,"WD","11","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 08:00:35.000","[PREMIUM]"
"44248634_44744788","2026-02-03 23:59:50.951","2026-02-03 23:59:50.951","44248634","62362654","44744788","0","[PREMIUM]","OK",2012,"NISSAN","SENTRA","2.0 SR","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"HI",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"DZ","24","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-03 08:01:19.000","[PREMIUM]"
"44290110_44786487","2026-02-03 23:59:50.941","2026-02-06 14:13:33.949","44290110","62460137","44786487","58264940","[PREMIUM]","OK",2010,"NISSAN","SENTRA","2.0S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"GA","ACCIDENT HISTORY",false,true,true,"Starts",188139,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 14:30:00.000",false,true,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SA","16","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:25:39.000","[PREMIUM]"
"44311691_44808071","2026-02-03 23:59:50.916","2026-02-21 03:57:02.068","44311691","62391099","44808071","58446529","[PREMIUM]","OK",2011,"NISSAN","SENTRA","2.0SR","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",232978,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"M","28","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:25:48.000","[PREMIUM]"
