"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43490561_43985520","2026-04-12 00:17:31.522","2026-04-12 00:17:31.522","43490561","60924623","43985520","59191578","[PREMIUM]","OK",2008,"FORD","F-150","60TH ANNIVERSARY/FX2/XL/XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 248HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",1754370,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"HVY","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:53:49.000","[PREMIUM]"
"43703056_44198377","2026-04-12 00:17:20.993","2026-04-12 00:17:20.993","43703056","61276276","44198377","59193420","[PREMIUM]","OK",2014,"CHEVROLET","MALIBU","1FL","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 196HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"OK","OWNER MILEAGE 121,000 NOT ACTUAL",false,true,true,"Starts",121264,"NOT ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"C","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:54:04.000","[PREMIUM]"
"43667627_44162852","2026-04-12 00:17:20.978","2026-04-12 00:17:20.978","43667627","61247677","44162852","59191019","[PREMIUM]","OK",2018,"HYUNDAI","SONATA","SEL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","JNK",,"OK",,false,true,false,"Stationary",11,"NOT ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"F","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:54:01.000","[PREMIUM]"
"43551669_44046709","2026-04-12 00:17:20.968","2026-04-12 00:17:20.968","43551669","63393353","44046709","59179088","[PREMIUM]","OK",2024,"CHEVROLET","MALIBU","FWD 1FL","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 163HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",57780,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-17 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XM","40","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:53:51.000","[PREMIUM]"
"43714894_44210242","2026-04-12 00:17:20.968","2026-04-12 00:17:20.968","43714894","61314271","44210242","59178131","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA","SEL","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OK",,false,true,false,"Stationary",30069,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"O","82","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-10 05:59:54.000","[PREMIUM]"
"43666609_44161834","2026-04-12 00:17:20.963","2026-04-22 13:16:03.432","43666609","63560126","44161834","59342004","[PREMIUM]","OK",2015,"TOYOTA","PRIUS C","THREE","HATCHBACK","ORANGE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.5L I-4 DOHC, VVT, 73HP",4,"Automatic","FWD","Hybrid",true,"LEFT REAR","LR","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"OK","OWNERS MILEAGE READS 149344 ACTUAL",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 14:30:00.000",false,true,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"H","75","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:14.000","[PREMIUM]"
"43593552_44088649","2026-04-12 00:17:20.962","2026-04-22 13:16:35.270","43593552","63560068","44088649","59341947","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"OK",,false,true,true,"Starts",41923,"ACTUAL","mi","Deployed",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 14:30:00.000",false,true,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"I","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:08.000","[PREMIUM]"
"43435165_43930009","2026-04-12 00:17:20.961","2026-04-12 00:17:20.961","43435165","60815665","43930009","59175764","[PREMIUM]","OK",2017,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",113305,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"HVY","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:02:25.000","[PREMIUM]"
"43505345_44000306","2026-04-12 00:17:20.961","2026-04-17 03:43:48.566","43505345","63393331","44000306","59179068","[PREMIUM]","OK",2016,"NISSAN","SENTRA","SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 16:30:00.000",false,true,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SEE","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 16:44:03.000","[PREMIUM]"
"43620247_44115355","2026-04-12 00:17:20.957","2026-04-12 00:17:20.957","43620247","63412408","44115355","59197350","[PREMIUM]","OK",2016,"CHEVROLET","SONIC","LTZ AUTO","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",144441,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",true,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"F","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:53:57.000","[PREMIUM]"
