"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45753998_46252720","2026-08-20 22:52:19.324","2026-08-20 22:52:19.324","45753998","46252720","46252720","61295870","[PREMIUM]","OK",2005,"MERCEDES-BENZ","CLK 320",,"COUPE","BURGUNDY","AUTOMOBILE","VEHICLE","Coupe","RS","Beige","3.2L V-6 , 215HP",6,"Automatic","RWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",142344,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"A","69","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 22:02:39.000","[PREMIUM]"
"45795417_46294248","2026-08-20 22:47:04.414","2026-08-20 22:47:04.414","45795417","46294248","46294248","61295933","[PREMIUM]","OK",2012,"AUDI","A4","2.0T PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 211HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",147735,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"F","36","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:23:43.000","[PREMIUM]"
"45789739_46288563","2026-08-20 22:45:41.281","2026-08-20 22:45:41.281","45789739","46288563","46288563","61291989","[PREMIUM]","OK",2013,"HYUNDAI","ACCENT","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BONDED TITLE","TX",,false,true,true,"Starts",108367,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"C","41","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 22:03:14.000","[PREMIUM]"
"45809931_46308777","2026-08-20 22:43:26.541","2026-08-20 22:43:26.541","45809931","46308777","46308777","61292450","[PREMIUM]","OK",2016,"DODGE","JOURNEY","R/T","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","AWD","FlexibleFuel",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH",,"WI",,false,true,true,"Starts",124132,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",true,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"I","4","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 22:03:19.000","[PREMIUM]"
"45724032_46222714","2026-08-20 22:38:28.083","2026-08-20 22:38:28.083","45724032","46222714","46222714","61296655","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Other","2","BillOfSale","SAL",,"NC",,false,true,true,"Starts",64426,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",true,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"S","8","[PREMIUM]","COR","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:19:47.000","[PREMIUM]"
"45271635_45769459","2026-08-20 22:38:17.495","2026-08-20 22:38:17.495","45271635","45769459","45769459","61288626","[PREMIUM]","OK",2023,"MERCEDES-BENZ","GLC 300","4MATIC COUPE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",80053,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"D","19","[PREMIUM]","INS","Insurance","Germany","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:05:11.000","[PREMIUM]"
"45717097_46215779","2026-08-20 20:59:25.137","2026-08-20 20:59:25.137","45717097","46215779","46215779","61289442","[PREMIUM]","OK",2010,"CHEVROLET","SUBURBAN 1500","LS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS","Black","5.3L V-8 VVT, 320HP",8,"Automatic","4x4","FlexibleFuel",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","JNK",,"OK",,false,true,false,"Stationary",1,"ACTUAL","mi","Deployed",5,"Body Only","Present","Damaged","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",true,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"W","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:19:22.000","[PREMIUM]"
"45429891_45927991","2026-08-20 20:00:25.686","2026-08-20 20:00:25.686","45429891","45927991","45927991","61288047","[PREMIUM]","OK",2015,"TOYOTA","4RUNNER","SR5 PREMIUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS","Gray","4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",230494,"ACTUAL","mi","Deployed",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"M","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:08:08.000","[PREMIUM]"
"45514311_46012527","2026-08-20 18:58:18.746","2026-08-20 18:58:18.746","45514311","46012527","46012527","61276914","[PREMIUM]","OK",2016,"FORD","FOCUS","S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",1,"NOT ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,true,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"K","113","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 10:00:22.000","[PREMIUM]"
"45916789_46415877","2026-08-20 18:57:06.016","2026-08-20 18:57:06.016","45916789","46415877","46415877","61295828","[PREMIUM]","OK",2017,"FORD","EXPLORER","XLT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Other","2","BillOfSale","CLR","DEALER ONLY","GA","PREV HITS/UNKN VEH HIST/MANU RCALL/DLR",false,false,false,"Stationary",191397,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SD","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:28:45.000","[PREMIUM]"
