"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"38081526_38562540","2026-02-21 07:54:35.470","2026-03-01 19:25:43.098","38081526","62670281","38562540","58505044","[PREMIUM]","OK",2013,"HYUNDAI","SONATA","GLS","SEDAN 4 DR.","GRAY","AUTOMOBILE","VEHICLE","4-door Mid-Size Passenger Car","RS",,"2.4L I-4  DI, DOHC, VVT,   198HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","SAL","REBUILT","FL","PREV GA-SLVG",false,true,true,"Starts",114087,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"C","107","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-25 07:05:39.000","[PREMIUM]"
"22277650_22683810","2026-02-21 07:54:35.466","2026-03-01 19:23:59.690","22277650","62748818","22683810","58553822","[PREMIUM]","OK",2004,"TOYOTA","CAMRY","LE","SEDAN 4 DR.","SILVER","AUTOMOBILE","VEHICLE","4-door Mid-Size Passenger Car","RS","Gray","2.4L I-4 DOHC, VVT,   157HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","SALVAGE","TN",,false,true,true," ",106333,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 15:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SB","2","[PREMIUM]","INS","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 06:59:49.000","[PREMIUM]"
"39605652_40091826","2026-02-21 07:54:24.995","2026-03-04 20:59:20.176","39605652","62726123","40091826","58531100","[PREMIUM]","OK",2013,"BMW","535I",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true," ",153721,"ACTUAL","mi","Intact",42,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 16:30:00.000",false,true,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SK","52","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 19:24:02.000","[PREMIUM]"
"39940189_40427174","2026-02-21 07:54:24.902","2026-03-01 05:26:49.801","39940189","62748833","40427174","58553836","[PREMIUM]","OK",2020,"HYUNDAI","VELOSTER","TURBO R-SPEC","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.6L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",76612,"ACTUAL","mi","Intact",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,true,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"F","35","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 06:56:07.000","[PREMIUM]"
"39618134_40104369","2026-02-21 07:54:24.898","2026-03-06 05:30:04.091","39618134","62748831","40104369","58553834","[PREMIUM]","OK",2021,"AUDI","S5","PREMIUM PLUS TFSI QUATTRO TIPTRONIC","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 349HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",29302,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,true,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"ON","54","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 15:23:03.000","[PREMIUM]"
"38977766_39461434","2026-02-21 07:54:24.889","2026-03-08 10:55:36.049","38977766","62829106","39461434","58668233","[PREMIUM]","OK",2018,"KIA","OPTIMA","LX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","OTH","PARTS ONLY - LIEN","NY",,false,true,true,"Starts",55158,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"F","58","[PREMIUM]","DLR","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:00:31.000","[PREMIUM]"
"38794494_39277272","2026-02-21 07:54:24.877","2026-02-21 07:54:24.877","38794494","62670283","39277272","58471743","[PREMIUM]","OK",2017,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",155264,"NOT ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",true,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"D","63","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:54:58.000","[PREMIUM]"
"41858921_42350117","2026-02-21 07:54:14.298","2026-02-21 07:54:14.298","41858921","62670306","42350117","58471765","[PREMIUM]","OK",2002,"BMW","325I",,"SEDAN 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black"," ",6,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",223453,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 14:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"K","105","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:01.000","[PREMIUM]"
"41167965_41658231","2026-02-21 07:54:14.296","2026-02-21 07:54:14.296","41167965","56790160","41658231","58468850","[PREMIUM]","OK",2023,"TOYOTA","COROLLA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",35106,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.32934,-77.90589,false,"SC","23","[PREMIUM]","GOV","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:54:59.000","[PREMIUM]"
"41537636_42028344","2026-02-21 07:54:14.290","2026-02-21 07:54:14.290","41537636","62642186","42028344","58467203","[PREMIUM]","OK",2020,"NISSAN","VERSA","S XTRONIC CVT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",58053,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"SPB","85","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:54:59.000","[PREMIUM]"
