"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43661156_44156381","2026-02-27 14:12:49.157","2026-02-27 14:12:49.157","43661156","62749596","44156381","58554571","[PREMIUM]","OK",2017,"CHEVROLET","MALIBU","1LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",122391,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 14:30:00.000",true,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"S","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:01:38.000","[PREMIUM]"
"43802075_44297533","2026-02-27 14:12:49.156","2026-02-27 14:12:49.156","43802075","62750063","44297533","58555031","[PREMIUM]","OK",2015,"FORD","F-250","XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L V-8 DI, turbo, 440HP",8,"Automatic","4x4","Diesel",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",350079,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 15:30:00.000",false,true,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"SP","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:02:42.000","[PREMIUM]"
"43536854_44031880","2026-02-27 14:12:49.142","2026-02-27 14:12:49.142","43536854","62749340","44031880","58554324","[PREMIUM]","OK",2017,"CHEVROLET","CAMARO","2LT","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,"Complete","Present","Damaged","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 14:30:00.000",true,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"R","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:01:04.000","[PREMIUM]"
"43831016_44326507","2026-02-27 14:12:49.137","2026-03-15 13:43:56.835","43831016","62977716","44326507","58780081","[PREMIUM]","OK",2023,"CHEVROLET","SILVERADO 1500","2WD  SHORT BED LT","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",83134,"ACTUAL","mi","Deployed",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 14:30:00.000",false,true,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"SA","12","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:59:37.000","[PREMIUM]"
"44385325_44881835","2026-02-27 14:12:06.747","2026-02-27 14:12:06.747","44385325","62528957","44881835","0","[PREMIUM]"," ",2014,"SMART","FORTWO","PURE/PASSION","COUPE 2 DOOR","GRAY","AUTOMOBILE","VEHICLE","Coupe","WC",,"1.0L I3 FI DOHC 12V NF4",3,"Unknown","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:55:34.000","[PREMIUM]"
"44437185_44933825","2026-02-27 13:45:46.914","2026-03-15 03:47:52.621","44437185","62630243","44933825","58787964","[PREMIUM]","OK",2015,"KIA","SOUL","+","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",104338,"ACTUAL","mi","Deployed",8,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-20 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"C","54","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:14:26.000","[PREMIUM]"
"44387280_44883834","2026-02-27 13:44:28.371","2026-03-13 03:40:01.135","44387280","62816547","44883834","58622162","[PREMIUM]","OK",2014,"CHEVROLET","IMPALA","1LZ","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 195HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"WI",,false,true,true,"Starts",158189,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 14:30:00.000",false,true,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"T","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-12 15:54:02.000","[PREMIUM]"
"44428984_44925624","2026-02-27 13:43:45.782","2026-02-27 13:43:45.782","44428984","62628319","44925624","0","[PREMIUM]","OK",2010,"HONDA","ACCORD","2.4 LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","FRAME","FR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",139792,"ACTUAL","mi","Intact",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","629","Erie (PA)","PA","629~US","Erie","261 Hamilton Road","Garland","PA","16416","8145633113",41.81639,-79.4441,false,"SL","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-21 07:52:38.000","[PREMIUM]"
"44429108_44925748","2026-02-27 13:43:45.728","2026-02-27 13:43:45.728","44429108","62628365","44925748","0","[PREMIUM]"," ",2013,"LAND ROVER","RANGE ROVER SPORT","SC","SUV 4 DOOR","WHITE","AUTOMOBILE","VEHICLE",,"WC",,"5.0L V8 FI DOHC 32V YF4",8,"Unknown","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,,,"[PREMIUM]","RCC","Remarketing Vehicles",,,false,"[PREMIUM]","[PREMIUM]","2026-02-24 08:01:32.000","[PREMIUM]"
"44418756_44915348","2026-02-27 13:43:35.193","2026-02-27 13:43:35.193","44418756","62606390","44915348","0","[PREMIUM]","OK",2020,"FORD","MUSTANG","ECOBOOST FASTBACK","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",108993,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"V","51","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:59:11.000","[PREMIUM]"
