"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45433796_45931896","2026-07-04 23:18:21.760","2026-07-04 23:18:21.760","45433796","64529320","45931896","60524834","[PREMIUM]","OK",1999,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","REGULAR CAB STYLESIDE","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.4L V-8 195HP",8,"Automatic","4x2","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",174729,"ACTUAL","mi","Intact",48,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBA","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:17:01.000","[PREMIUM]"
"44864680_45361991","2026-07-04 23:11:32.807","2026-07-04 23:11:32.807","44864680","64779423","45361991","60528363","[PREMIUM]","OK",2016,"HONDA","CIVIC","EX-T","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","COLLISION DAMAGE NON-NEGOTIABLE PARTS ONLY",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"K","31","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:33:12.000","[PREMIUM]"
"44998797_45496261","2026-07-04 23:10:19.133","2026-07-04 23:10:19.133","44998797","64779841","45496261","60528781","[PREMIUM]","OK",2021,"HONDA","HR-V","AWD EX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"IL",,false,true,true,"Starts",79006,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"Q","107","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:34:01.000","[PREMIUM]"
"44996345_45493786","2026-07-04 23:07:16.452","2026-07-04 23:07:16.452","44996345","64740192","45493786","60481327","[PREMIUM]","OK",2025,"NISSAN","SENTRA","SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"X","76","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:10:17.000","[PREMIUM]"
"45229689_45727451","2026-07-04 19:58:03.229","2026-07-04 19:58:03.229","45229689","64781462","45727451","60530402","[PREMIUM]","OK",2012,"JEEP","LIBERTY","SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 210HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",132054,"NOT ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"M","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:36:54.000","[PREMIUM]"
"45170897_45668583","2026-07-04 19:53:55.014","2026-07-04 19:53:55.014","45170897","64048721","45668583","60504842","[PREMIUM]","OK",2024,"BMW","760I","XDRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Burgundy","4.4L V-8 DI, DOHC, VVT, turbo, 536HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F","ROOF","OF","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",16286,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MW","9","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:35:59.000","[PREMIUM]"
"45039801_45537319","2026-07-04 19:53:33.894","2026-07-04 19:53:33.894","45039801","63788345","45537319","60523927","[PREMIUM]","OK",2022,"LEXUS","RX 450HL",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 259HP",6,"Automatic","AWD","Hybrid",true,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",79181,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"M1","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:34:20.000","[PREMIUM]"
"45055912_45553442","2026-07-04 19:53:33.290","2026-07-04 19:53:33.290","45055912","63815666","45553442","60522135","[PREMIUM]","OK",2025,"KIA","SPORTAGE","EX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",34555,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"N","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:34:30.000","[PREMIUM]"
"45467929_45966066","2026-07-04 16:46:38.407","2026-07-04 16:46:38.407","45467929","64783805","45966066","60532742","[PREMIUM]","OK",2005,"TOYOTA","RAV4",,"SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.4L I-4 DOHC, VVT, 161HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",270110,"NOT REQUIRED/EXEMPT","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 16:30:00.000",true,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"E","48","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:40:38.000","[PREMIUM]"
"45211759_45709500","2026-07-04 16:45:44.598","2026-07-04 16:45:44.598","45211759","64781282","45709500","60530222","[PREMIUM]","OK",2007,"TOYOTA","FJ CRUISER",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 239HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL","SALVAGE","CO",,false,true,false,"Stationary",187434,"ACTUAL","mi","Intact",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 15:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"C","11","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:36:33.000","[PREMIUM]"
