"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45929737_46428860","2026-09-06 23:59:38.872","2026-09-06 23:59:38.872","45929737","46428860","46428860","61567392","[PREMIUM]","OK",2019,"MAZDA","CX-5","GRAND TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",179979,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"L","47","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:08:51.000","[PREMIUM]"
"45557835_46056146","2026-09-06 23:56:32.727","2026-09-06 23:56:32.727","45557835","46056146","46056146","61565639","[PREMIUM]","OK",2023,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",71420,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"W","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:38:13.000","[PREMIUM]"
"45617145_46115595","2026-09-06 23:56:21.488","2026-09-06 23:56:21.488","45617145","46115595","46115595","61553137","[PREMIUM]","OK",2022,"TOYOTA","PRIUS PRIME","LE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",194262,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"J","27","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:39:24.000","[PREMIUM]"
"45474564_45972701","2026-09-06 23:55:29.777","2026-09-06 23:55:29.777","45474564","45972701","45972701","61557686","[PREMIUM]","OK",2025,"TOYOTA","TUNDRA","SR5","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DI, DOHC, VVT, turbo, 389HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"NN","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 05:54:38.000","[PREMIUM]"
"45826313_46325214","2026-09-06 20:51:45.651","2026-09-06 20:51:45.651","45826313","46325214","46325214","61578448","[PREMIUM]","OK",1995,"PONTIAC","FIREBIRD","FORMULA/TRANS AM","HATCHBACK 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Mid Size Sport","RS",,"5.7L V8 FI OHV F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"KS","ACCIDENT  6/21",false,true,true,"Starts",125313,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"FF","2","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:45:26.000","[PREMIUM]"
"45887720_46386754","2026-09-06 20:40:52.941","2026-09-06 20:40:52.941","45887720","46386754","46386754","61562389","[PREMIUM]","OK",2011,"GMC","ACADIA","SLE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",187501,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"L","116","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:06:57.000","[PREMIUM]"
"45905065_46404133","2026-09-06 20:37:21.068","2026-09-06 20:37:21.068","45905065","46404133","46404133","61552350","[PREMIUM]","OK",2016,"AUDI","Q5","2.0T PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 220HP",4,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",82772,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"I","30","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:18:54.000","[PREMIUM]"
"45789627_46288451","2026-09-06 20:35:46.956","2026-09-06 20:35:46.956","45789627","46288451","46288451","61575686","[PREMIUM]","OK",2019,"HONDA","HR-V","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.8L I-4 VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:00:00.000",true,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"L","42","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:44:06.000","[PREMIUM]"
"45696337_46194965","2026-09-06 20:33:21.920","2026-09-06 20:33:21.920","45696337","46194965","46194965","61532482","[PREMIUM]","OK",2021,"GMC","YUKON XL","4WD SLT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",140375,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SM","36","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:41:13.000","[PREMIUM]"
"45709222_46207878","2026-09-06 20:31:17.429","2026-09-06 20:31:17.429","45709222","46207878","46207878","61574990","[PREMIUM]","OK",2024,"HYUNDAI","PALISADE","SEL","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",182000,"NOT ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"I","43","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:41:33.000","[PREMIUM]"
