"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45631095_46129561","2026-08-13 22:29:01.692","2026-08-13 22:29:01.692","45631095","46129561","46129561","61165672","[PREMIUM]","OK",2000,"DODGE","RAM 2500","ST","QUAD CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L V-8 DI, turbo, 245HP",6,"Automatic","4x2","Diesel",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL","REBUILT SALVAGE","OH","NMVTIS11RPTD SLVG",false,true,true,"Starts",270069,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"HVX","51","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:17:46.000","[PREMIUM]"
"42671188_43164299","2026-08-13 22:28:51.155","2026-08-13 22:28:51.155","42671188","43164299","43164299","61172169","[PREMIUM]","Missing",2007,"A","UTILITY LANDSCAPE",,,"BLACK","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"REAR","R",,,"Collision","0","BillOfSale","BOS","BOS - PARTS ONLY","TX","BILL OF SALE PARTS ONLY",false,false,false,,1,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"S","70","[PREMIUM]","INS","Insurance",,"DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:00:31.000","[PREMIUM]"
"40233254_40721411","2026-08-13 22:28:51.140","2026-08-13 22:28:51.140","40233254","40721411","40721411","61175192","[PREMIUM]","OK",2021,"DODGE","DURANGO","R/T AWD","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV","RS","Black","5.7L V-8 VVT, 360HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"IA","JUNK JUNK JUNK",false,false,false,"Stationary",71635,"NOT REQUIRED/EXEMPT","mi","Deployed",7,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"HLD","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:00:28.000","[PREMIUM]"
"45625963_46124429","2026-08-13 22:27:37.022","2026-08-13 22:27:37.022","45625963","46124429","46124429","61174331","[PREMIUM]","OK",2002,"LEXUS","RX 300",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, VVT, 220HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",true,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"E","60","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:17:28.000","[PREMIUM]"
"45535088_46033332","2026-08-13 22:26:12.867","2026-08-13 22:26:12.867","45535088","46033332","46033332","61162837","[PREMIUM]","OK",2017,"FORD","F-150","LARIAT","CREW CAB","BEIGE","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.0L V-8 DOHC, VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"NJ","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true,"Starts",193511,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","Dannys Auto Sales Offsite","5 Walton Ave","Methuen","MA","01844","9789412679",42.73977,-71.13159,false,"KIN","4","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:13:12.000","[PREMIUM]"
"45681504_46180113","2026-08-13 22:25:41.262","2026-08-13 22:25:41.262","45681504","46180113","46180113","61167417","[PREMIUM]","OK",2019,"TOYOTA","C-HR","LE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.0L I-4 DOHC, VVT, 144HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"IN","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,false,"Stationary",118089,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","MEDFORD GAS AND AUTO Offsite","85 Main St","Medford","MA","02155","7813918815",42.41639,-71.11094,false,"KIN","3","[PREMIUM]","RCC","Remarketing Vehicles","Turkey","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:20:38.000","[PREMIUM]"
"45695477_46194105","2026-08-13 22:25:20.218","2026-08-13 22:25:20.218","45695477","46194105","46194105","61074620","[PREMIUM]","OK",2012,"JEEP","GRAND CHEROKEE","OVERLAND","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"OH","WITH TX DEALER REASSIGNMENT FORM",false,true,false,"Stationary",167839,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"W","18","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:21:25.000","[PREMIUM]"
"45693672_46192300","2026-08-13 22:24:06.476","2026-08-13 22:24:06.476","45693672","46192300","46192300","61172872","[PREMIUM]","OK",2006,"JEEP","LIBERTY","SPORT","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 210HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",59786,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SE","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:21:14.000","[PREMIUM]"
"45712139_46210795","2026-08-13 22:22:30.857","2026-08-13 22:22:30.857","45712139","46210795","46210795","61168458","[PREMIUM]","OK",2016,"JEEP","PATRIOT","SPORT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"DC",,false,true,false,"Stationary",113832,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"B","120","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:22:13.000","[PREMIUM]"
"45543022_46041292","2026-08-13 22:22:09.775","2026-08-13 22:22:09.775","45543022","46041292","46041292","61163039","[PREMIUM]","OK",2011,"BMW","535I","XDRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"MD",,false,true,false,"Stationary",191146,"NOT ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SA","51","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:13:32.000","[PREMIUM]"
