"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45215606_45713361","2026-07-14 21:59:33.468","2026-07-14 21:59:33.468","45215606","64219728","45713361","60650576","[PREMIUM]","OK",2006,"TOYOTA","TUNDRA","SR5 V8","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 DOHC, VVT, 271HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",214194,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","416","Permian Basin (TX)","TX","416~US","Permian Basin","701 W 81st St","Odessa","TX","79764","4325507277",31.92225,-102.41124,false,"C","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:09:10.000","[PREMIUM]"
"45301232_45799095","2026-07-14 21:59:00.854","2026-07-14 21:59:00.854","45301232","64294991","45799095","60655794","[PREMIUM]","OK",2008,"HONDA","CR-V","LX","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",381753,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"P","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:12:57.000","[PREMIUM]"
"45247553_45745356","2026-07-14 21:55:39.010","2026-07-14 21:55:39.010","45247553","64221911","45745356","60655870","[PREMIUM]","OK",2015,"GMC","ACADIA","SLE-1","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",127342,"ACTUAL","mi","Deployed",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"LX","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:10:45.000","[PREMIUM]"
"45386750_45884745","2026-07-14 21:54:26.915","2026-07-14 21:54:26.915","45386750","64456430","45884745","60656481","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","VALUE EDITION","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","CLR",,"AR",,false,true,true,"Starts",160401,"ACTUAL","mi","Intact",9,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"H","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:17:40.000","[PREMIUM]"
"45312414_45810340","2026-07-14 21:53:54.326","2026-07-14 21:53:54.326","45312414","64317278","45810340","60650080","[PREMIUM]","OK",2019,"CHEVROLET","CRUZE","LT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","JNK",,"OK","MILEAGE STATING 141,000 NOT ACTUAL.",false,true,true,"Starts",141219,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"C","100","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:13:30.000","[PREMIUM]"
"45353214_45851161","2026-07-14 21:51:19.602","2026-07-14 21:51:19.602","45353214","64428946","45851161","60652417","[PREMIUM]","OK",2024,"FORD","BRONCO SPORT","BIG BEND","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,false,"Stationary",7498,"ACTUAL","mi","Intact",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"C","79","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:15:55.000","[PREMIUM]"
"45417341_45915392","2026-07-14 18:40:03.016","2026-07-14 18:40:03.016","45417341","64501374","45915392","60657278","[PREMIUM]","OK",2013,"FORD","F-150","FX4/KING RANCH/LARIAT/PLATINUM/XL/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"ND",,false,true,true,"Starts",143024,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"D","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:19:26.000","[PREMIUM]"
"45383736_45881731","2026-07-14 18:35:52.643","2026-07-14 18:35:52.643","45383736","64521696","45881731","60650985","[PREMIUM]","OK",2019,"FORD","F-150","XLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",116023,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",true,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"L","82","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:17:28.000","[PREMIUM]"
"44989046_45486487","2026-07-14 18:35:52.636","2026-07-14 18:35:52.636","44989046","63694669","45486487","60650817","[PREMIUM]","OK",2019,"DODGE","JOURNEY","GT AWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"MN",,false,true,false,"Stationary",124597,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"L","22","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:03:30.000","[PREMIUM]"
"45118299_45615915","2026-07-14 18:35:31.582","2026-07-14 18:35:31.582","45118299","63935058","45615915","60651831","[PREMIUM]","OK",2020,"LINCOLN","AVIATOR","RESERVE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.0L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,false,"Stationary",30589,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","724","Pulaski (VA)","VA","724~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"I","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:05:58.000","[PREMIUM]"
