"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44344594_44841048","2026-02-17 09:46:18.147","2026-02-17 09:46:18.147","44344594","62467792","44841048","0","[PREMIUM]","OK",2004,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"O","9","[PREMIUM]","RCC","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:48:34.000","[PREMIUM]"
"44361510_44857972","2026-02-17 09:45:02.314","2026-02-17 09:45:02.314","44361510","62502571","44857972","0","[PREMIUM]","OK",2016,"AUDI","A7","3.0T PREMIUM PLUS","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","WC",,"3.0L V-6 DI, DOHC, VVT, supercharger, 333HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",169342,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","343","Provo (UT)","UT","343~US","Provo","1768 West 6300 South","Nephi","UT","84648","8019836088",39.61897,-111.8684,false,"P","60","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-02-13 08:10:15.000","[PREMIUM]"
"44372759_44869246","2026-02-17 09:41:59.209","2026-02-17 09:41:59.209","44372759","62505786","44869246","0","[PREMIUM]","OK",2017,"GMC","TERRAIN","SLE-1","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","WC",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","FlexibleFuel",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",191446,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"DA","1","[PREMIUM]","RCC","Remarketing Vehicles","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-02-17 07:59:53.000","[PREMIUM]"
"44369129_44865616","2026-02-17 09:41:48.120","2026-02-17 09:41:48.120","44369129","62524578","44865616","0","[PREMIUM]","OK",2010,"FORD","FUSION","SE","SEDAN 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",90775,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"H","35","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:52:41.000","[PREMIUM]"
"44357671_44854134","2026-02-17 09:41:48.099","2026-02-17 09:41:48.099","44357671","62501371","44854134","0","[PREMIUM]","OK",2004,"VOLKSWAGEN","PASSAT","GLS","WAGON 4 DOOR","GRAY","AUTOMOBILE","VEHICLE","Mid Size Car","WC",,"1.8L I4 FI DOHC F",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",183265,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"II","15","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-02-17 07:57:27.000","[PREMIUM]"
"44356300_44852762","2026-02-17 09:41:37.548","2026-03-01 09:29:31.223","44356300","62737575","44852762","58542302","[PREMIUM]","OK",2018,"FORD","FOCUS","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","REASSIGNMENT","NJ",,false,true,true,"Starts",148585,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,true,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"C","46","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:52:28.000","[PREMIUM]"
"44407342_44903913","2026-02-17 09:37:03.211","2026-02-17 09:37:03.211","44407342","62583722","44903913","0","[PREMIUM]","OK",2018,"RAM","1500","LONE STAR  4X2 6'4 BOX","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",162729,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"TMX","89","[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-17 08:10:48.000","[PREMIUM]"
"44407341_44903912","2026-02-17 09:37:03.200","2026-02-17 09:37:03.200","44407341","62583904","44903912","0","[PREMIUM]","OK",2013,"ACURA","TL","3.5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"J","42","[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-17 08:10:48.000","[PREMIUM]"
"44407347_44903918","2026-02-17 09:37:03.169","2026-02-17 09:37:03.169","44407347","62583680","44903918","0","[PREMIUM]","OK",2007,"BUICK","LUCERNE","CXS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",112540,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"TMX","3","[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-17 08:10:48.000","[PREMIUM]"
"44407349_44903920","2026-02-17 09:37:03.121","2026-03-01 03:15:10.158","44407349","62773769","44903920","58579499","[PREMIUM]","OK",2005,"PONTIAC","G6","GT","SEDAN","ORANGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,true,"Starts",240301,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"O","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:14:49.000","[PREMIUM]"
