"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45553037_46051348","2026-07-18 17:22:59.556","2026-07-18 17:22:59.556","45553037","46051348","46051348","60726948","[PREMIUM]","OK",2008,"MERCURY","MILAN","V6 PREMIER","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 221HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","JUNK","MN",,false,true,false,"Stationary",145768,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"G","46","[PREMIUM]","INS","Insurance","Mexico","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:22:38.000","[PREMIUM]"
"44900030_45397394","2026-07-18 17:19:49.269","2026-07-18 17:19:49.269","44900030","45397394","45397394","60710577","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 1500","1LT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",98549,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"V","52","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 05:56:44.000","[PREMIUM]"
"45491367_45989564","2026-07-18 17:18:34.589","2026-07-18 17:18:34.589","45491367","45989564","45989564","60718777","[PREMIUM]","OK",2017,"VOLVO","XC90","T6 MOMENTUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo/supercharger, 316HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",88974,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"C","38","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:10:19.000","[PREMIUM]"
"45408457_45906479","2026-07-18 17:18:23.607","2026-07-18 17:18:23.607","45408457","45906479","45906479","60716702","[PREMIUM]","OK",2017,"HONDA","ACCORD","EX-L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"LA","INOP MILEAGE SHOULD BE 52001 NOT ACTUAL",false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"P","61","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:15:51.000","[PREMIUM]"
"45286330_45784166","2026-07-18 17:18:12.421","2026-07-18 17:18:12.421","45286330","45784166","45784166","60735103","[PREMIUM]","OK",2018,"HONDA","CIVIC","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",67871,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 16:30:00.000",true,false,"USD","154","Reno (NV)","NV","154~US","Reno","4086 Peru Drive","Mccarran","NV","89437","7756368829",39.51974,-119.47379,false,"G","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:02:59.000","[PREMIUM]"
"45174049_45671735","2026-07-18 17:16:05.506","2026-07-18 17:16:05.506","45174049","45671735","45671735","60708867","[PREMIUM]","OK",2022,"MERCEDES-BENZ","EQS 450+",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Gray","Electric",,"Automatic","RWD","Electric",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAZ","30","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:07:51.000","[PREMIUM]"
"45388718_45886713","2026-07-18 14:05:26.154","2026-07-18 14:05:26.154","45388718","45886713","45886713","60727190","[PREMIUM]","OK",2011,"BMW","328I","XDRIVE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",131966,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"D","138","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:06:24.000","[PREMIUM]"
"45417185_45915236","2026-07-18 14:05:25.604","2026-07-18 14:05:25.604","45417185","45915236","45915236","60716896","[PREMIUM]","OK",2012,"TOYOTA","4RUNNER","SR5","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",141321,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR6","21","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:16:17.000","[PREMIUM]"
"45468703_45966840","2026-07-18 14:03:30.700","2026-07-18 14:03:30.700","45468703","45966840","45966840","60738284","[PREMIUM]","OK",2015,"CHRYSLER","200","C","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","AWD","FlexibleFuel",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",172570,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SE","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:09:32.000","[PREMIUM]"
"45260473_45758293","2026-07-18 14:01:50.627","2026-07-18 14:01:50.627","45260473","45758293","45758293","60725516","[PREMIUM]","OK",2019,"KIA","RIO 5-DOOR","S","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",67422,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"S","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:10:11.000","[PREMIUM]"
