"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43295586_43790193","2026-03-27 23:08:19.068","2026-03-27 23:08:19.068","43295586","60544001","43790193","58936282","[PREMIUM]","OK",2015,"CHEVROLET","CRUZE","LTZ","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,true,"Starts",132624,"NOT ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AB","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:45.000","[PREMIUM]"
"43296135_43790743","2026-03-27 23:08:19.063","2026-03-27 23:08:19.063","43296135","63180415","43790743","58969180","[PREMIUM]","OK",2017,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",162467,"NOT ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"Z","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:45.000","[PREMIUM]"
"43324075_43818740","2026-03-27 23:08:08.471","2026-03-27 23:08:08.471","43324075","60620450","43818740","58983631","[PREMIUM]","OK",2014,"FORD","TAURUS","SEL","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","3.5L V-6 DOHC, VVT, 288HP",6,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL",,"NE",,false,true,true,"Starts",171067,"NOT ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 14:30:00.000",true,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"K","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:45.000","[PREMIUM]"
"43369222_43863956","2026-03-27 23:08:08.468","2026-03-27 23:08:08.468","43369222","63170599","43863956","58988057","[PREMIUM]","OK",2010,"CHEVROLET","MALIBU","LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",174323,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"Q","97","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:49.000","[PREMIUM]"
"43303662_43798282","2026-03-27 23:08:08.468","2026-03-27 23:08:08.468","43303662","60582976","43798282","58963762","[PREMIUM]","OK",2020,"CHEVROLET","SILVERADO 1500","4WD  STANDARD BED LT","DOUBLE CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","PARTS ONLY","NY",,false,false,false,"Stationary",67325,"INOPERABLE DIGITAL DASH","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA0","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:45.000","[PREMIUM]"
"43368442_43863176","2026-03-27 23:08:08.463","2026-03-27 23:08:08.463","43368442","60683197","43863176","58982133","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE","PREMIER AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRESH WATER","FW","FRONT END","F","Water","4","BillOfSale","SAL","FLOOD","OK",,false,true,false,"Stationary",171874,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"J","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:50.000","[PREMIUM]"
"43347686_43842400","2026-03-27 23:08:08.452","2026-03-27 23:08:08.452","43347686","60657652","43842400","58937040","[PREMIUM]","OK",2013,"FORD","F-150","XLT","CREW CAB","DARK BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL","FLOOD","CO",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SJ","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-26 06:07:23.000","[PREMIUM]"
"43333411_43828120","2026-03-27 23:08:08.437","2026-03-27 23:08:08.437","43333411","60622806","43828120","58966301","[PREMIUM]","OK",2017,"CHEVROLET","MALIBU","LS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Other",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",92685,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"L","13","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-26 06:07:25.000","[PREMIUM]"
"43279134_43773738","2026-03-27 23:08:08.437","2026-03-27 23:08:08.437","43279134","60559748","43773738","58964478","[PREMIUM]","OK",2013,"HONDA","ACCORD","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",126334,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 14:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"J","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:44.000","[PREMIUM]"
"43368778_43863512","2026-03-27 23:08:08.434","2026-03-27 23:08:08.434","43368778","60683300","43863512","58933522","[PREMIUM]","OK",2014,"ACURA","TL","3.5 SPECIAL EDITION","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT REAR","RR","Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Missing",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NN","7","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:50.000","[PREMIUM]"
"43305607_43800227","2026-03-27 23:08:08.430","2026-03-27 23:08:08.430","43305607","63170596","43800227","58987513","[PREMIUM]","OK",2006,"HONDA","ACCORD","2.4 EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,false,"Stationary",204651,"NOT ACTUAL","mi","Deployed",19,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"HRC","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:45.000","[PREMIUM]"
"43397372_43892137","2026-03-27 23:07:57.760","2026-03-27 23:07:57.760","43397372","60723315","43892137","58959715","[PREMIUM]","OK",2015,"GMC","SIERRA 2500HD","DENALI","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"EXTERIOR BURN","XB","INTERIOR BURN","IB","Fire","1","BillOfSale","OTH","PARTS ONLY - LIEN","NY","GARAGEMAN S LIEN-OPEN LIEN",false,true,false,"Stationary",150731,"NOT ACTUAL","mi","Deployed",0,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"I","5","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-26 06:07:25.000","[PREMIUM]"
"43418232_43913050","2026-03-27 23:07:57.757","2026-03-27 23:07:57.757","43418232","63180463","43913050","58969228","[PREMIUM]","OK",2017,"HONDA","ACCORD","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",122414,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 16:30:00.000",true,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBD","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:51.000","[PREMIUM]"
