"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"40456649_40945335","2026-02-10 23:39:09.740","2026-02-10 23:39:09.740","40456649","55501884","40945335","58305057","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5/2.5 S/2.5 SL/2.5 SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","TITLE 42","OK",,false,true,true,"Starts",178307,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"NM","75","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:04.000","[PREMIUM]"
"42450440_42943102","2026-02-10 23:38:59.211","2026-02-12 23:25:38.848","42450440","62529290","42943102","58335275","[PREMIUM]","OK",2009,"CHEVROLET","SILVERADO 2500HD","LT","CREW CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","RS",,"6.6L V-8 DI, turbo, 365HP",8,"Automatic","4x4","Diesel",false,"RIGHT FRONT","RF","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Starts",264737,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 16:30:00.000",true,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"PGF","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:09.000","[PREMIUM]"
"42231677_42723701","2026-02-10 23:38:58.636","2026-02-10 23:38:58.636","42231677","58678993","42723701","58308806","[PREMIUM]","OK",2017,"RAM","2500","TRADESMAN  4X4 8' BOX","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.4L V-8 VVT, 410HP",8,"Automatic","4x4","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL","TITLE 42","OK",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"DD","32","[PREMIUM]","SAL","IAA Purchase","Mexico","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:12.000","[PREMIUM]"
"42623146_43116182","2026-02-10 23:38:58.117","2026-02-18 18:35:13.275","42623146","62593761","43116182","58399196","[PREMIUM]","OK",2014,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",165769,"NOT ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"G","76","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-17 06:58:49.000","[PREMIUM]"
"42817052_43310541","2026-02-10 23:38:58.111","2026-02-10 23:38:58.111","42817052","59713932","43310541","58310044","[PREMIUM]","OK",2004,"TOYOTA","PRIUS",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS","Tan","1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",134468,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 16:30:00.000",true,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"ELC","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 23:00:50.000","[PREMIUM]"
"42813111_43306600","2026-02-10 23:38:58.106","2026-02-10 23:38:58.106","42813111","59692532","43306600","58308740","[PREMIUM]","Altered",2007,"SATURN","ION","2","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 145HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL","PREV SALVAGE",false,true,true,"Starts",52760,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"C","92","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:31.000","[PREMIUM]"
"42981407_43475451","2026-02-10 23:38:47.558","2026-02-10 23:38:47.558","42981407","59976557","43475451","58305071","[PREMIUM]","OK",2016,"HYUNDAI","ELANTRA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","ALL OVER","AO","Other","2","BillOfSale","SAL","REPAIRABLE-OTHER","MA","COMPREHENSIVE REAR/ALL OVER DAMAGE",false,true,true,"Starts",72928,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"J","64","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:39.000","[PREMIUM]"
"43119312_43613622","2026-02-10 23:38:47.557","2026-02-10 23:38:47.557","43119312","60232989","43613622","58304907","[PREMIUM]","OK",2012,"HYUNDAI","SONATA","GLS PZEV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","SAL","REPAIRABLE-THEFT","MA","RECOVERED THEFT",false,true,false,"Stationary",274906,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 23:00:51.000","[PREMIUM]"
"42897215_43390908","2026-02-10 23:38:47.549","2026-02-10 23:38:47.549","42897215","59836410","43390908","58303062","[PREMIUM]","OK",2006,"FORD","MUSTANG","GT","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS","Black","4.6L V-8 VVT, 300HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",168254,"ACTUAL","mi","Deployed",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"R","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:36.000","[PREMIUM]"
"43083726_43577978","2026-02-10 23:38:47.545","2026-02-18 18:34:52.246","43083726","62572223","43577978","58378337","[PREMIUM]","OK",2019,"FORD","F-150","XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","HAIL","HA","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",151530,"ACTUAL","mi","Deployed",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 15:30:00.000",false,true,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XI","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:11.000","[PREMIUM]"
