"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45093020_45590587","2026-06-29 21:10:15.752","2026-06-29 21:10:15.752","45093020","64649812","45590587","60393333","[PREMIUM]","OK",2006,"DODGE","RAM 1500","SLT","QUAD CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.7L V-8 345HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",1,"NOT REQUIRED/EXEMPT","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"SD","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:57:45.000","[PREMIUM]"
"45320928_45818861","2026-06-29 21:04:04.927","2026-06-29 21:04:04.927","45320928","64338993","45818861","60418410","[PREMIUM]","OK",2013,"FORD","F-150","XLT","CREW CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",193310,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"YY","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:05:38.000","[PREMIUM]"
"44935242_45432631","2026-06-29 20:58:11.403","2026-06-29 20:58:11.403","44935242","63603947","45432631","60387175","[PREMIUM]","OK",2020,"HONDA","ACCORD","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",82006,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","406","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:33:17.000","[PREMIUM]"
"44740375_45237563","2026-06-29 17:44:15.964","2026-06-29 17:44:15.964","44740375","63199720","45237563","60425931","[PREMIUM]","OK",2016,"MAZDA","CX-5","TOURING","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",102297,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"F","55","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:34:28.000","[PREMIUM]"
"45137459_45635089","2026-06-29 17:44:05.337","2026-06-29 17:44:05.337","45137459","64019653","45635089","60388452","[PREMIUM]","OK",2017,"FORD","C-MAX HYBRID","SE","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",99812,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","505","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:37:19.000","[PREMIUM]"
"45383808_45881804","2026-06-29 17:43:12.638","2026-06-29 17:43:12.638","45383808","64584382","45881804","60401385","[PREMIUM]","OK",2018,"KIA","NIRO","EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 104HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",142770,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SF","36","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:48:09.000","[PREMIUM]"
"44874695_45372026","2026-06-29 17:42:00.410","2026-06-29 17:42:00.410","44874695","63447026","45372026","60417342","[PREMIUM]","OK",2022,"HYUNDAI","VENUE","LIMITED","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.6L I-4 DOHC, VVT, 121HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",79689,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"EE","108","[PREMIUM]","INS","Insurance","South Korea","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:35:29.000","[PREMIUM]"
"45289230_45787066","2026-06-29 17:42:00.395","2026-06-29 17:42:00.395","45289230","64679170","45787066","60430311","[PREMIUM]","OK",2022,"NISSAN","SENTRA","SR XTRONIC CVT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",112771,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"L","106","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:42:28.000","[PREMIUM]"
"45182388_45680100","2026-06-29 17:41:19.655","2026-06-29 17:41:19.655","45182388","64670589","45680100","60412718","[PREMIUM]","OK",2023,"KIA","FORTE","GT-LINE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",24191,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"E","38","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:41:31.000","[PREMIUM]"
"45269533_45767357","2026-06-29 14:38:33.426","2026-06-29 14:38:33.426","45269533","64604768","45767357","60348874","[PREMIUM]","OK",2011,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",154778,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SG","10","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:41:44.000","[PREMIUM]"
"45130154_45627783","2026-06-29 14:37:48.776","2026-06-29 14:37:48.776","45130154","64626039","45627783","60370590","[PREMIUM]","OK",2018,"NISSAN","ROGUE","SL","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",105652,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","906","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:37:04.000","[PREMIUM]"
"45364063_45862024","2026-06-29 14:37:36.540","2026-06-29 14:37:36.540","45364063","64410802","45862024","60433196","[PREMIUM]","OK",1997,"HONDA","CIVIC","LX","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 106HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",146449,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"NX","5","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:45:04.000","[PREMIUM]"
"44934835_45432224","2026-06-29 14:37:03.724","2026-06-29 14:37:03.724","44934835","64622287","45432224","60366905","[PREMIUM]","OK",2005,"INFINITI","G35",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 280HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",230714,"NOT REQUIRED/EXEMPT","mi","Intact",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","133","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:01:20.000","[PREMIUM]"
"45428900_45927000","2026-06-29 14:36:53.162","2026-06-29 14:36:53.162","45428900","64610340","45927000","60433128","[PREMIUM]","OK",1999,"FORD","F-250","LARIAT/XL/XLT","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.8L V-10 275HP",10,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH","FL REASSIGNMENT",false,true,true,"Starts",152121,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"A","14","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:47:09.000","[PREMIUM]"
"45354237_45852184","2026-06-29 14:36:21.545","2026-06-29 14:36:21.545","45354237","64429048","45852184","60433164","[PREMIUM]","OK",2000,"GMC","SIERRA 1500","SLE","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","ALL OVER","AO","Other","2","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA","LOSS TYPE- PROPERTY DAMAGE",false,true,false,"Stationary",152408,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UJ","34","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:44:43.000","[PREMIUM]"
"45334832_45832770","2026-06-29 14:35:59.932","2026-06-29 14:35:59.932","45334832","64609417","45832770","60433156","[PREMIUM]","OK",2001,"TOYOTA","TACOMA","BASE V6","DOUBLE CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","RS","Beige","3.4L V-6 DOHC, 190HP",6,"Automatic","4x4","Gasoline",false,"ALL OVER","AO","ROOF","OF","Other","2","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA","A TREE FELL ONTO THE TRUCK",false,true,true,"Starts",187428,"NOT ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"U","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:44:06.000","[PREMIUM]"
"45181550_45679262","2026-06-29 14:35:37.759","2026-06-29 14:35:37.759","45181550","64052720","45679262","60433268","[PREMIUM]","OK",2002,"GMC","ENVOY","SLT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS","Gray","4.2L I-6 DOHC, VVT, 270HP",6,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",true,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"D","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:38:36.000","[PREMIUM]"
"45482312_45980487","2026-06-29 14:35:06.085","2026-06-29 14:35:06.085","45482312","64661292","45980487","60433174","[PREMIUM]","OK",2003,"HONDA","ACCORD SDN","EX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH","MN REASSIGNMENT",false,true,true,"Starts",250511,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"C","14","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:48:35.000","[PREMIUM]"
"45313545_45811471","2026-06-29 14:35:06.049","2026-06-29 14:35:06.049","45313545","64405333","45811471","60433264","[PREMIUM]","OK",2003,"TOYOTA","COROLLA","CE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","SUSPENSION","SU","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,false,"Stationary",202645,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"K","91","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:43:19.000","[PREMIUM]"
"45297579_45795435","2026-06-29 14:34:34.430","2026-06-29 14:34:34.430","45297579","64294039","45795435","60433122","[PREMIUM]","OK",2004,"HONDA","ACCORD","2.4 LX","SEDAN","PEWTER","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL","SALVAGE","TX","TITLE PREV. BRANDED REBUILT SALVAGE",false,true,true,"Starts",117199,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",true,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"B","8","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:42:45.000","[PREMIUM]"
"45361631_45859593","2026-06-29 14:34:34.422","2026-06-29 14:34:34.422","45361631","64429855","45859593","60433159","[PREMIUM]","OK",2004,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","2.4L I-4 DOHC, VVT, 157HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",165617,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"F","122","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:45:01.000","[PREMIUM]"
"45153391_45651055","2026-06-29 14:34:33.844","2026-06-29 14:34:33.844","45153391","64021782","45651055","60433170","[PREMIUM]","OK",2004,"FORD","RANGER","XLT","EXTENDED CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 207HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","OTH",,"NY",,false,true,false,"Starts",262969,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"H","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:37:46.000","[PREMIUM]"
"45451524_45949637","2026-06-29 14:34:00.315","2026-06-29 14:34:00.315","45451524","64588335","45949637","60433203","[PREMIUM]","OK",2005,"HONDA","ODYSSEY","EX","PASSENGER VAN","BLUE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 255HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH","MN REASSIGNMENT",false,true,true,"Starts",214640,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"C","54","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:47:54.000","[PREMIUM]"
"45383943_45881938","2026-06-29 14:33:57.251","2026-06-29 14:33:57.251","45383943","64470370","45881938","60433205","[PREMIUM]","OK",2005,"VOLKSWAGEN","NEW BEETLE","GLS","CONVERTIBLE","GREEN","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",157816,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"T","50","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-29 05:45:42.000","[PREMIUM]"
