"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45908700_46407768","2026-09-09 23:12:45.143","2026-09-09 23:12:45.143","45908700","46407768","46407768","61598289","[PREMIUM]","OK",2007,"FORD","EDGE","SEL PLUS","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",161582,"ACTUAL","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",true,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"I","227","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:24:27.000","[PREMIUM]"
"46031031_46530450","2026-09-09 23:11:32.478","2026-09-09 23:11:32.478","46031031","46530450","46530450","61597715","[PREMIUM]","OK",2010,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 VVT, 302HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,true,"Starts",191975,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","32","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:31:09.000","[PREMIUM]"
"45564975_46063304","2026-09-09 23:10:50.208","2026-09-09 23:10:50.208","45564975","46063304","46063304","61603791","[PREMIUM]","OK",2012,"JEEP","WRANGLER UNLIMITED","RUBICON","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","FlexibleFuel",false,"UNDERCARRIAGE","U",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",134745,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"NN","85","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:08:48.000","[PREMIUM]"
"44990444_45487885","2026-09-09 23:09:48.483","2026-09-09 23:09:48.483","44990444","45487885","45487885","61598565","[PREMIUM]","OK",2014,"FORD","MUSTANG","V6","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.7L V-6 DOHC, VVT, 305HP",6,"Manual","RWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",151115,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"Q","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:02:37.000","[PREMIUM]"
"45727913_46226612","2026-09-09 23:09:48.470","2026-09-09 23:09:48.470","45727913","46226612","46226612","61588362","[PREMIUM]","OK",2014,"HONDA","CR-V","EX-L","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",169088,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AC","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:14:37.000","[PREMIUM]"
"45919212_46418300","2026-09-09 23:09:26.799","2026-09-09 23:09:26.799","45919212","46418300","46418300","61598151","[PREMIUM]","OK",2015,"TOYOTA","CAMRY","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ND",,false,true,true,"Starts",183005,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"D","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:25:10.000","[PREMIUM]"
"45637197_46135698","2026-09-09 23:09:04.597","2026-09-09 23:09:04.597","45637197","46135698","46135698","61605224","[PREMIUM]","OK",2016,"TOYOTA","TACOMA","TRD OFF ROAD","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"MT",,false,true,false,"Stationary",189966,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 15:30:00.000",true,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"N","20","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 22:02:35.000","[PREMIUM]"
"45905502_46404570","2026-09-09 19:58:53.710","2026-09-09 19:58:53.710","45905502","46404570","46404570","61602038","[PREMIUM]","OK",2002,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","TAN","AUTOMOBILE","VEHICLE","Truck","RS","Tan","5.3L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Theft","3","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",123965,"ACTUAL","mi","Deployed",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"A","20","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:24:15.000","[PREMIUM]"
"45950843_46450058","2026-09-09 19:58:22.007","2026-09-09 19:58:22.007","45950843","46450058","46450058","61563448","[PREMIUM]","OK",2004,"FORD","EXPEDITION","EDDIE BAUER","UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",220054,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"D","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:58:27.000","[PREMIUM]"
"46053409_46552930","2026-09-09 19:58:10.445","2026-09-09 19:58:10.445","46053409","46552930","46552930","61599725","[PREMIUM]","OK",2004,"TOYOTA","PRIUS",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","OTH",,"WA","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,false,"Starts",199602,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","322","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:31:57.000","[PREMIUM]"
"45994725_46494070","2026-09-09 19:58:10.365","2026-09-09 19:58:10.365","45994725","46494070","46494070","61601087","[PREMIUM]","OK",2004,"FORD","EXPLORER SPORT TRAC","ADRENALIN/XLS/XLT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 210HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",139923,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"K","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:29:23.000","[PREMIUM]"
