"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45593264_46091641","2026-08-09 23:28:52.634","2026-08-09 23:28:52.634","45593264","46091641","46091641","61095584","[PREMIUM]","OK",2011,"FORD","F-150","LARIAT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V6 FI DOHC 24V NF4",6,"Automatic","4x2","Gasoline",false,"LEFT REAR","LR","FRONT END","F","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",217634,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"T","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:04:54.000","[PREMIUM]"
"45615924_46114374","2026-08-09 23:27:28.307","2026-08-09 23:27:28.307","45615924","46114374","46114374","61107719","[PREMIUM]","OK",2014,"HONDA","ACCORD","EX-L V-6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.5L V-6 VVT, 278HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",72566,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"H","105","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:44:25.000","[PREMIUM]"
"45527578_46025823","2026-08-09 23:24:49.239","2026-08-09 23:24:49.239","45527578","46025823","46025823","61106756","[PREMIUM]","OK",2021,"MAZDA","MAZDA6","TOURING","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Other","2","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",171239,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"H","29","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:41:32.000","[PREMIUM]"
"45457033_45955146","2026-08-09 23:23:57.491","2026-08-09 23:23:57.491","45457033","45955146","45955146","61099068","[PREMIUM]","OK",2022,"PORSCHE","TAYCAN",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"RIGHT SIDE","RS","SUSPENSION","SU","Other","2","BillOfSale","OTH",,"CA",,false,true,false," ",84023,"INOPERABLE DIGITAL DASH","mi","Intact",21,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"L","15","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:39:49.000","[PREMIUM]"
"45794794_46293625","2026-08-09 20:16:17.961","2026-08-09 20:16:17.961","45794794","46293625","46293625","61109909","[PREMIUM]","OK",2004,"FORD","F-150","STX/XL/XLT","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 231HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",289774,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","16","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:49:46.000","[PREMIUM]"
"45786491_46285315","2026-08-09 20:15:25.305","2026-08-09 20:15:25.305","45786491","46285315","46285315","61109679","[PREMIUM]","OK",2006,"HONDA","RIDGELINE","RTS","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 255HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",196415,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SI","39","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:49:30.000","[PREMIUM]"
"45790816_46289647","2026-08-09 20:15:04.174","2026-08-09 20:15:04.174","45790816","46289647","46289647","61109784","[PREMIUM]","OK",2007,"DODGE","DAKOTA","SLT","CLUB CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.7L V-6 210HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",112773,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","12","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:49:38.000","[PREMIUM]"
"45732225_46230923","2026-08-09 20:14:10.552","2026-08-09 20:14:10.552","45732225","46230923","46230923","61110035","[PREMIUM]","OK",2009,"FORD","ESCAPE","XLT","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, VVT, 240HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",194435,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:48:06.000","[PREMIUM]"
"45499943_45998159","2026-08-09 20:13:38.986","2026-08-09 20:13:38.986","45499943","45998159","45998159","61106531","[PREMIUM]","Damaged",2010,"ACURA","TSX","2.4","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",209592,"ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MU","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:40:50.000","[PREMIUM]"
"45487109_45985284","2026-08-09 20:13:08.276","2026-08-09 20:13:08.276","45487109","45985284","45985284","61110041","[PREMIUM]","OK",2011,"HYUNDAI","ELANTRA","LIMITED (ULSAN PLANT)","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",205419,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","47","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:40:31.000","[PREMIUM]"
