"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45681697_46180306","2026-07-21 21:07:56.516","2026-07-21 21:07:56.516","45681697","46180306","46180306","60771772","[PREMIUM]","OK",1999,"HONDA","CIVIC","DX","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 106HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",147229,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA7","7","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:31:29.000","[PREMIUM]"
"45346138_45844085","2026-07-21 21:07:56.501","2026-07-21 21:07:56.501","45346138","45844085","45844085","60770277","[PREMIUM]","OK",1997,"FORD","F-150 STANDARD","LARIAT/STANDARD/XL/XLT","STANDARD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 220HP",8,"Automatic","4x2","Gasoline",false,"BIOHAZARD","BI","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX",,false,false,false,"Stationary",233056,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"FF","63","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:15:17.000","[PREMIUM]"
"45178799_45676485","2026-07-21 21:07:56.495","2026-07-21 21:07:56.495","45178799","45676485","45676485","60771832","[PREMIUM]","OK",1998,"DODGE","DAKOTA","SLT/SPORT","CLUB CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.2L V-8 230HP",8,"Automatic","4x4","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","CLR","DUPLICATE","IL",,false,true,false,"Stationary",154172,"NOT REQUIRED/EXEMPT","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"SAT","24","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:09:02.000","[PREMIUM]"
"45256369_45754189","2026-07-21 21:07:56.493","2026-07-21 21:07:56.493","45256369","45754189","45754189","60766269","[PREMIUM]","OK",1999,"CADILLAC","DEVILLE","STANDARD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"GA","GA CLEAR/REPO",false,true,true,"Starts",1,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"G","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:11:37.000","[PREMIUM]"
"45591916_46090293","2026-07-21 21:07:56.488","2026-07-21 21:07:56.488","45591916","46090293","46090293","60770030","[PREMIUM]","OK",1997,"NISSAN","4X4 TRUCK","SE/XE","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"2.4L I-4 134HP",4,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",242259,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"FF","8","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:28:21.000","[PREMIUM]"
"45652063_46150618","2026-07-21 21:03:34.378","2026-07-21 21:03:34.378","45652063","46150618","46150618","60769890","[PREMIUM]","OK",1996,"TOYOTA","TERCEL","STD/DX","SEDAN 2 DOOR","RED","AUTOMOBILE","VEHICLE","Subcompact Car","RS",,"1.5L I4 FI  F",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"UT",,false,false,false,"Stationary",175947,"ACTUAL","mi","None",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 15:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"SA","33","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:30:55.000","[PREMIUM]"
"45491691_45989888","2026-07-21 21:03:34.376","2026-07-21 21:03:34.376","45491691","45989888","45989888","60765167","[PREMIUM]","OK",1995,"FORD","F150",,"PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.0L V8 FI OHV F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX","TITLE MI EXEMPT",false,true,false,"Stationary",180970,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"FF","101","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:23:07.000","[PREMIUM]"
"45524156_46022400","2026-07-21 21:03:34.372","2026-07-21 21:03:34.372","45524156","46022400","46022400","60772604","[PREMIUM]","OK",1995,"GMC","SIERRA","C1500","PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.7L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",391853,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"F","53","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:24:58.000","[PREMIUM]"
"45652451_46151006","2026-07-21 21:03:34.370","2026-07-21 21:03:34.370","45652451","46151006","46151006","60772910","[PREMIUM]","OK",1993,"GMC","SIERRA","K1500","PICKUP 2 DOOR","BLUE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.7L V8 FI  F",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","CLR",,"CA","DMV FEES $358",false,true,true,"Starts",212989,"ACTUAL","mi","None",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"SL","88","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:30:48.000","[PREMIUM]"
"45562707_46061036","2026-07-21 15:01:27.790","2026-07-21 15:01:27.790","45562707","46061036","46061036","60767145","[PREMIUM]","OK",2005,"CHEVROLET","TAHOE","LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 295HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",270169,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"L","61","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:26:56.000","[PREMIUM]"
