"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43800756_44296214","2026-01-23 19:43:52.465","2026-01-23 19:43:52.465","43800756","61428607","44296214","58086986","[PREMIUM]","OK",2005,"NISSAN","ALTIMA","2.5 S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","OTH",,"GA",,false,true,true,"Starts",232893,"NOT REQUIRED/EXEMPT","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 14:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SA","26","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-23 07:08:18.000","[PREMIUM]"
"43812965_44308450","2026-01-23 19:43:52.450","2026-02-04 11:45:04.599","43812965","62392329","44308450","58197805","[PREMIUM]","OK",2019,"NISSAN","SENTRA","SR TURBO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 188HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",86468,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,true,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"BB","41","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:06:21.000","[PREMIUM]"
"43798596_44294044","2026-01-23 19:43:52.449","2026-01-23 19:43:52.449","43798596","61442800","44294044","58079736","[PREMIUM]","OK",2020,"CHEVROLET","IMPALA","FWD LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",149105,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 14:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SB","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-23 07:08:15.000","[PREMIUM]"
"43868467_44364000","2026-01-23 19:43:41.992","2026-01-23 19:43:41.992","43868467","61573276","44364000","58082495","[PREMIUM]","OK",2004,"MERCURY","GRAND MARQUIS","GS","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 224HP",8,"Automatic","RWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","OTH",,"GA",,false,true,false,"Stationary",179063,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 14:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"TME","7","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-23 07:10:31.000","[PREMIUM]"
"43816650_44312135","2026-01-23 19:43:41.954","2026-01-23 19:43:41.954","43816650","61506804","44312135","58084997","[PREMIUM]","OK",2006,"TOYOTA","AVALON","LIMITED","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NC","PER AUTOCHECK ODOMETER DISCREPANCY",false,true,true,"Starts",339702,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 14:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"K","14","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-23 07:08:45.000","[PREMIUM]"
"44235709_44731780","2026-01-23 19:40:55.606","2026-01-29 13:58:38.825","44235709","62284340","44731780","58150052","[PREMIUM]","OK",2018,"KIA","RIO","LX","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","OTH",,"NV",,false,true,true,"Starts",23292,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 17:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"Q","40","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:25:02.000","[PREMIUM]"
"44229564_44725635","2026-01-23 19:40:55.565","2026-02-04 04:32:29.479","44229564","62395684","44725635","58200972","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","LE","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"FL",,false,true,true,"Starts",137256,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"BB","17","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:25:05.000","[PREMIUM]"
"44208945_44704961","2026-01-23 19:40:55.539","2026-02-06 10:44:32.758","44208945","62382610","44704961","58248839","[PREMIUM]","OK",2009,"HONDA","FIT","SPORT","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 VVT, 117HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"TX","AUTOCHECK CLEAR, NO EMISSIONS",false,true,true,"Starts",219193,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SB","9","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:22:53.000","[PREMIUM]"
"44229410_44725481","2026-01-23 19:40:55.531","2026-03-01 02:06:52.450","44229410","62693086","44725481","58494393","[PREMIUM]","OK",2015,"JAGUAR","XF","2.0T PREMIUM","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC","NON-PUBLIC DEALER ONLY 1 ACCIDENT REPORTED",false,true,false,"Stationary",110267,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 14:30:00.000",false,true,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"MM","10","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:13:11.000","[PREMIUM]"
"44200600_44696602","2026-01-23 19:40:55.518","2026-01-23 19:40:55.518","44200600","62250758","44696602","58080732","[PREMIUM]","OK",2003,"CADILLAC","CTS","STANDARD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 DOHC, 220HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MD",,false,true,true,"Starts",124096,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 14:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"DZ1","69","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-23 07:24:22.000","[PREMIUM]"
