"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44948565_45445961","2026-06-04 23:55:42.266","2026-06-04 23:55:42.266","44948565","63585083","45445961","60023283","[PREMIUM]","OK",2022,"FORD","MUSTANG","GT FASTBACK","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS","Black","5.0L V-8 DI, DOHC, VVT, 450HP",8,"Automatic","RWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",46760,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"N","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:15:19.000","[PREMIUM]"
"45049761_45547291","2026-06-04 23:54:38.051","2026-06-04 23:54:38.051","45049761","64281960","45547291","60043133","[PREMIUM]","OK",2011,"TOYOTA","CAMRY","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"VT",,false,true,false,"Stationary",150071,"NOT ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SB","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:20:34.000","[PREMIUM]"
"45065881_45563426","2026-06-04 23:51:48.459","2026-06-04 23:51:48.459","45065881","63844862","45563426","60049479","[PREMIUM]","OK",2024,"TOYOTA","CAMRY","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",47636,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-15 13:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27576,-80.96482,false,"J","54","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:21:33.000","[PREMIUM]"
"44998069_45495533","2026-06-04 23:51:37.883","2026-06-04 23:51:37.883","44998069","63783312","45495533","60052385","[PREMIUM]","OK",2022,"DODGE","CHALLENGER","GT","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DOHC, VVT, 303HP",6,"Automatic","RWD","FlexibleFuel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",51685,"ACTUAL","mi","Deployed",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"L","13","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:17:39.000","[PREMIUM]"
"44343032_44839486","2026-06-04 23:51:16.794","2026-06-04 23:51:16.794","44343032","62498606","44839486","60056395","[PREMIUM]","OK",2022,"CHEVROLET","TRAILBLAZER","FWD LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.3L I-3 DI, DOHC, VVT, turbo, 155HP",3,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","UNDERCARRIAGE","U","Collision","0","BillOfSale","OTH",,"MI",,false,true,true,"Starts",42018,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-16 13:30:00.000",true,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"L","70","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:05:43.000","[PREMIUM]"
"45174602_45672288","2026-06-04 23:50:24.113","2026-06-04 23:50:24.113","45174602","64050415","45672288","60052175","[PREMIUM]","OK",2020,"SUBARU","OUTBACK","PREMIUM","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",83107,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",true,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"AA","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:27:56.000","[PREMIUM]"
"45181514_45679226","2026-06-04 23:50:13.557","2026-06-04 23:50:13.557","45181514","64144402","45679226","60049696","[PREMIUM]","OK",2019,"RAM","1500","LIMITED  4X2 5'7 BOX","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"ELECTRICAL","EL","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"I","100","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:28:22.000","[PREMIUM]"
"45168358_45666044","2026-06-04 23:50:02.946","2026-06-04 23:50:02.946","45168358","64047944","45666044","60052410","[PREMIUM]","OK",2018,"TOYOTA","TACOMA","TRD OFF ROAD","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CT",,false,true,true,"Starts",116010,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"N","18","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:27:37.000","[PREMIUM]"
"45137524_45635153","2026-06-04 23:48:59.659","2026-06-04 23:48:59.659","45137524","64004670","45635153","60053410","[PREMIUM]","OK",2006,"CHEVROLET","MALIBU","LS","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CT",,false,true,true,"Starts",148403,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",true,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"G","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:25:54.000","[PREMIUM]"
"45016798_45514281","2026-06-04 23:46:20.896","2026-06-04 23:46:20.896","45016798","63743437","45514281","60053222","[PREMIUM]","OK",2017,"MAZDA","MAZDA6","GRAND TOURING","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",113697,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA5","23","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:18:38.000","[PREMIUM]"
