"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44527482_45024273","2026-03-05 23:59:55.818","2026-03-05 23:59:55.818","44527482","62803581","45024273","0","[PREMIUM]","OK",2016,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",148527,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"O","75","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:47.000","[PREMIUM]"
"44527445_45024236","2026-03-05 23:59:55.707","2026-03-05 23:59:55.707","44527445","62823802","45024236","0","[PREMIUM]","OK",2005,"FORD","CROWN VICTORIA","STANDARD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"4.6L V-8 224HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",185067,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"C","59","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:49.000","[PREMIUM]"
"44527468_45024259","2026-03-05 23:59:55.704","2026-03-05 23:59:55.704","44527468","62823810","45024259","0","[PREMIUM]"," ",2016,"LEXUS","GS 350","F SPORT","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DI, DOHC, VVT, 311HP",6,"Automatic","RWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"PRV","21","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:47.000","[PREMIUM]"
"44527442_45024233","2026-03-05 23:59:55.703","2026-03-05 23:59:55.703","44527442","62823800","45024233","0","[PREMIUM]"," ",2012,"CHEVROLET","SILVERADO 1500","LT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",198514," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,,,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:49.000","[PREMIUM]"
"44527478_45024269","2026-03-05 23:59:55.702","2026-03-05 23:59:55.702","44527478","62803578","45024269","58647862","[PREMIUM]","OK",2010,"SCION","XD",,"HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 128HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"AR",,false,true,false,"Stationary",188344,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"T","54","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:39:12.000","[PREMIUM]"
"44527450_45024240","2026-03-05 23:59:55.702","2026-03-15 01:29:54.738","44527450","62823804","45024240","58778974","[PREMIUM]","OK",2016,"CHEVROLET","IMPALA","2LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Starts",217423,"NOT ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"PX","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:27:29.000","[PREMIUM]"
"44527475_45024266","2026-03-05 23:59:55.701","2026-03-05 23:59:55.701","44527475","62823815","45024266","0","[PREMIUM]","OK",2014,"NISSAN","ALTIMA","2.5 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",144079,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"SFV","25","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:47.000","[PREMIUM]"
"44527464_45024255","2026-03-05 23:59:55.701","2026-03-05 23:59:55.701","44527464","62803576","45024255","0","[PREMIUM]","OK",2015,"CHEVROLET","CAMARO","1LT","COUPE","YELLOW","AUTOMOBILE","VEHICLE","Coupe","WC",,"3.6L V-6 DI, DOHC, VVT, 323HP",6,"Automatic","RWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",91853,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"DZ3","1","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:47.000","[PREMIUM]"
"44527463_45024254","2026-03-05 23:59:55.689","2026-03-05 23:59:55.689","44527463","62823809","45024254","0","[PREMIUM]"," ",2012,"HONDA","ACCORD","2.4 LX","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"ENGINE DAMAGE","ED",,,"Water","4","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:47.000","[PREMIUM]"
"44527440_45024231","2026-03-05 23:59:55.664","2026-03-05 23:59:55.664","44527440","62803570","45024231","0","[PREMIUM]"," ",2018,"HYUNDAI","ELANTRA","LIMITED/SEL/VALUE EDITION","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-04 08:33:14.000","[PREMIUM]"
