"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45658295_46156867","2026-08-11 23:23:34.957","2026-08-11 23:23:34.957","45658295","46156867","46156867","61115921","[PREMIUM]","OK",2021,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"U   U",,"Automatic","AWD","Electric",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","OTH",,"NY",,false,false,false," ",39481,"ACTUAL","mi","Intact",35,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 17:00:00.000",true,false,"USD","816","Electric Vehicle Auctions","IL","816~US","LI - West Yard - 613","171 Peconic Ave","Medford","NY","11763","6132073477",40.81697,-72.98993,false,"TSL","704","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:20:12.000","[PREMIUM]"
"45295322_45793178","2026-08-11 23:22:10.145","2026-08-11 23:22:10.145","45295322","45793178","45793178","61125964","[PREMIUM]","OK",2021,"GMC","SIERRA 1500","AT4","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Starts",97584,"NOT ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",true,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SA","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:04:33.000","[PREMIUM]"
"45648571_46147126","2026-08-11 23:22:10.142","2026-08-11 23:22:10.142","45648571","46147126","46147126","61124674","[PREMIUM]","OK",2021,"GMC","SIERRA 1500","4WD  SHORT BOX ELEVATION","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L I6 FI DOHC 24V NF4",6,"Automatic","4x4","Diesel",false,"MECHANICAL","ME",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",78122,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",true,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"R","27","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:19:39.000","[PREMIUM]"
"45532277_46030521","2026-08-11 23:22:10.133","2026-08-11 23:22:10.133","45532277","46030521","46030521","61119089","[PREMIUM]","OK",2021,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",124186,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",true,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"JJ","48","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:13:08.000","[PREMIUM]"
"45688983_46187590","2026-08-11 23:21:59.579","2026-08-11 23:21:59.579","45688983","46187590","46187590","61119467","[PREMIUM]","OK",2020,"HONDA","ODYSSEY","EX-L/EX-L W/NAVI   RES","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"WY",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 15:30:00.000",true,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"D","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:22:02.000","[PREMIUM]"
"45750062_46248784","2026-08-11 23:21:59.574","2026-08-11 23:21:59.574","45750062","46248784","46248784","61122639","[PREMIUM]","OK",2020,"SUBARU","ASCENT","TOURING","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L H-4 DI, DOHC, VVT, turbo, 260HP",4,"Automatic","AWD","Gasoline",false,"FLOOD","FL",,,"Collision","0","BillOfSale","SAL","FLOOD","TX","APPLIED WITH ODO OWNER ATTESTED TO 57868",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"M","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 22:03:39.000","[PREMIUM]"
"45534624_46032868","2026-08-11 23:21:49.026","2026-08-11 23:21:49.026","45534624","46032868","46032868","61118011","[PREMIUM]","OK",2020,"BMW","M850I GTAN COUPE","XDRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"4.4L V-8 DI, DOHC, VVT, turbo, 523HP",8,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TX","APPLIED LAST KNOWN MILES 56321 PER AUTOCHECK",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"B","90","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:13:14.000","[PREMIUM]"
"44874920_45372251","2026-08-11 23:21:38.477","2026-08-11 23:21:38.477","44874920","45372251","45372251","61126971","[PREMIUM]","OK",2021,"MASERATI","LEVANTE","GRANLUSSO","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 345HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",56370,"NOT ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",true,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"M","21","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 05:59:25.000","[PREMIUM]"
"45741835_46240539","2026-08-11 23:21:27.931","2026-08-11 23:21:27.931","45741835","46240539","46240539","61118926","[PREMIUM]","OK",2020,"KIA","OPTIMA","EX PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 15:30:00.000",true,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"K","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 22:03:31.000","[PREMIUM]"
"45553778_46052089","2026-08-11 23:21:27.923","2026-08-11 23:21:27.923","45553778","46052089","46052089","61122580","[PREMIUM]","OK",2020,"HONDA","HR-V","AWD SPORT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.8L I-4 VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","JNK",,"IL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",5,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"X","114","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:14:13.000","[PREMIUM]"
