"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44344050_44840504","2026-03-04 23:29:52.723","2026-03-04 23:29:52.723","44344050","62695324","44840504","58563843","[PREMIUM]","OK",2011,"VOLKSWAGEN","JETTA","2.5L SEL","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SB","62","[PREMIUM]","GOV","Remarketing Vehicles","Mexico","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 15:57:02.000","[PREMIUM]"
"44357271_44853733","2026-03-04 23:29:52.717","2026-03-04 23:29:52.717","44357271","62759471","44853733","0","[PREMIUM]","OK",2017,"CHRYSLER","300","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",27,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SH","45","[PREMIUM]","GOV","Remarketing Vehicles","Canada","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:20.000","[PREMIUM]"
"44357760_44854222","2026-03-04 23:29:52.648","2026-03-04 23:29:52.648","44357760","62780336","44854222","0","[PREMIUM]","OK",2014,"CADILLAC","ATS","STANDARD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 272HP",4,"Automatic","RWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SB","98","[PREMIUM]","GOV","Remarketing Vehicles","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:20.000","[PREMIUM]"
"44357509_44853971","2026-03-04 23:29:52.617","2026-03-04 23:29:52.617","44357509","62740218","44853971","0","[PREMIUM]","OK",2013,"NISSAN","ALTIMA","2.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",26,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SC","102","[PREMIUM]","GOV","Remarketing Vehicles","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:20.000","[PREMIUM]"
"44358041_44854503","2026-03-04 23:29:52.554","2026-03-04 23:29:52.554","44358041","62716967","44854503","58570936","[PREMIUM]","OK",2017,"CHEVROLET","SPARK","LS CVT","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SJ","44","[PREMIUM]","GOV","Remarketing Vehicles","South Korea","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:01:02.000","[PREMIUM]"
"44344356_44840810","2026-03-04 23:29:52.544","2026-03-04 23:29:52.544","44344356","62759461","44840810","0","[PREMIUM]","OK",2014,"CHEVROLET","SPARK","LS MANUAL","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-4 DOHC, VVT, 84HP",4,"Manual","FWD","Gasoline",false,"RIGHT SIDE","RS","ALL OVER","AO","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",36,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SK","5","[PREMIUM]","GOV","Remarketing Vehicles","South Korea","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:07.000","[PREMIUM]"
"44357934_44854396","2026-03-04 23:29:52.540","2026-03-04 23:29:52.540","44357934","62780337","44854396","0","[PREMIUM]","OK",2012,"FORD","FOCUS","SE","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 159HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SB","88","[PREMIUM]","GOV","Remarketing Vehicles","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:20.000","[PREMIUM]"
"44357606_44854068","2026-03-04 23:29:52.536","2026-03-04 23:29:52.536","44357606","62759472","44854068","0","[PREMIUM]","OK",2013,"HYUNDAI","SONATA","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 198HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",47,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SI","53","[PREMIUM]","GOV","Remarketing Vehicles","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:20.000","[PREMIUM]"
"44356531_44852993","2026-03-04 23:29:52.533","2026-03-04 23:29:52.533","44356531","62740216","44852993","0","[PREMIUM]","OK",2021,"NISSAN","ALTIMA","PLATINUM INTELLIGENT AWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SI","46","[PREMIUM]","GOV","Remarketing Vehicles","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:20.000","[PREMIUM]"
"44354435_44850897","2026-03-04 23:29:41.902","2026-03-04 23:29:41.902","44354435","62795149","44850897","0","[PREMIUM]","OK",2015,"HYUNDAI","ACCENT","GLS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",22,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SM","7","[PREMIUM]","GOV","Remarketing Vehicles","South Korea","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:18.000","[PREMIUM]"
