"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44349457_44845911","2026-02-16 23:59:57.419","2026-02-16 23:59:57.419","44349457","62544090","44845911","58389319","[PREMIUM]","OK",1999,"NISSAN","ALTIMA","GLE/GXE/SE/SE-L/XE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, 150HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",101855,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"C","85","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-16 06:48:56.000","[PREMIUM]"
"44349447_44845902","2026-02-16 23:59:57.245","2026-02-16 23:59:57.245","44349447","62544089","44845902","0","[PREMIUM]","OK",2023,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",41567,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"M","74","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-13 08:07:38.000","[PREMIUM]"
"44349426_44845880","2026-02-16 23:59:57.233","2026-02-16 23:59:57.233","44349426","62487548","44845880","0","[PREMIUM]","OK",2024,"TOYOTA","TUNDRA","SR5","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"3.4L V-6 DI, DOHC, VVT, turbo, 389HP",6,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",41807,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"DZ","15","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-10 08:15:14.000","[PREMIUM]"
"44349399_44845852","2026-02-16 23:59:57.231","2026-02-16 23:59:57.231","44349399","62521361","44845852","0","[PREMIUM]","OK",2008,"LEXUS","ES 350",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Cream","3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"MO",,false,true,false,"Stationary",143055,"ACTUAL","mi","Intact",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"O","108","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-13 08:07:37.000","[PREMIUM]"
"44349422_44845876","2026-02-16 23:59:57.222","2026-02-16 23:59:57.222","44349422","62487547","44845876","0","[PREMIUM]","OK",2015,"TOYOTA","CAMRY","XLE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",126745,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"O","11","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-11 08:25:16.000","[PREMIUM]"
"44349390_44845844","2026-02-16 23:59:57.221","2026-02-16 23:59:57.221","44349390","62487538","44845844","0","[PREMIUM]","OK",2015,"HYUNDAI","ELANTRA","LIMITED","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",107479,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"L","17","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-10 08:15:14.000","[PREMIUM]"
"44349437_44845892","2026-02-16 23:59:57.214","2026-02-16 23:59:57.214","44349437","62544088","44845892","0","[PREMIUM]","OK",2007,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",244892,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"F","33","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-14 07:49:13.000","[PREMIUM]"
"44349453_44845907","2026-02-16 23:59:57.205","2026-02-16 23:59:57.205","44349453","62521364","44845907","0","[PREMIUM]","OK",2016,"VOLKSWAGEN","GOLF","TSI 2-DOOR","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",142851,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","Minneapolis/St. Paul","1280 Jackson Street","Saint Paul","MN","55117","6514880581",44.9795,-93.0964,false,"H","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-13 08:07:38.000","[PREMIUM]"
"44349410_44845864","2026-02-16 23:59:57.205","2026-02-16 23:59:57.205","44349410","62487546","44845864","0","[PREMIUM]","OK",2015,"KIA","OPTIMA","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",113273,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"F","33","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-11 08:25:16.000","[PREMIUM]"
"44349395_44845849","2026-02-16 23:59:57.203","2026-02-18 15:05:24.552","44349395","62564227","44845849","58406111","[PREMIUM]","OK",2006,"HONDA","ACCORD","3.0 EX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"SC","ACC HISTORY",false,true,false,"Stationary",356318,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"DZ","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:30:57.000","[PREMIUM]"
