"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45341945_45839881","2026-07-09 22:19:44.122","2026-07-09 22:19:44.122","45341945","64381629","45839881","60593114","[PREMIUM]","OK",2020,"NISSAN","SENTRA","SR XTRONIC CVT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Starts",71155,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",true,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OB","21","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:17:45.000","[PREMIUM]"
"44942528_45439924","2026-07-09 21:53:14.031","2026-07-09 21:53:14.031","44942528","63605458","45439924","60601028","[PREMIUM]","OK",1999,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 270HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","ELECTRICAL","EL","Collision","0","BillOfSale","SAL",,"TX","LAST KNWN ODO 90,919  ACTUAL PER AUTOCHECK",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"Y","66","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:05:13.000","[PREMIUM]"
"45173098_45670784","2026-07-09 21:47:35.011","2026-07-09 21:47:35.011","45173098","64073361","45670784","60592753","[PREMIUM]","OK",2010,"HONDA","CR-V","EX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",249668,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"I","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:10:41.000","[PREMIUM]"
"45348883_45846830","2026-07-09 21:46:31.893","2026-07-09 21:46:31.893","45348883","64383204","45846830","60596476","[PREMIUM]","OK",2011,"GMC","SIERRA 1500","WORK TRUCK","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.8L V-8 VVT, 302HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",173122,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",true,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"A","65","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:18:19.000","[PREMIUM]"
"44957684_45455085","2026-07-09 21:46:31.342","2026-07-09 21:46:31.342","44957684","63628258","45455085","60598041","[PREMIUM]","OK",2011,"DODGE","NITRO","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 210HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",true,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"E","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:05:24.000","[PREMIUM]"
"45465780_45963917","2026-07-09 21:45:27.765","2026-07-09 21:45:27.765","45465780","64702193","45963917","60599624","[PREMIUM]","OK",2013,"ACURA","TL","3.5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",303682,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"E","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:24:29.000","[PREMIUM]"
"45360348_45858309","2026-07-09 21:43:52.486","2026-07-09 21:43:52.486","45360348","64409664","45858309","60597614","[PREMIUM]","OK",2016,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",166620,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","35","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:18:44.000","[PREMIUM]"
"45487096_45985271","2026-07-09 21:43:52.468","2026-07-09 21:43:52.468","45487096","64756271","45985271","60592033","[PREMIUM]","OK",2016,"CADILLAC","SRX","PERFORMANCE COLLECTION","SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX","ALSO DUPLICATE AND BONDED",false,true,true,"Starts",218272,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AB","75","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:25:28.000","[PREMIUM]"
"45322358_45820291","2026-07-09 18:28:36.400","2026-07-09 18:28:36.400","45322358","64319970","45820291","60596756","[PREMIUM]","OK",2011,"TOYOTA","MATRIX","S","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",141792,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 15:30:00.000",true,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"Q","50","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:16:40.000","[PREMIUM]"
"45353792_45851739","2026-07-09 18:27:22.159","2026-07-09 18:27:22.159","45353792","64384625","45851739","60593311","[PREMIUM]","OK",2013,"HONDA","FIT",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 VVT, 117HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"TN",,false,true,true,"Starts",172451,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"G","52","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:18:33.000","[PREMIUM]"
"45109984_45607568","2026-07-09 18:26:29.416","2026-07-09 18:26:29.416","45109984","63910993","45607568","60598191","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","S PLUS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",108266,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"C","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:08:35.000","[PREMIUM]"
