"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45852082_46351015","2026-08-30 22:01:21.257","2026-08-30 22:01:21.257","45852082","46351015","46351015","61459458","[PREMIUM]","OK",2010,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,false,"Stationary",126141,"NOT REQUIRED/EXEMPT","mi","Intact",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"M","140","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:46:14.000","[PREMIUM]"
"45660271_46158843","2026-08-30 22:01:10.674","2026-08-30 22:01:10.674","45660271","46158843","46158843","61419185","[PREMIUM]","OK",2011,"TOYOTA","RAV4","LIMITED","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA","TITLE ODOMETER READING 155245 NOT ACTUAL",false,false,false,"Stationary",155245,"NOT ACTUAL","mi","Deployed",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"K","57","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:59:51.000","[PREMIUM]"
"45429076_45927176","2026-08-30 21:59:47.546","2026-08-30 21:59:47.546","45429076","45927176","45927176","61438626","[PREMIUM]","OK",2012,"HONDA","FIT",,"HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 VVT, 117HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","SALVAGE","MN",,false,true,true,"Starts",91526,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"OP","100","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:54:40.000","[PREMIUM]"
"44121975_44617884","2026-08-30 21:59:36.462","2026-08-30 21:59:36.462","44121975","44617884","44617884","61460462","[PREMIUM]","OK",2012,"CHRYSLER","TOWN & COUNTRY","TOURING","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",,"IA","JUNK JUNK JUNK",false,false,false,"Stationary",161821,"NOT REQUIRED/EXEMPT","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SE","78","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:33:04.000","[PREMIUM]"
"45497399_45995597","2026-08-30 21:58:23.809","2026-08-30 21:58:23.809","45497399","45995597","45995597","61453016","[PREMIUM]","OK",2014,"MERCEDES-BENZ","S 550",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, turbo, 449HP",8,"Automatic","RWD","Gasoline",false,"UNDERCARRIAGE","U",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",104203,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"W","103","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:55:45.000","[PREMIUM]"
"45703004_46201659","2026-08-30 21:55:27.059","2026-08-30 21:55:27.059","45703004","46201659","46201659","61395212","[PREMIUM]","OK",2018,"SUBARU","LEGACY","2.5I","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",274901,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"O","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:41:15.000","[PREMIUM]"
"45492537_45990733","2026-08-30 21:52:22.327","2026-08-30 21:52:22.327","45492537","45990733","45990733","61452854","[PREMIUM]","OK",2021,"HYUNDAI","PALISADE","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"NC",,false,false,false,"Stationary",84043,"ACTUAL","mi","Deployed",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"D","15","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:55:37.000","[PREMIUM]"
"45573157_46071486","2026-08-30 21:52:22.319","2026-08-30 21:52:22.319","45573157","46071486","46071486","61450080","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","SE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO-80983",false,true,true,"Starts",80983,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"N","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:57:26.000","[PREMIUM]"
"45765616_46264365","2026-08-30 21:51:51.741","2026-08-30 21:51:51.741","45765616","46264365","46264365","61442964","[PREMIUM]","OK",2022,"HYUNDAI","SANTA FE","XRT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",112725,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"G","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:04:01.000","[PREMIUM]"
"45871457_46370453","2026-08-30 21:50:59.118","2026-08-30 21:50:59.118","45871457","46370453","46370453","61445156","[PREMIUM]","OK",2023,"TOYOTA","TUNDRA HYBRID","PLATINUM","CREW CAB","DARK BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DI, DOHC, VVT, turbo, 437HP",6,"Automatic","4x4","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",26252,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FK","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:08:18.000","[PREMIUM]"
