"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45623314_46121780","2026-07-30 21:08:52.805","2026-07-30 21:08:52.805","45623314","46121780","46121780","60941174","[PREMIUM]","OK",2017,"CHEVROLET","IMPALA","1LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",109855,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 14:30:00.000",true,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"E","87","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:28:10.000","[PREMIUM]"
"45304825_45802688","2026-07-30 21:08:10.612","2026-07-30 21:08:10.612","45304825","45802688","45802688","60941250","[PREMIUM]","OK",2018,"FORD","EDGE","SE","SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","HAIL","HA","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",142931,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",true,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"FF","82","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:12:11.000","[PREMIUM]"
"45526190_46024434","2026-07-30 18:02:44.913","2026-07-30 18:02:44.913","45526190","46024434","46024434","60942222","[PREMIUM]","OK",1996,"TOYOTA","CAMRY","LE/XLE/SE","SEDAN 4 DOOR","GREEN","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"3.0L V6 FI  24V F4",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL",,"KY",,false,true,false,"Starts",346183,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",true,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"G","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:22:29.000","[PREMIUM]"
"45600989_46099412","2026-07-30 17:53:57.078","2026-07-30 17:53:57.078","45600989","46099412","46099412","60937844","[PREMIUM]","OK",2017,"FORD","F-150","XLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.7L V6 FI DOHC 24V NF4",6,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",89565,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 15:30:00.000",true,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"PER","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:26:52.000","[PREMIUM]"
"45518662_46016877","2026-07-30 17:53:34.897","2026-07-30 17:53:34.897","45518662","46016877","46016877","60940640","[PREMIUM]","OK",2018,"JEEP","RENEGADE","ALTITUDE FWD","SPORT UTILITY","PURPLE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 16:00:00.000",true,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAQ","52","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:22:01.000","[PREMIUM]"
"45536121_46034365","2026-07-30 17:49:46.235","2026-07-30 17:49:46.235","45536121","46034365","46034365","60946176","[PREMIUM]","OK",2025,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR REAR-WHEEL DRIVE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","4x2","Electric",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","CLR",,"CA","BASE AUTOPILOT NO FSD",false,false,false," ",9519,"ACTUAL","mi","Intact",39,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"A","60","[PREMIUM]","RCC","Remarketing Vehicles",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:23:05.000","[PREMIUM]"
"45092749_45590318","2026-07-30 15:18:36.803","2026-07-30 15:18:36.803","45092749","45590318","45590318","60945803","[PREMIUM]","OK",2024,"FORD","F-150","XL","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","REAR","R","Other","2","BillOfSale","OTH",,"KY",,false,true,true,"Starts",37277,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"G","28","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:06:57.000","[PREMIUM]"
"45461262_45959375","2026-07-30 15:18:26.277","2026-07-30 15:18:26.277","45461262","45959375","45959375","60927999","[PREMIUM]","OK",2013,"FORD","FUSION HYBRID","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",143638,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","73","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:19:00.000","[PREMIUM]"
"45038689_45536206","2026-07-30 15:18:04.669","2026-07-30 15:18:04.669","45038689","45536206","45536206","60941915","[PREMIUM]","OK",2023,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH","MV50","NY",,false,true,true,"Starts",40747,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","672","Monticello (NY)","NY","672~US","Monticello","65 Kaufman Rd","Monticello","NY","12701","8455133416",41.67065,-74.71937,false,"F","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:06:15.000","[PREMIUM]"
"45606593_46105016","2026-07-30 15:17:10.987","2026-07-30 15:17:10.987","45606593","46105016","46105016","60933515","[PREMIUM]","OK",2016,"DODGE","DART","SXT SPORT BLACKTOP","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",146748,"NOT ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","105","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:27:16.000","[PREMIUM]"
