"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44687311_45184426","2026-04-01 17:59:02.264","2026-04-01 17:59:02.264","44687311","63099160","45184426","58916405","[PREMIUM]","OK",2020,"KIA","SOUL","S","HATCHBACK","YELLOW","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"CASH FOR CLUNKERS","CC",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",46936,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 14:30:00.000",false,true,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SD","37","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 16:29:01.000","[PREMIUM]"
"44642594_45139611","2026-04-01 17:59:02.254","2026-04-01 17:59:02.254","44642594","63014478","45139611","58917355","[PREMIUM]","OK",2008,"BMW","328I",,"CONVERTIBLE","GOLD","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"CA","DMV FEES $1434 DUE",false,true,true,"Starts",144933,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 16:30:00.000",false,true,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","20","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 17:03:05.000","[PREMIUM]"
"44658965_45156005","2026-04-01 17:59:02.254","2026-04-01 17:59:02.254","44658965","63144795","45156005","58932935","[PREMIUM]","OK",2011,"BMW","ACTIVEHYBRID 750",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.4L V-8 DI, DOHC, VVT, turbo, 440HP",8,"Automatic","RWD","Hybrid",true,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MO",,false,true,false,"Stationary",94533,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","57","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 17:35:01.000","[PREMIUM]"
"44602414_45099342","2026-04-01 17:58:52.995","2026-04-01 17:58:52.995","44602414","63251251","45099342","59040421","[PREMIUM]","OK",2015,"KIA","SOUL",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",144794,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SD","28","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:34:49.000","[PREMIUM]"
"44663651_45160691","2026-04-01 17:58:52.802","2026-04-01 17:58:52.802","44663651","63067574","45160691","58915422","[PREMIUM]","OK",2008,"AUDI","TT","3.2","CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.2L V-6 DOHC, VVT, 250HP",6,"Manual","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",172481,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 13:30:00.000",false,true,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"BB","30","[PREMIUM]","RCC","Remarketing Vehicles","Hungary","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 15:32:05.000","[PREMIUM]"
"44687250_45184365","2026-04-01 17:58:51.667","2026-04-01 17:58:51.667","44687250","63099132","45184365","58914509","[PREMIUM]","OK",2007,"VOLKSWAGEN","EOS","2.0T","CONVERTIBLE","DARK BLUE","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"GA","NO PREV ACCIDENT REPORTED",false,true,true,"Starts",86438,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"V","7","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 14:57:01.000","[PREMIUM]"
"44606056_45103010","2026-04-01 17:58:51.664","2026-04-01 17:58:51.664","44606056","63251369","45103010","59040535","[PREMIUM]","OK",2015,"KIA","SOUL","+","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA","CA BUYER ONLY",false,true,true,"Starts",149593,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 16:30:00.000",false,true,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"SJ","125","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:35:03.000","[PREMIUM]"
"44679552_45176667","2026-04-01 17:58:51.664","2026-04-01 17:58:51.664","44679552","63253129","45176667","59042099","[PREMIUM]","OK",2013,"BMW","ACTIVEHYBRID 5",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"CA",,false,true,true,"Starts",87492,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 16:30:00.000",false,true,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"H","98","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:38:52.000","[PREMIUM]"
"44648260_45145277","2026-04-01 17:58:51.664","2026-04-01 17:58:51.664","44648260","63252511","45145277","59041586","[PREMIUM]","OK",2011,"BMW","335I",,"COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"VANDALIZED","V","ALL OVER","AO","Other","2","BillOfSale","CLR",,"CA","CA DMV FEES DUE 223.00",false,true,true,"Starts",162141,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 16:30:00.000",false,true,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SE","1","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:37:34.000","[PREMIUM]"
"44647677_45144694","2026-04-01 17:58:51.658","2026-04-01 17:58:51.658","44647677","63252493","45144694","59041570","[PREMIUM]","OK",2015,"VOLVO","S60","T5 PREMIER","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 250HP",5,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","CLR",,"CO","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,true,"Starts",202352,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 15:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SD","12","[PREMIUM]","RCC","Remarketing Vehicles","Sweden","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:37:32.000","[PREMIUM]"
