"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45504812_46003028","2026-08-07 21:12:36.648","2026-08-07 21:12:36.648","45504812","46003028","46003028","61085215","[PREMIUM]","OK",2005,"HYUNDAI","SANTA FE","GLS","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","2.7L V-6 DOHC, 170HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",191635,"ACTUAL","mi","Intact",24,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 15:30:00.000",true,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"P","7","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:13:10.000","[PREMIUM]"
"45593161_46091538","2026-08-07 21:12:15.584","2026-08-07 21:12:15.584","45593161","46091538","46091538","61076545","[PREMIUM]","OK",2006,"LEXUS","RX 400H",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.3L V-6 DOHC, VVT, 208HP",6,"Automatic","AWD","Hybrid",true,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",189967,"NOT REQUIRED/EXEMPT","mi","Deployed",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",true,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"P","40","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:17:13.000","[PREMIUM]"
"45703032_46201688","2026-08-07 21:11:19.921","2026-08-07 21:11:19.921","45703032","46201688","46201688","61085928","[PREMIUM]","OK",2008,"TOYOTA","TUNDRA","LIMITED 5.7L V8","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",220516,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"A","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:22:54.000","[PREMIUM]"
"45575960_46074313","2026-08-07 21:09:18.914","2026-08-07 21:09:18.914","45575960","46074313","46074313","61081554","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","SE LIMITED EDITION","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL",,,"Other","2","BillOfSale","SAL","FLOOD","PA",,false,true,true,"Starts",140197,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",true,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"C","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:16:23.000","[PREMIUM]"
"45734945_46233649","2026-08-07 21:07:10.480","2026-08-07 21:07:10.480","45734945","46233649","46233649","61079111","[PREMIUM]","OK",2017,"HONDA","ACCORD","SPORT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",153075,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"G","81","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:24:22.000","[PREMIUM]"
"45541376_46039645","2026-08-07 21:06:28.323","2026-08-07 21:06:28.323","45541376","46039645","46039645","61082430","[PREMIUM]","OK",2019,"VOLVO","XC60","T6 MOMENTUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo/supercharger, 316HP",4,"Automatic","AWD","Gasoline",false,"ROOF","OF","FRONT END","F","Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",66645,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"GE","33","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:14:51.000","[PREMIUM]"
"45635230_46133731","2026-08-07 21:05:35.530","2026-08-07 21:05:35.530","45635230","46133731","46133731","61085361","[PREMIUM]","OK",2021,"KIA","SPORTAGE","S","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","AWD","Gasoline",false,"ROOF","OF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",32836,"ACTUAL","mi","Intact",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FE","27","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:19:24.000","[PREMIUM]"
"45622452_46120918","2026-08-07 17:58:08.581","2026-08-07 17:58:08.581","45622452","46120918","46120918","61079934","[PREMIUM]","OK",2003,"DODGE","RAM 2500","SLT/LARAMIE/ST","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L I-6 DI, turbo, 305HP",6,"Automatic","4x4","Diesel",false,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",284681,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"A","86","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:18:47.000","[PREMIUM]"
"45703872_46202528","2026-08-07 17:57:26.467","2026-08-07 17:57:26.467","45703872","46202528","46202528","61085700","[PREMIUM]","OK",2005,"TOYOTA","CAMRY","XLE V6","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",243307,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"H","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:22:57.000","[PREMIUM]"
"45598109_46096487","2026-08-07 17:54:47.534","2026-08-07 17:54:47.534","45598109","46096487","46096487","61082638","[PREMIUM]","OK",2011,"HYUNDAI","SONATA","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",120853,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"E","43","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:17:30.000","[PREMIUM]"
