"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45206452_45704193","2026-07-16 20:27:35.629","2026-07-16 20:27:35.629","45206452","64121340","45704193","60704670","[PREMIUM]","OK",2015,"CHEVROLET","MALIBU","2LT","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","2.5L I-4 DI, DOHC, VVT, 196HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",207776,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 13:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"N","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:11:16.000","[PREMIUM]"
"45544610_46042879","2026-07-16 20:27:35.625","2026-07-16 20:27:35.625","45544610","64804697","46042879","60701553","[PREMIUM]","OK",2015,"TOYOTA","RAV4","XLE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,false,"Stationary",271335,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SF","4","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:25:44.000","[PREMIUM]"
"45222952_45720713","2026-07-16 20:27:35.604","2026-07-16 20:27:35.604","45222952","64219997","45720713","60708206","[PREMIUM]","OK",2015,"ACURA","TLX","TECH","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 206HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",151930,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"V","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:11:34.000","[PREMIUM]"
"45466549_45964686","2026-07-16 20:27:35.604","2026-07-16 20:27:35.604","45466549","64638710","45964686","60703690","[PREMIUM]","OK",2015,"AUDI","Q7","3.0T S LINE PRESTIGE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 333HP",6,"Automatic","AWD","Gasoline",false,"ROOF","OF",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",152675,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",true,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"M","33","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:22:11.000","[PREMIUM]"
"45620826_46119292","2026-07-16 20:27:35.599","2026-07-16 20:27:35.599","45620826","64893724","46119292","60703976","[PREMIUM]","OK",2015,"GMC","TERRAIN","SLE-2","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","REBUILT SALVAGE","OH","TX REASSIGNMENT - NMVTISRPTD SLVG",false,true,false,"Stationary",144452,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"OX","68","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:28:31.000","[PREMIUM]"
"45135699_45633328","2026-07-16 20:27:24.738","2026-07-16 20:27:24.738","45135699","64019517","45633328","60702728","[PREMIUM]","OK",2015,"PORSCHE","MACAN","TURBO","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",73534,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",true,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SF","56","[PREMIUM]","INS","Insurance","Germany","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:09:17.000","[PREMIUM]"
"45338072_45836008","2026-07-16 20:27:24.738","2026-07-16 20:27:24.738","45338072","64343035","45836008","60707216","[PREMIUM]","OK",2015,"LEXUS","RX 450H",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 245HP",6,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"TN",,false,true,true,"Starts",239271,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"I","22","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:15:50.000","[PREMIUM]"
"45409095_45907117","2026-07-16 20:27:24.736","2026-07-16 20:27:24.736","45409095","64523682","45907117","60701993","[PREMIUM]","OK",2015,"TOYOTA","TACOMA",,"EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, VVT, 159HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",101657,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"A","138","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:19:23.000","[PREMIUM]"
"45572130_46070459","2026-07-16 20:27:24.728","2026-07-16 20:27:24.728","45572130","64810002","46070459","60707813","[PREMIUM]","OK",2015,"MERCEDES-BENZ","C 300","4MATIC/LUXURY 4MATIC/SPORT 4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",105183,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"AA","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:26:49.000","[PREMIUM]"
"44463970_44960637","2026-07-16 20:27:24.727","2026-07-16 20:27:24.727","44463970","62741604","44960637","60705836","[PREMIUM]","OK",2015,"INFINITI","QX60",,"UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","BOS","PARTS ONLY","KY",,false,true,false,"Stationary",82251,"NOT ACTUAL","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"Q","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:04:03.000","[PREMIUM]"
