"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44810011_45307279","2026-06-03 23:16:29.440","2026-06-03 23:16:29.440","44810011","63341245","45307279","60030340","[PREMIUM]","OK",2015,"FORD","TRANSIT CONNECT","XLT","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",150447,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"A","20","[PREMIUM]","RCC","Insurance","Turkey","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:11:58.000","[PREMIUM]"
"44877752_45375083","2026-06-03 23:16:18.897","2026-06-03 23:16:18.897","44877752","63468585","45375083","60027187","[PREMIUM]","OK",2010,"DODGE","CHARGER","SXT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 250HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",98411,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",true,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"J","109","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 22:01:57.000","[PREMIUM]"
"44910864_45408233","2026-06-03 23:16:17.240","2026-06-03 23:16:17.240","44910864","64251962","45408233","60012515","[PREMIUM]","OK",2013,"MERCEDES-BENZ","ML 350","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Tan","3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",60851,"ACTUAL","mi","Deployed",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SJ","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:15:31.000","[PREMIUM]"
"44904889_45402258","2026-06-03 23:16:17.227","2026-06-03 23:16:17.227","44904889","64251843","45402258","60012398","[PREMIUM]","OK",2013,"BUICK","ENCORE",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",117425,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"E","43","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:15:18.000","[PREMIUM]"
"44422070_44918661","2026-06-03 23:16:05.675","2026-06-03 23:16:05.675","44422070","64247420","44918661","60008094","[PREMIUM]","OK",2024,"HYUNDAI","PALISADE","CALLIGRAPHY","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",21728,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SI","48","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:06:15.000","[PREMIUM]"
"44760507_45257711","2026-06-03 23:16:05.673","2026-06-03 23:16:05.673","44760507","64230390","45257711","59992835","[PREMIUM]","OK",2025,"MAZDA","CX-90","3.3 TURBO S PREMIUM PACKAGE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L I-6 DI, DOHC, VVT, turbo, 340HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",13651,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,true,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","806","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:05:03.000","[PREMIUM]"
"44787818_45285076","2026-06-03 23:15:13.093","2026-06-03 23:15:13.093","44787818","64249981","45285076","60010579","[PREMIUM]","OK",2018,"MAZDA","CX-9","TOURING","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 227HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",129349,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAA","9","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:11:21.000","[PREMIUM]"
"45142015_45639654","2026-06-03 23:15:02.545","2026-06-03 23:15:02.545","45142015","64258505","45639654","60018950","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","ORG","DUPLICATE","TX",,false,true,false,"Stationary",119082,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SF","57","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-03 10:01:02.000","[PREMIUM]"
"45090213_45587776","2026-06-03 23:14:30.999","2026-06-03 23:14:30.999","45090213","64256923","45587776","60017389","[PREMIUM]","OK",2015,"TOYOTA","TUNDRA","SR5 5.7L V8","DOUBLE CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",246216,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SJ","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:25:46.000","[PREMIUM]"
"44972918_45470341","2026-06-03 23:14:20.442","2026-06-03 23:14:20.442","44972918","64253420","45470341","60013951","[PREMIUM]","OK",2015,"MITSUBISHI","LANCER","ES","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","OTH","DEALER ONLY","AZ",,false,true,true,"Starts",135184,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SF","62","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:18:30.000","[PREMIUM]"
