"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42893546_43387240","2026-02-11 21:17:10.030","2026-02-27 00:06:57.790","42893546","62690510","43387240","58520289","[PREMIUM]","OK",2008,"HONDA","CIVIC HYBRID",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.3L I-4 VVT, 93HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",191116,"NOT REQUIRED/EXEMPT","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 14:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"D","54","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:03:55.000","[PREMIUM]"
"42916422_43410148","2026-02-11 21:17:10.020","2026-02-11 21:17:10.020","42916422","59871317","43410148","58326489","[PREMIUM]","OK",2024,"BMW","760","I XDRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.4L V-8 DI, DOHC, VVT, turbo, 536HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F","ROOF","OF","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",10990,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 18:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"G","55","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:15.000","[PREMIUM]"
"42973691_43467713","2026-02-11 21:16:59.487","2026-02-21 07:52:44.112","42973691","62651475","43467713","58453058","[PREMIUM]","OK",2025,"HYUNDAI","ELANTRA","SEL CONVENIENCE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",3382,"NOT ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 16:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"F","16","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 06:59:41.000","[PREMIUM]"
"42945417_43439192","2026-02-11 21:16:59.462","2026-02-11 21:16:59.462","42945417","59956372","43439192","58331369","[PREMIUM]","OK",2005,"AUDI","A4","1.8T SPECIAL EDITION","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"ALL OVER","AO","HAIL","HA","Collision","0","BillOfSale","CLR",,"MT","BONDED TITLE/ MT BUYERS ONLY",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 16:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"N","25","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:16.000","[PREMIUM]"
"42974884_43468906","2026-02-11 21:16:59.453","2026-02-19 05:31:44.982","42974884","62552403","43468906","58358810","[PREMIUM]","OK",2015,"BMW","428 GRAN COUPE","XDRIVE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",115963,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 17:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Vancouver Yard","15615 NE Fourth Plain Blvd","Vancouver","WA","98682","5032890345",45.67182,-122.51161,false,"VB","3","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-17 06:59:04.000","[PREMIUM]"
"42926099_43419839","2026-02-11 21:16:59.448","2026-02-19 02:31:31.073","42926099","62529445","43419839","58335423","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","BIOHAZARD","BI","Other","2","BillOfSale","SAL",,"MT",,false,true,true,"Starts",156873,"ACTUAL","mi","Intact",44,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 16:30:00.000",false,true,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"SF2","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-02-18 19:03:02.000","[PREMIUM]"
"42951987_43445874","2026-02-11 21:16:59.445","2026-02-11 21:16:59.445","42951987","59939550","43445874","58309642","[PREMIUM]","OK",2005,"TOYOTA","PRIUS",,"SEDAN","MAROON","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",215753,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 17:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SC","1","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:36.000","[PREMIUM]"
"42980936_43474980","2026-02-11 21:16:59.441","2026-02-19 05:31:44.997","42980936","62593798","43474980","58399230","[PREMIUM]","OK",2012,"MERCEDES-BENZ","S 550","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, turbo, 429HP",8,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",156068,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,true,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SC","10","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:04.000","[PREMIUM]"
"42977105_43471127","2026-02-11 21:16:59.441","2026-02-11 21:16:59.441","42977105","59975202","43471127","58331831","[PREMIUM]","OK",2022,"BMW","430I","XDRIVE","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"MN",,false,true,false,"Stationary",50692,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 15:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"H","90","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:19.000","[PREMIUM]"
"42927448_43421188","2026-02-11 21:16:59.429","2026-02-11 21:16:59.429","42927448","59893106","43421188","58325752","[PREMIUM]","OK",2007,"TOYOTA","CAMRY HYBRID",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Hybrid",true,"UNKNOWN","UK",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EG","32","[PREMIUM]","SDS","Remarketing Vehicles","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:16.000","[PREMIUM]"
