"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"46062281_46561808","2026-09-05 21:04:38.412","2026-09-05 21:04:38.412","46062281","46561808","46561808","61571709","[PREMIUM]","OK",1991,"TOYOTA","PICKUP","1/2 TON EX LNG WHLBSE DLX","PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE",,"RS",,"3.0L V6 FI  F",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"CA","DMV FEES $183",false,true,false,"Stationary",67126,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"J","66","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:22.000","[PREMIUM]"
"45837835_46336743","2026-09-05 21:04:05.556","2026-09-05 21:04:05.556","45837835","46336743","46336743","61570069","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"H","38","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:04:44.000","[PREMIUM]"
"46056775_46556297","2026-09-05 21:02:48.997","2026-09-05 21:02:48.997","46056775","46556297","46556297","61564980","[PREMIUM]","OK",1993,"FORD","F150",,"PICKUP 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.0L V8 FI OHV F",8,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"OR",,false,true,true,"Starts",193532,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"V","78","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:17.000","[PREMIUM]"
"45485446_45983621","2026-09-05 21:02:17.245","2026-09-05 21:02:17.245","45485446","45983621","45983621","61570831","[PREMIUM]","OK",1994,"CHEVROLET","GMT-400","K1500","PICKUP 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",214678,"NOT REQUIRED/EXEMPT","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"TR","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 05:54:52.000","[PREMIUM]"
"46064476_46564003","2026-09-05 21:01:03.068","2026-09-05 21:01:03.068","46064476","46564003","46564003","61570375","[PREMIUM]","OK",1996,"CADILLAC","DEVILLE",,"SEDAN 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Luxury Car","RS",,"4.6L V8 FI DOHC 32V F4",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"CA","DMV FEES $218",false,true,true,"Starts",176021,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"DZ","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:21.000","[PREMIUM]"
"46042816_46542271","2026-09-05 21:00:30.697","2026-09-05 21:00:30.697","46042816","46542271","46542271","61564614","[PREMIUM]","OK",1997,"FORD","ESCORT","LX","WAGON","SILVER","AUTOMOBILE","VEHICLE","Wagon","RS",,"2.0L I-4 regular , 110HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"CA","DMV FEE $208",false,true,false,"Stationary",122240,"NOT ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"O","55","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:12:56.000","[PREMIUM]"
"46052673_46552194","2026-09-05 20:58:53.822","2026-09-05 20:58:53.822","46052673","46552194","46552194","61568406","[PREMIUM]","OK",1999,"HONDA","ACCORD","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 VVT, regular , 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"CA","DMV $213/ CA BUYER ONLY",false,true,false,"Stationary",317327,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"DZ","1","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:12.000","[PREMIUM]"
"46043009_46542464","2026-09-05 20:58:53.792","2026-09-05 20:58:53.792","46043009","46542464","46542464","61564691","[PREMIUM]","OK",1999,"BUICK","LESABRE","LIMITED","SEDAN","CHAMPAGNE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 regular , 205HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"MN",,false,true,true,"Starts",226825,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"O","62","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:12:58.000","[PREMIUM]"
"45900819_46399880","2026-09-05 20:58:21.994","2026-09-05 20:58:21.994","45900819","46399880","46399880","61571476","[PREMIUM]","OK",2000,"ACURA","TL","3.2","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 VVT, 225HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",196463,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"H","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:07:30.000","[PREMIUM]"
"46063687_46563214","2026-09-05 20:58:11.326","2026-09-05 20:58:11.326","46063687","46563214","46563214","61570977","[PREMIUM]","OK",2000,"DODGE","DAKOTA","SLT/SPORT","QUAD CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 regular , 235HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"CA","DMV FEE $451",false,true,true,"Starts",234841,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"DZ","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:21.000","[PREMIUM]"
