"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45241054_45738845","2026-07-07 22:26:43.758","2026-07-07 22:26:43.758","45241054","64198557","45738845","60547651","[PREMIUM]","OK",2013,"FORD","EDGE","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 285HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","ELECTRICAL","EL","Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 14:30:00.000",true,false,"USD","794","Mobile (AL)","AL","794~US","Mobile","3600 Desirrah Dr S","Mobile","AL","36618","2516502540",30.71475,-88.1255,false,"C","30","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:12:37.000","[PREMIUM]"
"45445800_45943909","2026-07-07 22:26:43.418","2026-07-07 22:26:43.418","45445800","64587304","45943909","60543647","[PREMIUM]","OK",2018,"BUICK","ENCORE","ESSENCE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","AWD","Gasoline",false,"ROOF","OF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",86485,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"D","26","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:23:02.000","[PREMIUM]"
"45128101_45625717","2026-07-07 22:23:39.955","2026-07-07 22:23:39.955","45128101","63960816","45625717","60543594","[PREMIUM]","OK",2016,"TOYOTA","SIENNA","XLE PREMIUM 8 PASSENGER","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",113797,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",true,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"S","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-07 22:02:01.000","[PREMIUM]"
"44941983_45439379","2026-07-07 22:23:07.764","2026-07-07 22:23:07.764","44941983","63583678","45439379","60541332","[PREMIUM]","OK",2015,"CHEVROLET","SILVERADO 1500","2LT","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Starts",101842,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",true,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"AA","65","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 22:01:30.000","[PREMIUM]"
"44920612_45417991","2026-07-07 22:21:26.587","2026-07-07 22:21:26.587","44920612","63602463","45417991","60543119","[PREMIUM]","OK",2018,"MITSUBISHI","ECLIPSE CROSS","ES","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 152HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","TOTAL BURN","TB","Collision","0","BillOfSale","SAL",,"VT","FIRE DAMAGE, TOTAL BURN, VIN UNREADABLE",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 13:30:00.000",false,false,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,"J","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:03:16.000","[PREMIUM]"
"45405598_45903621","2026-07-07 22:16:57.427","2026-07-07 22:16:57.427","45405598","64498198","45903621","60541742","[PREMIUM]","OK",2024,"HONDA","ACCORD","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",18744,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"F","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:21:03.000","[PREMIUM]"
"45076416_45573970","2026-07-07 22:16:46.745","2026-07-07 22:16:46.745","45076416","63888813","45573970","60546183","[PREMIUM]","OK",2025,"KIA","K4","GT-LINE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",47678,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 13:30:00.000",true,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"H","55","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:06:37.000","[PREMIUM]"
"45360231_45858192","2026-07-07 19:24:46.537","2026-07-07 19:24:46.537","45360231","64429723","45858192","60545004","[PREMIUM]","OK",2005,"CHRYSLER","PT CRUISER","TOURING","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS","Black","2.4L I-4 DOHC, 150HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",210996,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 14:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XO","40","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:18:35.000","[PREMIUM]"
"44959031_45456432","2026-07-07 19:21:01.015","2026-07-07 19:21:01.015","44959031","63628676","45456432","60541820","[PREMIUM]","OK",2009,"INFINITI","G37X",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",184839,"NOT ACTUAL","mi","Intact",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MR","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:04:00.000","[PREMIUM]"
"44986726_45484168","2026-07-07 19:21:00.578","2026-07-07 19:21:00.578","44986726","63694048","45484168","60546547","[PREMIUM]","OK",2017,"JEEP","PATRIOT","LATITUDE FWD","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",187499,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"R","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:04:28.000","[PREMIUM]"
"45215128_45712883","2026-07-07 19:20:09.479","2026-07-07 19:20:09.479","45215128","64123427","45712883","60548043","[PREMIUM]","OK",2016,"SUBARU","OUTBACK","2.5I","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Other","2","BillOfSale","SAL","COMPREHENSIVE DAMAGE","ME","COMPREHENSIVE LEFT FRONT/FRONT END DAMAGE",false,true,true,"Starts",102843,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"HH","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:11:24.000","[PREMIUM]"
"45113757_45611341","2026-07-07 19:20:09.471","2026-07-07 19:20:09.471","45113757","64169419","45611341","60541406","[PREMIUM]","OK",2016,"KIA","OPTIMA","SXL TURBO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"TN",,false,false,false,"Stationary",95124,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"G","62","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:07:41.000","[PREMIUM]"
"45387982_45885977","2026-07-07 19:18:46.653","2026-07-07 19:18:46.653","45387982","64456799","45885977","60547154","[PREMIUM]","OK",2013,"AUDI","RS 5","4.2","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.2L V-8 DI, DOHC, VVT, 450HP",8,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",243533,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","65","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:20:04.000","[PREMIUM]"
"45309518_45807444","2026-07-07 19:15:53.231","2026-07-07 19:15:53.231","45309518","64316554","45807444","60546913","[PREMIUM]","OK",2019,"ACURA","RDX","ADVANCE PACKAGE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 272HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","NONE","N","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Starts",105921,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 13:30:00.000",true,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"J","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:15:58.000","[PREMIUM]"
"45349758_45847704","2026-07-07 19:15:42.617","2026-07-07 19:15:42.617","45349758","64383448","45847704","60545964","[PREMIUM]","OK",2021,"KIA","FORTE","LXS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",73601,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"O","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:18:03.000","[PREMIUM]"
"45460189_45958302","2026-07-07 19:15:42.586","2026-07-07 19:15:42.586","45460189","64612999","45958302","60544111","[PREMIUM]","OK",2019,"JEEP","CHEROKEE","LATITUDE PLUS FWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",160481,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",true,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SE","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:23:47.000","[PREMIUM]"
"44954744_45452145","2026-07-07 16:13:15.704","2026-07-07 16:13:15.704","44954744","64786057","45452145","60548334","[PREMIUM]","OK",2018,"NISSAN","ARMADA","SL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.6L V-8 DI, DOHC, VVT, 390HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",195758,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SG","134","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:03:56.000","[PREMIUM]"
"45265435_45763255","2026-07-07 16:11:39.447","2026-07-07 16:11:39.447","45265435","64798825","45763255","60538196","[PREMIUM]","OK",2016,"HYUNDAI","TUCSON","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",103832,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,true,"USD","511","Chicago-West (IL)","IL","511~US","Chicago-West","280 E. Sullivan Road","Aurora","IL","60505","6308965300",41.79031,-88.30754,false,"I","45","[PREMIUM]","INS","Insurance","South Korea","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:13:46.000","[PREMIUM]"
"45178701_45676387","2026-07-07 16:11:38.862","2026-07-07 16:11:38.862","45178701","64797931","45676387","60537334","[PREMIUM]","OK",2018,"TOYOTA","HIGHLANDER HYBRID","LIMITED","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 231HP",6,"Automatic","AWD","Hybrid",true,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX","OWNER ATTESTED TO 136247 ACTUAL MILEAGE",false,true,false,"Stationary",136247,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","144","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-07 06:09:57.000","[PREMIUM]"
