"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45378932_45876918","2026-07-20 23:10:43.923","2026-07-20 23:10:43.923","45378932","45876918","45876918","60726922","[PREMIUM]","OK",2011,"NISSAN","SENTRA","2.0SL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"CA","DEALER ONLY",false,true,true,"Starts",172057,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SD","38","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:39:11.000","[PREMIUM]"
"43888147_44383705","2026-07-20 23:10:43.910","2026-07-20 23:10:43.910","43888147","44383705","44383705","60756269","[PREMIUM]","OK",2011,"TOYOTA","RAV4","SPORT V6","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 269HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",75118,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"S","162","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:30:23.000","[PREMIUM]"
"45470642_45968779","2026-07-20 23:10:43.910","2026-07-20 23:10:43.910","45470642","45968779","45968779","60757243","[PREMIUM]","OK",2011,"FORD","EDGE","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 285HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",272511,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"S","162","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:42:12.000","[PREMIUM]"
"45535806_46034050","2026-07-20 23:10:43.905","2026-07-20 23:10:43.905","45535806","46034050","46034050","60746314","[PREMIUM]","OK",2011,"TOYOTA","PRIUS","THREE","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",154208,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"L","61","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:44:24.000","[PREMIUM]"
"45233861_45731652","2026-07-20 23:08:02.864","2026-07-20 23:08:02.864","45233861","45731652","45731652","60751895","[PREMIUM]","OK",2013,"HONDA","ACCORD","EX-L V-6","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 VVT, 278HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","SALVAGE","DE",,false,true,true,"Starts",112967,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","620","New Castle (DE)","DE","620~US","IAAI New Castle","417 Old Airport Road","New Castle","DE","19720","3023221808",39.69845,-75.61745,false,"F","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:44:07.000","[PREMIUM]"
"45117696_45615312","2026-07-20 23:08:02.646","2026-07-20 23:08:02.646","45117696","45615312","45615312","60744282","[PREMIUM]","OK",2013,"TESLA","MODEL S","PERFORMANCE","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"Electric",,"Automatic","RWD","Electric",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MT","NO AUTOPILOT, NO FSD",false,false,false," ",137559,"ACTUAL","mi","Intact",49,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SJ","58","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:33:36.000","[PREMIUM]"
"45563219_46061548","2026-07-20 23:08:02.637","2026-07-20 23:08:02.637","45563219","46061548","46061548","60755405","[PREMIUM]","OK",2013,"BUICK","LACROSSE","LEATHER GROUP","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.6L V-6 DI, DOHC, VVT, 303HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",173486,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"J","124","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:45:01.000","[PREMIUM]"
"45428252_45926307","2026-07-20 23:08:02.621","2026-07-20 23:08:02.621","45428252","45926307","45926307","60743429","[PREMIUM]","OK",2013,"CHEVROLET","IMPALA","LS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",207488,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLB","2","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:49:23.000","[PREMIUM]"
"45108545_45606129","2026-07-20 23:08:02.611","2026-07-20 23:08:02.611","45108545","45606129","45606129","60748817","[PREMIUM]","OK",2013,"FORD","EXPLORER","SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS","Black","3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"ENGINE BURN","EB","UNKNOWN","UK","Fire","1","BillOfSale","NRP",,"VA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",3,"Complete","Present","Damaged","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"K","174","[PREMIUM]","INS","Insurance","United States","DIS,EXP,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:33:29.000","[PREMIUM]"
"45186459_45684171","2026-07-20 23:07:02.117","2026-07-20 23:07:02.117","45186459","45684171","45684171","60756639","[PREMIUM]","OK",2015,"TOYOTA","RAV4","LE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT SIDE","LS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",157467,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"A","63","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:34:43.000","[PREMIUM]"
