"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45744197_46242901","2026-08-29 21:47:21.877","2026-08-29 21:47:21.877","45744197","46242901","46242901","61449787","[PREMIUM]","OK",2018,"SUBARU","CROSSTREK","2.0I PREMIUM","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.0L H-4 DI, DOHC, VVT, 152HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",102085,"ACTUAL","mi","Intact",48,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"A","125","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:02:55.000","[PREMIUM]"
"45626306_46124772","2026-08-29 21:44:52.962","2026-08-29 21:44:52.962","45626306","46124772","46124772","61440550","[PREMIUM]","OK",2020,"FORD","EDGE","TITANIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",80857,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 14:30:00.000",false,true,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XI","30","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:58:48.000","[PREMIUM]"
"45647468_46146023","2026-08-29 21:43:28.699","2026-08-29 21:43:28.699","45647468","46146023","46146023","61440872","[PREMIUM]","OK",2013,"FORD","F-150","XLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",223386,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",false,true,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SA","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:59:41.000","[PREMIUM]"
"45712272_46210928","2026-08-29 21:42:14.948","2026-08-29 21:42:14.948","45712272","46210928","46210928","61441918","[PREMIUM]","OK",2022,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",48420,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:02:01.000","[PREMIUM]"
"45310245_45808171","2026-08-29 21:40:50.603","2026-08-29 21:40:50.603","45310245","45808171","45808171","61438054","[PREMIUM]","OK",2023,"JEEP","WRANGLER","4-DOOR FREEDOM 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"2.0L I-4 DI, DOHC, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",33573,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"X","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:53:19.000","[PREMIUM]"
"45975428_46474668","2026-08-29 21:39:26.779","2026-08-29 21:39:26.779","45975428","46474668","46474668","61447642","[PREMIUM]","OK",1991,"FORD","F150",,"PICKUP 2 DOOR","GRAY","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.8L V8 FI  F",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"ID",,false,true,false,"Stationary",62531,"NOT ACTUAL","mi","None",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"REX","7","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:27.000","[PREMIUM]"
"45989116_46488441","2026-08-29 21:39:16.206","2026-08-29 21:39:16.206","45989116","46488441","46488441","61452984","[PREMIUM]","OK",1991,"CHEVROLET","S TRUCK","S10","PICKUP 2 DOOR","PURPLE","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"2.8L V6 FI OHV 12V F2",6,"Manual","RWD","Gasoline",false,"MECHANICAL","ME","FRONT END","F","Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,false,"Starts",217763,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","13","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:44.000","[PREMIUM]"
"45959838_46459057","2026-08-29 21:38:34.028","2026-08-29 21:38:34.028","45959838","46459057","46459057","61453071","[PREMIUM]","OK",1993,"CHEVROLET","CORVETTE",,"COUPE 2 DOOR","BROWN","AUTOMOBILE","VEHICLE","Luxury Sport","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",1,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"S","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:03.000","[PREMIUM]"
"45628226_46126692","2026-08-29 21:38:23.395","2026-08-29 21:38:23.395","45628226","46126692","46126692","61440579","[PREMIUM]","OK",2023,"CHEVROLET","BOLT EV","FWD 1LT","WAGON","CHAMPAGNE","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS",,"Electric",,"Automatic","FWD","Electric",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,false," ",46771,"ACTUAL","mi","Deployed",36,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"BB","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:58:52.000","[PREMIUM]"
"45710616_46209272","2026-08-29 21:38:12.844","2026-08-29 21:38:12.844","45710616","46209272","46209272","61435980","[PREMIUM]","OK",2023,"TOYOTA","TACOMA","TRD OFF ROAD","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",42994,"ACTUAL","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SD","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:01:36.000","[PREMIUM]"
