"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45678146_46176755","2026-07-22 22:59:40.686","2026-07-22 22:59:40.686","45678146","46176755","46176755","60793731","[PREMIUM]","OK",2002,"FORD","TAURUS","SES STANDARD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 155HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV FEES $496",false,true,true,"Starts",208187,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"SL","113","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:26.000","[PREMIUM]"
"45631715_46130181","2026-07-22 22:59:40.677","2026-07-22 22:59:40.677","45631715","46130181","46130181","60793448","[PREMIUM]","OK",2002,"TOYOTA","4RUNNER","LIMITED V6","UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, 183HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","OTH",,"GA","DAMAGE REPORTED",false,true,true,"Starts",291078,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"H","50","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:30:55.000","[PREMIUM]"
"45692485_46191113","2026-07-22 22:59:40.676","2026-07-22 22:59:40.676","45692485","46191113","46191113","60789858","[PREMIUM]","OK",2002,"DODGE","DAKOTA",,"REGULAR CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.9L V-6 175HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",141224,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"F","52","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:44.000","[PREMIUM]"
"45032043_45529560","2026-07-22 22:59:40.666","2026-07-22 22:59:40.666","45032043","45529560","45529560","60787686","[PREMIUM]","OK",2002,"FORD","EXPEDITION","EDDIE BAUER","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.6L V-8 232HP",8,"Automatic","4x2","Gasoline",false,"LEFT REAR","LR",,,"Other","2","BillOfSale","CLR","REPOSSESSED","AL",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"SA","52","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:06:26.000","[PREMIUM]"
"45562727_46061056","2026-07-22 22:59:40.664","2026-07-22 22:59:40.664","45562727","46061056","46061056","60792601","[PREMIUM]","OK",2002,"CADILLAC","DEVILLE",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",124325,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"KEY","20","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:27:23.000","[PREMIUM]"
"45671139_46169739","2026-07-22 21:01:26.696","2026-07-22 21:01:26.696","45671139","46169739","46169739","60796142","[PREMIUM]","OK",2002,"NISSAN","XTERRA","XE","SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV","RS",,"3.3L V-6 170HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",250680,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SD","80","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:17.000","[PREMIUM]"
"45609627_46108050","2026-07-22 21:01:26.692","2026-07-22 21:01:26.692","45609627","46108050","46108050","60790258","[PREMIUM]","OK",2002,"FORD","F-150","XL/XLT","REGULAR CAB STYLESIDE","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 260HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"GA",,false,true,true,"Starts",232267,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","28","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:29:39.000","[PREMIUM]"
"45682243_46180852","2026-07-22 21:01:26.691","2026-07-22 21:01:26.691","45682243","46180852","46180852","60793932","[PREMIUM]","OK",2001,"CHRYSLER","CONCORDE","LXI","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 222HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",158895,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 15:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"SA","12","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:33.000","[PREMIUM]"
"45693063_46191691","2026-07-22 21:01:26.686","2026-07-22 21:01:26.686","45693063","46191691","46191691","60789281","[PREMIUM]","OK",2001,"JEEP","WRANGLER","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"4.0L I-6 181HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR","DUPLICATE","IL",,false,true,true,"Starts",194782,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"A","11","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:44.000","[PREMIUM]"
"45518357_46016573","2026-07-22 21:01:16.220","2026-07-22 21:01:16.220","45518357","46016573","46016573","60795177","[PREMIUM]","OK",2000,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 285HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",287195,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","794","Mobile (AL)","AL","794~US","Mobile","3600 Desirrah Dr S","Mobile","AL","36618","2516502540",30.71475,-88.1255,false,"G","10","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:24:57.000","[PREMIUM]"
