"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45009998_45507481","2026-05-26 22:30:22.946","2026-05-26 22:30:22.946","45009998","63768809","45507481","59865128","[PREMIUM]","OK",2022,"RAM","1500","LARAMIE  4X4 5'7 BOX","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Starts",56597,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"Y","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:14:05.000","[PREMIUM]"
"44950344_45447740","2026-05-26 22:30:22.938","2026-05-26 22:30:22.938","44950344","64086450","45447740","59856943","[PREMIUM]","OK",2022,"GMC","TERRAIN","AWD SLE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"HAIL","HA","UNKNOWN","UK","Other","2","BillOfSale","SAL","HAIL","WI","HAIL",false,true,true,"Starts",56691,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Fremont WI Off Site (522)","W10890 School Rd","Fremont","WI","54940","9207341446",44.28731,-88.73788,false,"OUT","11","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-25 05:36:32.000","[PREMIUM]"
"44571125_45068005","2026-05-26 22:30:22.931","2026-05-26 22:30:22.931","44571125","64055984","45068005","59827654","[PREMIUM]","OK",2022,"MERCEDES-BENZ","AMG GLA 45","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 382HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"GA",,false,false,false,"Stationary",56731,"NOT ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 13:30:00.000",false,true,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"D","43","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 05:38:16.000","[PREMIUM]"
"44937425_45434814","2026-05-26 22:30:22.929","2026-05-26 22:30:22.929","44937425","63582244","45434814","59882346","[PREMIUM]","OK",2022,"HONDA","PILOT","AWD BLACK EDITION","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","BOS","BOS","AK","JUNK",false,true,true,"Starts",56558,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-29 17:30:00.000",false,false,"USD","372","Anchorage (AK)","AK","372~US","Anchorage IAA","1446 W Mystery Ave","Wasilla","AK","99654","9073125580",61.59075,-149.48805,false,"I","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:45:58.000","[PREMIUM]"
"44165787_44661733","2026-05-26 22:30:22.924","2026-05-26 22:30:22.924","44165787","64080170","44661733","59850765","[PREMIUM]","OK",2022,"FORD","BRONCO","WILDTRAK","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS","Black","2.7L V-6 DI, DOHC, VVT, turbo, 315HP",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",56530,"ACTUAL","mi","Intact",35,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 05:35:49.000","[PREMIUM]"
"44881279_45378609","2026-05-26 22:30:12.524","2026-05-26 22:30:12.524","44881279","64036019","45378609","59808436","[PREMIUM]","OK",2022,"FORD","ESCAPE","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","UNDERCARRIAGE","U","Theft","3","BillOfSale","CLR",,"CO",,false,true,true,"Starts",56178,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 15:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SI","18","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 17:43:05.000","[PREMIUM]"
"44770199_45267445","2026-05-26 22:30:12.323","2026-05-26 22:30:12.323","44770199","64033307","45267445","59805755","[PREMIUM]","OK",2022,"LEXUS","RX 350",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",56141,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"P","20","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 05:42:02.000","[PREMIUM]"
"44807614_45304883","2026-05-26 22:30:12.315","2026-05-26 22:30:12.315","44807614","63362312","45304883","59846124","[PREMIUM]","OK",2022,"FORD","ESCAPE","SE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","AWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"IL",,false,true,true,"Starts",56452,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"P","55","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-22 06:05:42.000","[PREMIUM]"
"43161229_43655599","2026-05-26 22:30:12.306","2026-05-26 22:30:12.306","43161229","60305184","43655599","59868965","[PREMIUM]","OK",2022,"HONDA","HR-V","AWD SPORT","UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",56309,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"B","50","[PREMIUM]","DLR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 05:35:29.000","[PREMIUM]"
"44976915_45474338","2026-05-26 22:30:12.298","2026-05-26 22:30:12.298","44976915","64039203","45474338","59811565","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",56471,"NOT ACTUAL","mi","Deployed",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","86","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 17:32:04.000","[PREMIUM]"
