"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"33685598_34159619","2026-01-26 23:23:21.037","2026-01-26 23:23:21.037","33685598","45163253","34159619","58099224","[PREMIUM]","OK",2016,"TOYOTA","COROLLA","LE","SEDAN 4 DR.","WHITE","AUTOMOBILE","VEHICLE","4-door Mid-Size Passenger Car","RS",,"1.8L I-4 DOHC, VVT,   132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",320797,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"NN","47","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-24 06:55:16.000","[PREMIUM]"
"42600215_43093194","2026-01-26 23:23:02.637","2026-02-10 23:38:59.217","42600215","62491316","43093194","58296284","[PREMIUM]","OK",2021,"CHEVROLET","COLORADO","2WD  SHORT BOX LT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",31625,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"A","63","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:22.000","[PREMIUM]"
"43132652_43626983","2026-01-26 23:22:50.062","2026-02-04 13:42:53.837","43132652","62406428","43626983","58211035","[PREMIUM]","OK",2021,"CHEVROLET","SPARK","FWD 1LT AUTOMATIC","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.4L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OK",,false,true,true,"Starts",120070,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 15:30:00.000",false,true,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"I","31","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:04:08.000","[PREMIUM]"
"43175846_43670251","2026-01-26 23:22:49.240","2026-01-26 23:22:49.240","43175846","62249239","43670251","58093685","[PREMIUM]","OK",2020,"FORD","F-250","XL","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L V-8 DI, turbo, 475HP",8,"Automatic","4x4","Diesel",false,"RIGHT FRONT","RF","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"NC",,false,true,false,"Stationary",115863,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-27 14:30:00.000",false,true,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.32934,-77.90589,false,"HLD","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:39:11.000","[PREMIUM]"
"43025891_43520025","2026-01-26 23:22:21.594","2026-02-04 13:59:46.586","43025891","62391261","43520025","58196781","[PREMIUM]","OK",2025,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",10774,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,true,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"G","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:00:13.000","[PREMIUM]"
"42997777_43491843","2026-01-26 23:22:21.241","2026-01-26 23:22:21.241","42997777","62284855","43491843","58101366","[PREMIUM]","OK",2009,"HONDA","CIVIC","LX-S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",161697,"NOT REQUIRED/EXEMPT","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"C","16","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:39:28.000","[PREMIUM]"
"42624598_43117634","2026-01-26 23:22:21.036","2026-01-26 23:22:21.036","42624598","59468383","43117634","58099318","[PREMIUM]","OK",2009,"HYUNDAI","ACCENT","GS","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.6L I-4 DOHC, VVT, 110HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",201651,"ACTUAL","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"G","61","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:39:09.000","[PREMIUM]"
"43054221_43548381","2026-01-26 23:22:20.545","2026-01-26 23:22:20.545","43054221","62284863","43548381","58101374","[PREMIUM]","OK",2025,"HONDA","ACCORD","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"F","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:39:10.000","[PREMIUM]"
"43372798_43867541","2026-01-26 23:21:58.334","2026-01-26 23:21:58.334","43372798","62284954","43867541","58101465","[PREMIUM]","OK",2024,"HONDA","ACCORD HYBRID","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 146HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",22461,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"D","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:39:52.000","[PREMIUM]"
"43257038_43751606","2026-01-26 23:21:57.637","2026-01-26 23:21:57.637","43257038","62284906","43751606","58101417","[PREMIUM]","OK",2014,"GMC","SIERRA 1500","SLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",171931,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"Q","9","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:39:17.000","[PREMIUM]"
