"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44579525_45076406","2026-04-18 19:46:53.458","2026-04-18 19:46:53.458","44579525","63486453","45076406","0","[PREMIUM]","OK",2017,"HYUNDAI","SONATA","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB",,,"Fire","1","BillOfSale","JNK",,"OK","OWNERS MILEAGE READS 119000 NOT ATCUAL",false,true,false,"Stationary",11,"INOPERABLE DIGITAL DASH","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"HLD","13","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:42:36.000","[PREMIUM]"
"44913498_45410868","2026-04-18 19:46:53.432","2026-04-22 09:02:39.764","44913498","63575478","45410868","59357111","[PREMIUM]","OK",2012,"TOYOTA","PRIUS","ONE","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"OK",,false,true,true,"Starts",175093,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"MS",,"[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:37:40.000","[PREMIUM]"
"44914381_45411751","2026-04-18 19:46:53.422","2026-04-22 09:02:39.759","44914381","63575480","45411751","59357113","[PREMIUM]","OK",2010,"HONDA","CIVIC HYBRID",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.3L I-4 VVT, 93HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"OK",,false,false,true,"Starts",160795,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"MS",,"[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:37:42.000","[PREMIUM]"
"44903026_45400390","2026-04-18 19:46:42.896","2026-04-18 19:46:42.896","44903026","63511990","45400390","0","[PREMIUM]"," ",2019,"NISSAN","SENTRA","SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 124HP",4,"Unknown","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,,,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:27:40.000","[PREMIUM]"
"44902147_45399511","2026-04-18 19:46:42.413","2026-04-18 19:46:42.413","44902147","63511723","45399511","0","[PREMIUM]","OK",2022,"HYUNDAI","ELANTRA","SEL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","NONE","N","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",89154,"ACTUAL","mi","Deployed",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"SF","1","[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:27:18.000","[PREMIUM]"
"44906053_45403422","2026-04-18 19:46:42.378","2026-04-18 19:46:42.378","44906053","63512901","45403422","0","[PREMIUM]","OK",2017,"CHEVROLET","IMPALA","1LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",300151,"ACTUAL","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"SF","1","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:29:02.000","[PREMIUM]"
"44894838_45392202","2026-04-18 19:46:41.848","2026-04-18 19:46:41.848","44894838","63493523","45392202","0","[PREMIUM]","OK",2019,"HONDA","CIVIC","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",140009,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"VIC","1","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:24:31.000","[PREMIUM]"
"44897498_45394862","2026-04-18 19:46:41.846","2026-04-18 19:46:41.846","44897498","63494305","45394862","0","[PREMIUM]","OK",2015,"TOYOTA","CAMRY","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","BIOHAZARD","BI","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"L","57","[PREMIUM]","SAL","IAA Purchase","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:25:32.000","[PREMIUM]"
"44900937_45398301","2026-04-18 19:46:41.837","2026-04-18 19:46:41.837","44900937","63511330","45398301","0","[PREMIUM]","OK",2006,"TOYOTA","COROLLA","LE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"MDZ",,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:26:49.000","[PREMIUM]"
"44898134_45395499","2026-04-18 19:46:41.829","2026-04-18 19:46:41.829","44898134","63510469","45395499","0","[PREMIUM]"," ",2000,"HONDA","CIVIC","VALUE PACKAGE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.6L I-4 106HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,,,"[PREMIUM]","RCC","Donation","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:25:45.000","[PREMIUM]"
