"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42920858_43414584","2026-02-05 22:21:37.352","2026-02-05 22:21:37.352","42920858","59872705","43414584","58244741","[PREMIUM]","OK",2013,"MINI","HARDTOP","COOPER S","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Starts",95853,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"G","157","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:15.000","[PREMIUM]"
"42894129_43387822","2026-02-05 22:21:36.808","2026-02-05 22:21:36.808","42894129","59867962","43387822","58250269","[PREMIUM]","OK",2024,"AUDI","A4","PREMIUM PLUS 45 TFSI S LINE QUATTRO S TRONIC","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 261HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",,"MD",,false,true,true,"Starts",4016,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",true,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"HS","20","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:14.000","[PREMIUM]"
"42963725_43457741","2026-02-05 22:21:36.272","2026-02-05 22:21:36.272","42963725","62427915","43457741","58232989","[PREMIUM]","OK",2013,"KIA","SOUL",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",112800,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 17:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"H","32","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:17.000","[PREMIUM]"
"43003339_43497453","2026-02-05 22:21:36.271","2026-02-05 22:21:36.271","43003339","60037802","43497453","58248265","[PREMIUM]","OK",2004,"HYUNDAI","ELANTRA","GT","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 138HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",169703,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"CC","25","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:21.000","[PREMIUM]"
"43028771_43522906","2026-02-05 22:21:25.736","2026-02-11 21:16:37.760","43028771","62491362","43522906","58296326","[PREMIUM]","OK",2024,"MITSUBISHI","MIRAGE G4","BLACK EDITION","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.2L I-3 DOHC, VVT, 78HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",9668,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 15:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","68","[PREMIUM]","INS","Insurance","Thailand","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:23.000","[PREMIUM]"
"43034967_43529102","2026-02-05 22:21:25.726","2026-02-05 22:21:25.726","43034967","61083611","43529102","58252761","[PREMIUM]","OK",2007,"LEXUS","IS 350",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 306HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",182273,"NOT REQUIRED/EXEMPT","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 17:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Vancouver Yard","15615 NE Fourth Plain Blvd","Vancouver","WA","98682","5032890345",45.67182,-122.51161,false,"VE","7","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:22.000","[PREMIUM]"
"43081837_43576089","2026-02-05 22:21:25.186","2026-02-05 22:21:25.186","43081837","60156499","43576089","58231211","[PREMIUM]","OK",2014,"HYUNDAI","ACCENT","GLS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",202237,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 15:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"SB","13","[PREMIUM]","SAL","IAA Purchase","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:04:05.000","[PREMIUM]"
"43100084_43594353","2026-02-05 22:21:25.184","2026-02-05 22:21:25.184","43100084","60212712","43594353","58250081","[PREMIUM]","OK",2014,"KIA","SOUL","+","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",152459,"ACTUAL","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"E","74","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:27.000","[PREMIUM]"
"43060188_43554402","2026-02-05 22:21:25.184","2026-02-05 22:21:25.184","43060188","60187545","43554402","58249314","[PREMIUM]","OK",2017,"KIA","SOUL","+","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",65978,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 16:30:00.000",true,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"B","25","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:24.000","[PREMIUM]"
"43122070_43616380","2026-02-05 22:21:14.624","2026-02-05 22:21:14.624","43122070","62417733","43616380","58252466","[PREMIUM]","OK",2008,"BMW","535I",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",114656,"NOT REQUIRED/EXEMPT","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"DP","23","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:28.000","[PREMIUM]"
