"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44373027_44869514","2026-03-02 23:27:22.503","2026-03-02 23:27:22.503","44373027","62662107","44869514","58479102","[PREMIUM]","OK",2017,"FORD","FUSION","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA","DMV FEES $270.00",false,true,false,"Stationary",151324,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 17:30:00.000",false,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"G","113","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:52:59.000","[PREMIUM]"
"44468708_44965375","2026-03-02 23:27:01.169","2026-03-02 23:27:01.169","44468708","62742013","44965375","58583924","[PREMIUM]","OK",2018,"HYUNDAI","IONIQ HYBRID","SEL","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, 104HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","UNDERCARRIAGE","U","Other","2","BillOfSale","CLR",,"CA","DMV FEES DUE $300.00",false,true,false,"Stationary",226623,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 17:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SE","3","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:55:33.000","[PREMIUM]"
"44470970_44967637","2026-03-02 23:27:01.169","2026-03-02 23:27:01.169","44470970","62742208","44967637","58585622","[PREMIUM]","OK",2008,"TOYOTA","AVALON","XLS","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",254255,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 17:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SE","3","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-02 06:49:15.000","[PREMIUM]"
"44323093_44819522","2026-03-02 23:26:52.655","2026-03-02 23:26:52.655","44323093","62716901","44819522","58550851","[PREMIUM]","OK",2018,"CHEVROLET","SILVERADO 2500HD","WT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Other","2","BillOfSale","OTH","CLEAN","AK",,false,true,true," ",108943,"ACTUAL","mi","None",36,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 17:00:00.000",false,false,"USD","828","Gov Auctions Zone 4","IL","828~US","Anchorage IAA","1446 W Mystery Ave","Wasilla","AK","99654","9073125580",61.59075,-149.48805,false,"GSA","31","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-03-02 06:44:48.000","[PREMIUM]"
"44374881_44871368","2026-03-02 23:25:06.746","2026-03-10 20:40:09.963","44374881","62816228","44871368","58621853","[PREMIUM]","OK",2013,"BUICK","VERANO",,"SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 180HP",4,"Automatic","FWD","FlexibleFuel",false,"FRONT & REAR","BO","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"WY","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,true,"Starts",200682,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 15:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SB","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 17:32:03.000","[PREMIUM]"
"44470313_44966980","2026-03-02 23:24:56.210","2026-03-02 23:24:56.210","44470313","62742159","44966980","58585380","[PREMIUM]","OK",2005,"PONTIAC","SUNFIRE",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.2L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","CLR",,"CO","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,true,"Starts",167992,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 16:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SD","5","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:16:47.000","[PREMIUM]"
"44498097_44994823","2026-03-02 23:24:56.077","2026-03-10 17:37:29.174","44498097","62818672","44994823","58652897","[PREMIUM]","OK",2009,"NISSAN","ALTIMA","2.5 S","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"CO","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,true,"Starts",177879,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 15:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SD","23","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 16:51:01.000","[PREMIUM]"
"44283244_44779580","2026-03-02 23:20:50.176","2026-03-02 23:20:50.176","44283244","62661909","44779580","58486142","[PREMIUM]","OK",2007,"CHEVROLET","HHR","LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS",,"2.4L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","MO","TITLE MI EXEMPT/DUPLICATE",false,true,false,"Stationary",184263,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2G","14","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:15:42.000","[PREMIUM]"
"44367908_44864395","2026-03-02 23:20:09.933","2026-03-02 23:20:09.933","44367908","62773238","44864395","58578989","[PREMIUM]","OK",2006,"NISSAN","MAXIMA","3.5 SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","EXTERIOR BURN","XB","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",105401,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"A","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:13:11.000","[PREMIUM]"
"44501229_44997985","2026-03-02 23:19:46.954","2026-03-04 07:50:22.249","44501229","62818692","44997985","58624030","[PREMIUM]","OK",2022,"TOYOTA","TUNDRA","PLATINUM","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DI, DOHC, VVT, turbo, 389HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","TBO","TN","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true," ",34013,"NOT ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,true,"USD","461","McAllen (TX)","TX","461~US","Dominguez Auto Sales","5822 S 23rd St","Mcallen","TX","78503","9564587289",26.1562,-98.25377,false,"off","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:37:38.000","[PREMIUM]"
