"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45631587_46130053","2026-08-16 21:52:36.938","2026-08-16 21:52:36.938","45631587","46130053","46130053","61225330","[PREMIUM]","OK",1996,"FORD","F250",,"PICKUP 2 DOOR","BROWN","AUTOMOBILE","VEHICLE","Full Size 3qtr to 1 Ton Pickup","RS",,"7.3L V8 FI  F",8,"Automatic","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",338702,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"U","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:42:46.000","[PREMIUM]"
"45243452_45741243","2026-08-16 21:43:27.448","2026-08-16 21:43:27.448","45243452","45741243","45741243","61216641","[PREMIUM]","OK",2007,"FORD","MUSTANG","V6 DELUXE/V6 PREMIUM","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.0L V-6 210HP",6,"Automatic","RWD","Gasoline",false,"REAR","R","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",123549,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"L","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:55:46.000","[PREMIUM]"
"45609862_46108312","2026-08-16 21:40:30.158","2026-08-16 21:40:30.158","45609862","46108312","46108312","61225441","[PREMIUM]","OK",2011,"NISSAN","LEAF","SL","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"Electric",,"Automatic","FWD","Electric",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,true," ",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"V","9","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:42:18.000","[PREMIUM]"
"45745034_46243738","2026-08-16 21:39:39.074","2026-08-16 21:39:39.074","45745034","46243738","46243738","61204439","[PREMIUM]","OK",2012,"GMC","TERRAIN","SLT-2","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, 264HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"E","50","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:46:28.000","[PREMIUM]"
"45713589_46212271","2026-08-16 21:39:28.503","2026-08-16 21:39:28.503","45713589","46212271","46212271","61225383","[PREMIUM]","OK",2012,"CHEVROLET","CRUZE","LS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",224498,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"U","21","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:45:28.000","[PREMIUM]"
"45735379_46234083","2026-08-16 21:39:17.976","2026-08-16 21:39:17.976","45735379","46234083","46234083","61225385","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",199570,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SC","40","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:46:10.000","[PREMIUM]"
"45735834_46234538","2026-08-16 21:39:17.423","2026-08-16 21:39:17.423","45735834","46234538","46234538","61225376","[PREMIUM]","OK",2012,"FORD","F-150","SVT RAPTOR","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 VVT, 411HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX","POSSIBLE ROLLBACK HISTORY",false,true,true,"Starts",261696,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"RAK","3","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:46:11.000","[PREMIUM]"
"45764866_46263616","2026-08-16 21:39:06.892","2026-08-16 21:39:06.892","45764866","46263616","46263616","61211968","[PREMIUM]","OK",2013,"HONDA","PILOT","EX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",198012,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 16:30:00.000",false,true,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"P","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:10:06.000","[PREMIUM]"
"45780693_46279473","2026-08-16 21:38:45.391","2026-08-16 21:38:45.391","45780693","46279473","46279473","61225487","[PREMIUM]","OK",2013,"HYUNDAI","ACCENT","GS","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","BONDED TITLE","TX","POSSIBLE ROLLBACK HISTORY",false,true,true,"Starts",282134,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"TMX","5","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,LBU,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:47:37.000","[PREMIUM]"
"45666188_46164760","2026-08-16 21:38:34.851","2026-08-16 21:38:34.851","45666188","46164760","46164760","61225390","[PREMIUM]","OK",2013,"CHEVROLET","AVALANCHE","LTZ","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 320HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",198692,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"TMX","2","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:44:11.000","[PREMIUM]"
