"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42593817_43086778","2026-03-06 23:37:11.441","2026-03-06 23:37:11.441","42593817","59369525","43086778","58668600","[PREMIUM]","OK",2020,"RAM","1500 CLASSIC","SLT  4X2 6'4 BOX","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,false,"Stationary",148959,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 14:30:00.000",false,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"A","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:00:40.000","[PREMIUM]"
"42846647_43340224","2026-03-06 23:37:11.434","2026-03-06 23:37:11.434","42846647","59754621","43340224","58669574","[PREMIUM]","OK",2016,"RAM","1500","SLT","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","JNK",,"OK",,false,true,false,"Stationary",169127,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"WW","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:00:44.000","[PREMIUM]"
"42323559_42815780","2026-03-06 23:37:11.423","2026-03-06 23:37:11.423","42323559","58943347","42815780","0","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX-T","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",146876,"ACTUAL","mi","Deployed",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"M","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 23:00:56.000","[PREMIUM]"
"42815703_43309192","2026-03-06 23:37:11.414","2026-03-06 23:37:11.414","42815703","59751564","43309192","58666725","[PREMIUM]","OK",2015,"CHRYSLER","200","C","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",74409,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"V","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:00:43.000","[PREMIUM]"
"43236740_43731276","2026-03-06 23:37:00.849","2026-03-13 04:36:21.036","43236740","62933734","43731276","58736523","[PREMIUM]","OK",2019,"RAM","1500 CLASSIC","TRADESMAN  4X4 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",167916,"ACTUAL","mi","Intact",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 14:30:00.000",false,true,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"GG","63","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:02:38.000","[PREMIUM]"
"43098561_43592831","2026-03-06 23:37:00.820","2026-03-15 13:53:38.744","43098561","62977237","43592831","58779614","[PREMIUM]","OK",2015,"RAM","1500","BIG HORN","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"MS",,false,true,false,"Stationary",259251,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-20 14:30:00.000",false,true,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"S","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:58:04.000","[PREMIUM]"
"43197216_43691654","2026-03-06 23:37:00.819","2026-03-06 23:37:00.819","43197216","60376076","43691654","58674095","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX-T","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",136157,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 13:30:00.000",true,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"R","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:00:57.000","[PREMIUM]"
"43272223_43766807","2026-03-06 23:36:50.227","2026-03-10 19:26:24.681","43272223","60518212","43766807","58672366","[PREMIUM]","OK",2025,"RAM","1500","LONE STAR  4X4 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 420HP",6,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","HAIL","HA","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",40713,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SM","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-10 15:57:04.000","[PREMIUM]"
"43235445_43729981","2026-03-06 23:36:50.222","2026-03-15 13:52:45.653","43235445","62977263","43729981","58779639","[PREMIUM]","OK",2014,"DODGE","DART","SXT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","HAIL","HA","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",106297,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-20 14:30:00.000",false,true,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XM","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:58:09.000","[PREMIUM]"
"43341101_43835815","2026-03-06 23:36:50.219","2026-03-06 23:36:50.219","43341101","60636497","43835815","0","[PREMIUM]","OK",2021,"JEEP","GLADIATOR","SPORT 4X4","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Convertible/Truck","RS","Black","3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","UNDERCARRIAGE","U","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",59724,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",true,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"D","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-06 23:00:59.000","[PREMIUM]"
