"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45461490_45959603","2026-08-04 22:54:38.043","2026-08-04 22:54:38.043","45461490","45959603","45959603","60946866","[PREMIUM]","OK",2020,"NISSAN","ALTIMA","PLATINUM INTELLIGENT AWD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 15:30:00.000",true,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"J","54","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:01:05.000","[PREMIUM]"
"45255500_45753309","2026-08-04 22:51:47.303","2026-08-04 22:51:47.303","45255500","45753309","45753309","61009836","[PREMIUM]","OK",2026,"BMW","M440I",,"COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 375HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","NRP",,"CA",,false,true,true,"Starts",8376,"NOT REQUIRED/EXEMPT","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"F","14","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:03:43.000","[PREMIUM]"
"45343442_45841378","2026-08-04 22:51:47.288","2026-08-04 22:51:47.288","45343442","45841378","45841378","61006598","[PREMIUM]","OK",2026,"TESLA","MODEL 3","PREMIUM REAR-WHEEL DRIVE/REAR-WHEEL DRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","White","Electric",,"Automatic","RWD","Electric",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true," ",3205,"ACTUAL","mi","Intact",49,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SS","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:02:08.000","[PREMIUM]"
"45466383_45964520","2026-08-04 22:51:36.674","2026-08-04 22:51:36.674","45466383","45964520","45964520","61003978","[PREMIUM]","OK",2026,"LEXUS","IS 350","F SPORT DESIGN","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DI, DOHC, VVT, 311HP",6,"Automatic","RWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","NRP",,"CA",,false,false,false,"Stationary",13603,"NOT REQUIRED/EXEMPT","mi","Deployed",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"EE","55","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:01:09.000","[PREMIUM]"
"45527945_46026189","2026-08-04 22:51:36.670","2026-08-04 22:51:36.670","45527945","46026189","46026189","61006423","[PREMIUM]","OK",2026,"TESLA","CYBERTRUCK","DUAL MOTOR ALL-WHEEL DRIVE/PREMIUM ALL-WHEEL DRIVE","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","Electric",,"Automatic","AWD","Electric",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",4325,"ACTUAL","mi","Intact",35,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"AA","94","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:14:22.000","[PREMIUM]"
"44944795_45442191","2026-08-04 22:51:36.646","2026-08-04 22:51:36.646","44944795","45442191","45442191","61004913","[PREMIUM]","OK",2026,"BMW","M4","COMPETITION XDRIVE","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 523HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"X","75","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 05:59:05.000","[PREMIUM]"
"45698785_46197413","2026-08-04 22:51:36.646","2026-08-04 22:51:36.646","45698785","46197413","46197413","61004102","[PREMIUM]","OK",2026,"DODGE","CHARGER","SCAT PACK 2-DOOR AWD","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 550HP",6,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",6416,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"J","90","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:23:47.000","[PREMIUM]"
"45662164_46160736","2026-08-04 22:51:36.638","2026-08-04 22:51:36.638","45662164","46160736","46160736","61005526","[PREMIUM]","OK",2026,"HYUNDAI","SANTA FE","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 277HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",3595,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","629","Erie (PA)","PA","629~US","Erie","261 Hamilton Road","Garland","PA","16416","8145633113",41.81639,-79.4441,false,"SH","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:21:58.000","[PREMIUM]"
"45153351_45651015","2026-08-04 22:51:36.633","2026-08-04 22:51:36.633","45153351","45651015","45651015","61005207","[PREMIUM]","OK",2026,"HONDA","HR-V","2WD EX-L","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",509,"ACTUAL","mi","Deployed",23,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"DD","41","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:01:22.000","[PREMIUM]"
"45112227_45609811","2026-08-04 22:51:36.631","2026-08-04 22:51:36.631","45112227","45609811","45609811","61007512","[PREMIUM]","OK",2026,"FORD","MAVERICK","XL","SUPERCREW","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",954,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",true,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"BLO","156","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:01:04.000","[PREMIUM]"
