"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45323984_45821917","2026-06-23 23:59:51.613","2026-06-23 23:59:51.613","45323984","64567262","45821917","60336749","[PREMIUM]","OK",2013,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",170220,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"E","24","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:21:50.000","[PREMIUM]"
"45212615_45710355","2026-06-23 23:59:51.610","2026-06-23 23:59:51.610","45212615","64567077","45710355","60337126","[PREMIUM]","OK",2014,"AUDI","A6","3.0T PREMIUM PLUS","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 310HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",226370,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"Q","11","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:15:22.000","[PREMIUM]"
"45048607_45546137","2026-06-23 23:59:51.605","2026-06-23 23:59:51.605","45048607","64566997","45546137","60335047","[PREMIUM]","OK",2014,"VOLKSWAGEN","JETTA","2.0L TDI","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, turbo, 140HP",4,"Automatic","FWD","Diesel",false,"REAR","R",,,"Other","2","BillOfSale","OTH",,"GA",,false,true,true,"Starts",154346,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"TMA","8","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:07:08.000","[PREMIUM]"
"45335064_45833000","2026-06-23 23:59:51.601","2026-06-23 23:59:51.601","45335064","64567289","45833000","60333048","[PREMIUM]","OK",2014,"JEEP","CHEROKEE","SPORT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,true,"Starts",157470,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"P","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:22:09.000","[PREMIUM]"
"44826558_45323856","2026-06-23 23:59:51.591","2026-06-23 23:59:51.591","44826558","64566950","45323856","60338300","[PREMIUM]","OK",2014,"CHEVROLET","TRAVERSE","2LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",128527,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR5","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:01:25.000","[PREMIUM]"
"45442395_45940504","2026-06-23 23:59:40.881","2026-06-23 23:59:40.881","45442395","64571709","45940504","60337542","[PREMIUM]","OK",2013,"JEEP","WRANGLER UNLIMITED","SAHARA","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","FlexibleFuel",false,"ELECTRICAL","EL","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",107394,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SF","44","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:26:34.000","[PREMIUM]"
"45451670_45949783","2026-06-23 23:59:40.876","2026-06-23 23:59:40.876","45451670","64574103","45949783","60333847","[PREMIUM]","OK",2013,"FORD","EXPLORER","XLT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","REASSIGNMENT","NJ",,false,true,true,"Starts",163498,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"A","34","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:26:45.000","[PREMIUM]"
"45441013_45939122","2026-06-23 23:59:40.872","2026-06-23 23:59:40.872","45441013","64571364","45939122","60331233","[PREMIUM]","OK",2013,"FORD","FOCUS ST",,"HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","CLR",,"MN",,false,true,true,"Starts",171086,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"J","17","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:26:32.000","[PREMIUM]"
"45110564_45608148","2026-06-23 23:59:40.867","2026-06-23 23:59:40.867","45110564","64567027","45608148","60334153","[PREMIUM]","OK",2013,"KIA","OPTIMA","EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",170263,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"B","4","[PREMIUM]","RCC","Repossession","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:09:45.000","[PREMIUM]"
"45389157_45887152","2026-06-23 23:59:40.865","2026-06-23 23:59:40.865","45389157","64567640","45887152","60335445","[PREMIUM]","OK",2013,"LEXUS","GS 350",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 306HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE ISSUED BY CA-STRUCTURAL DAMAGE",false,true,true,"Starts",79457,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLF","12","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:24:32.000","[PREMIUM]"
