"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43259648_43754216","2026-03-18 18:03:01.809","2026-03-18 18:03:01.809","43259648","62977270","43754216","58779646","[PREMIUM]","OK",2000,"BMW","Z3","2.8","CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","RS","Black","2.8L I-6 DOHC, VVT, 193HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",174679,"ACTUAL","mi","Intact",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"A","128","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:11.000","[PREMIUM]"
"43224436_43718962","2026-03-18 18:03:01.060","2026-03-18 18:03:01.060","43224436","62989599","43718962","58800432","[PREMIUM]","OK",2018,"BMW","530E","IPERFORMANCE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","RWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",148643,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"H","74","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:04.000","[PREMIUM]"
"43281906_43776510","2026-03-18 18:03:00.546","2026-03-18 18:03:00.546","43281906","62933765","43776510","58736554","[PREMIUM]","OK",2023,"HYUNDAI","ELANTRA HYBRID","BLUE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DI, DOHC, VVT, 104HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",28521,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"B","52","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:12.000","[PREMIUM]"
"43268640_43763224","2026-03-18 18:03:00.023","2026-03-18 18:03:00.023","43268640","60508006","43763224","58770822","[PREMIUM]","OK",2005,"VOLKSWAGEN","GTI","1.8T","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, turbo, 180HP",4,"Manual","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",75941,"ACTUAL","mi","Deployed",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"I","61","[PREMIUM]","INS","Insurance","Brazil","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:11.000","[PREMIUM]"
"43365904_43860638","2026-03-18 18:02:51.632","2026-03-18 18:02:51.632","43365904","60682358","43860638","58750318","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",119804,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SI","13","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:23.000","[PREMIUM]"
"43404032_43898833","2026-03-18 18:02:50.168","2026-03-18 18:02:50.168","43404032","60756649","43898833","58750920","[PREMIUM]","OK",2021,"PORSCHE","TAYCAN",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"U   U",,"Automatic","RWD","Electric",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"TX",,false,true,false," ",36663,"ACTUAL","mi","Deployed",8,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"EV","7","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:28.000","[PREMIUM]"
"43465592_43960473","2026-03-18 18:02:49.418","2026-03-18 18:02:49.418","43465592","62956975","43960473","58759043","[PREMIUM]","OK",2005,"MERCEDES-BENZ","E 320",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 , 221HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",114581,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"I","69","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:40.000","[PREMIUM]"
"43525877_44020878","2026-03-18 18:02:49.414","2026-03-18 18:02:49.414","43525877","60952323","44020878","58778646","[PREMIUM]","OK",2023,"GMC","SIERRA 1500","4WD  SHORT BOX DENALI","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",23054,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"B","122","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:54.000","[PREMIUM]"
"43343976_43838690","2026-03-18 18:02:49.407","2026-03-18 18:02:49.407","43343976","62985237","43838690","58795963","[PREMIUM]","OK",2019,"MERCEDES-BENZ","E 300",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",28079,"ACTUAL","mi","Deployed",34,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"B","52","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:21.000","[PREMIUM]"
"43499340_43994301","2026-03-18 18:02:49.404","2026-03-29 19:04:50.391","43499340","63207195","43994301","59008177","[PREMIUM]","OK",2006,"BMW","330I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 255HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",186038,"NOT REQUIRED/EXEMPT","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 16:30:00.000",false,true,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"BI","38","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:40:13.000","[PREMIUM]"
