"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45446898_45945007","2026-06-24 23:59:40.840","2026-06-24 23:59:40.840","45446898","64587490","45945007","60356801","[PREMIUM]","OK",2013,"TOYOTA","PRIUS","TWO","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"ENGINE DAMAGE","ED","UNKNOWN","UK","Other","2","BillOfSale","CLR","REBUILT","FL",,false,true,false,"Stationary",213860,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,true,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"Y","22","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 14:50:02.000","[PREMIUM]"
"45411971_45909993","2026-06-24 23:59:40.835","2026-06-24 23:59:40.835","45411971","64499857","45909993","60362253","[PREMIUM]","OK",2013,"TOYOTA","TACOMA","BASE V6","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",153107,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"P","156","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 22:03:47.000","[PREMIUM]"
"45463475_45961612","2026-06-24 23:59:40.823","2026-06-24 23:59:40.823","45463475","64591743","45961612","60358320","[PREMIUM]","OK",2013,"VOLKSWAGEN","PASSAT","2.5L S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"NC","SOLD ON A TEXAS REASSIGNMENT",false,true,true,"Starts",138004,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"SC","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:38.000","[PREMIUM]"
"45351913_45849859","2026-06-24 23:59:40.812","2026-06-24 23:59:40.812","45351913","64584153","45849859","60361063","[PREMIUM]","OK",2013,"FIAT","500","LOUNGE","HATCHBACK","YELLOW","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 VVT, 101HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR","REBUILT SALVAGE","KS","REBUILT SALVAGE",false,true,true,"Starts",165924,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XA","50","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:27:10.000","[PREMIUM]"
"45465923_45964060","2026-06-24 23:59:40.801","2026-06-24 23:59:40.801","45465923","64592446","45964060","60354424","[PREMIUM]","OK",2013,"NISSAN","ALTIMA","2.5 SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ELECTRICAL","EL","Other","2","BillOfSale","CLR","RECONSTRUCTED","PA",,false,true,true,"Starts",111905,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"D","20","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:39.000","[PREMIUM]"
"45466107_45964244","2026-06-24 23:59:30.099","2026-06-24 23:59:30.099","45466107","64592488","45964244","60360554","[PREMIUM]","OK",2012,"NISSAN","VERSA","1.6 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",132256,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","34","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:39.000","[PREMIUM]"
"45454760_45952873","2026-06-24 23:59:29.555","2026-06-24 23:59:29.555","45454760","64589157","45952873","60363151","[PREMIUM]","OK",2012,"NISSAN","SENTRA","SE-R","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",141890,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","12","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:29.000","[PREMIUM]"
"45064613_45562158","2026-06-24 23:59:29.520","2026-06-24 23:59:29.520","45064613","63817803","45562158","60359711","[PREMIUM]","OK",2012,"TOYOTA","COROLLA","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",95179,"NOT ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","5","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:11:45.000","[PREMIUM]"
"45440833_45938942","2026-06-24 23:59:29.485","2026-06-24 23:59:29.485","45440833","64586515","45938942","60358184","[PREMIUM]","OK",2012,"TOYOTA","PRIUS","TWO","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"ID",,false,true,true,"Starts",218660,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,,"2","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:01.000","[PREMIUM]"
"45463518_45961655","2026-06-24 23:59:29.478","2026-06-24 23:59:29.478","45463518","64591755","45961655","60361812","[PREMIUM]","OK",2012,"FORD","ESCAPE","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V6 FI DOHC 24V NF4",6,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",112000,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"SC","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:38.000","[PREMIUM]"
