"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45726106_46224805","2026-08-21 21:14:53.940","2026-08-21 21:14:53.940","45726106","46224805","46224805","61313848","[PREMIUM]","OK",2015,"CHEVROLET","CRUZE","2LT AUTO","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","HAIL","HA","Other","2","BillOfSale","SAL",,"IN",,false,true,true,"Starts",129347,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",true,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"N","129","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:15:45.000","[PREMIUM]"
"45739192_46237896","2026-08-21 21:13:21.306","2026-08-21 21:13:21.306","45739192","46237896","46237896","61312781","[PREMIUM]","OK",2018,"NISSAN","ROGUE","SV","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ND",,false,true,true,"Starts",78992,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"C","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:16:30.000","[PREMIUM]"
"45659042_46157614","2026-08-21 21:12:19.246","2026-08-21 21:12:19.246","45659042","46157614","46157614","61314089","[PREMIUM]","OK",2019,"HYUNDAI","SONATA","SEL","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NONE","N",,,"Theft","3","BillOfSale","SAL",,"KS",,false,false,false,"Stationary",44392,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"EE","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:12:40.000","[PREMIUM]"
"45567941_46066270","2026-08-21 21:12:19.234","2026-08-21 21:12:19.234","45567941","46066270","46066270","61312616","[PREMIUM]","OK",2019,"NISSAN","SENTRA","SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",113290,"NOT ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"C","36","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:09:02.000","[PREMIUM]"
"45922540_46421628","2026-08-21 21:09:01.452","2026-08-21 21:09:01.452","45922540","46421628","46421628","61318468","[PREMIUM]","OK",2023,"CHEVROLET","EQUINOX","AWD LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SJ","31","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:24:46.000","[PREMIUM]"
"45460154_45958267","2026-08-21 21:08:50.920","2026-08-21 21:08:50.920","45460154","45958267","45958267","61314423","[PREMIUM]","OK",2023,"SUBARU","FORESTER","PREMIUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",21931,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"P","16","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:05:41.000","[PREMIUM]"
"44957904_45455305","2026-08-21 18:04:05.141","2026-08-21 18:04:05.141","44957904","45455305","45455305","61314256","[PREMIUM]","OK",2018,"RAM","1500","EXPRESS  4X2 6'4 BOX","QUAD CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"REAR","R","BIOHAZARD","BI","Collision","0","BillOfSale","NRP",,"NM",,false,true,true,"Starts",135649,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 15:30:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"U","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:00:12.000","[PREMIUM]"
"44894511_45391875","2026-08-21 18:04:05.138","2026-08-21 18:04:05.138","44894511","45391875","45391875","61314831","[PREMIUM]","OK",2017,"DODGE","JOURNEY","SXT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",177041,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",true,false,"USD","659","Paducah (KY)","KY","659~US","Paducah","1701 Lane Rd","Paducah","KY","42003","2704438565",37.03312,-88.60195,false,"G","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 05:59:57.000","[PREMIUM]"
"45734574_46233278","2026-08-21 18:03:01.011","2026-08-21 18:03:01.011","45734574","46233278","46233278","61282804","[PREMIUM]","OK",2019,"AUDI","Q8","55 PREMIUM","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.0L V-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"GA","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true,"Starts",162267,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","Dannys Auto Sales Offsite","5 Walton Ave","Methuen","MA","01844","9789412679",42.73977,-71.13159,false,"KIN","4","[PREMIUM]","SDS","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:16:12.000","[PREMIUM]"
"45722090_46220772","2026-08-21 18:02:18.433","2026-08-21 18:02:18.433","45722090","46220772","46220772","61231783","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 EX-L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",190479,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 16:30:00.000",false,true,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"K","19","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:15:35.000","[PREMIUM]"
