"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45291555_45789391","2026-07-02 21:38:35.757","2026-07-02 21:38:35.757","45291555","64268279","45789391","60505308","[PREMIUM]","OK",2012,"TOYOTA","CAMRY HYBRID","XLE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"REAR","R",,,"Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",256151,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"E","60","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:21:58.000","[PREMIUM]"
"45112563_45610147","2026-07-02 21:38:14.650","2026-07-02 21:38:14.650","45112563","63957152","45610147","60501124","[PREMIUM]","OK",2013,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",227573,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"EE","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:13:39.000","[PREMIUM]"
"45426753_45924808","2026-07-02 21:35:45.494","2026-07-02 21:35:45.494","45426753","64546408","45924808","60500571","[PREMIUM]","OK",2019,"AUDI","Q7","55 PREMIUM","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 329HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"WI",,false,true,true,"Starts",123419,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"E","3","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:29:26.000","[PREMIUM]"
"45319563_45817496","2026-07-02 21:35:24.331","2026-07-02 21:35:24.331","45319563","64379143","45817496","60496577","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","LE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,false,"Stationary",24929,"ACTUAL","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"I","59","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:23:47.000","[PREMIUM]"
"45323862_45821795","2026-07-02 21:34:33.214","2026-07-02 21:34:33.214","45323862","64467826","45821795","60496358","[PREMIUM]","OK",2021,"TOYOTA","RAV4 PRIME","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 177HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",136696,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",true,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:23:46.000","[PREMIUM]"
"45072641_45570195","2026-07-02 21:34:11.037","2026-07-02 21:34:11.037","45072641","63846788","45570195","60496769","[PREMIUM]","OK",2022,"JEEP","COMPASS","LATITUDE 4X4","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 VVT, 177HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,false,false,"Stationary",12233,"ACTUAL","mi","Deployed",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",true,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SF","44","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:12:35.000","[PREMIUM]"
"45227239_45725000","2026-07-02 18:23:26.672","2026-07-02 18:23:26.672","45227239","64150815","45725000","60505372","[PREMIUM]","OK",2011,"NISSAN","MURANO","SV","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",91764,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"H","39","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:18:24.000","[PREMIUM]"
"44969931_45467352","2026-07-02 18:17:17.676","2026-07-02 18:17:17.676","44969931","63652417","45467352","60502780","[PREMIUM]","OK",2025,"CHEVROLET","SILVERADO 1500","2WD  SHORT BED CUSTOM","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",26470,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AA","160","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:09:42.000","[PREMIUM]"
"45081878_45579441","2026-07-02 15:22:58.241","2026-07-02 15:22:58.241","45081878","64726663","45579441","60504407","[PREMIUM]","OK",2021,"TOYOTA","RAV4","XLE","SPORT UTILITY","PEWTER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",76076,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"K","3","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:12:37.000","[PREMIUM]"
"45108525_45606109","2026-07-02 15:22:58.230","2026-07-02 15:22:58.230","45108525","64726667","45606109","60504607","[PREMIUM]","OK",2017,"TOYOTA","TACOMA","TRD SPORT","DOUBLE CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","SAL",,"MS",,false,true,false,"Stationary",215055,"ACTUAL","mi","Intact",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"J","107","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:13:32.000","[PREMIUM]"
