"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44797607_45294873","2026-06-27 23:59:58.217","2026-06-27 23:59:58.217","44797607","64667873","45294873","60410038","[PREMIUM]","OK",2020,"AUDI","Q7","PREMIUM PLUS 55 TFSI QUATTRO TIPTRONIC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"UNDERCARRIAGE","U","UNKNOWN","UK","Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME",,false,true,true,"Starts",98821,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",true,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"F","51","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:53:05.000","[PREMIUM]"
"45239299_45737090","2026-06-27 23:59:58.203","2026-06-27 23:59:58.203","45239299","64671385","45737090","60413502","[PREMIUM]","OK",2020,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",91989,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"II","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:02:33.000","[PREMIUM]"
"45232923_45730713","2026-06-27 23:59:58.201","2026-06-27 23:59:58.201","45232923","64671291","45730713","60413408","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","XSE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Red","2.5L I-4 DI, DOHC, VVT, 206HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",100046,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"I","117","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:02:19.000","[PREMIUM]"
"45443002_45941111","2026-06-27 23:59:58.191","2026-06-27 23:59:58.191","45443002","64674674","45941111","60416730","[PREMIUM]","OK",2020,"NISSAN","ROGUE","SL INTELLIGENT AWD","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",108159,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",true,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SD","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:09:52.000","[PREMIUM]"
"45110177_45607761","2026-06-27 23:59:58.189","2026-06-27 23:59:58.189","45110177","64669772","45607761","60411906","[PREMIUM]","OK",2020,"FORD","ESCAPE","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",106137,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",true,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"T","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:58:20.000","[PREMIUM]"
"45106766_45604350","2026-06-27 23:59:58.187","2026-06-27 23:59:58.187","45106766","63909013","45604350","60406125","[PREMIUM]","OK",2020,"NISSAN","PATHFINDER","S 2WD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",114536,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OD","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:05:40.000","[PREMIUM]"
"45123762_45621378","2026-06-27 23:59:58.186","2026-06-27 23:59:58.186","45123762","64669920","45621378","60412054","[PREMIUM]","OK",2020,"NISSAN","ALTIMA","SL FWD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",88245,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-03 16:30:00.000",true,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"O","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:58:44.000","[PREMIUM]"
"45235816_45733607","2026-06-27 23:59:58.184","2026-06-27 23:59:58.184","45235816","64153019","45733607","60405273","[PREMIUM]","OK",2020,"FORD","FUSION","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",85942,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"BB","70","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:02:26.000","[PREMIUM]"
"45339038_45836974","2026-06-27 23:59:58.181","2026-06-27 23:59:58.181","45339038","64358338","45836974","60404864","[PREMIUM]","OK",2020,"CHEVROLET","COLORADO","2WD  LONG BOX WT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",51711,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"QQ","11","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:06:20.000","[PREMIUM]"
"45223922_45721683","2026-06-27 23:59:58.176","2026-06-27 23:59:58.176","45223922","64671160","45721683","60413279","[PREMIUM]","OK",2020,"CHEVROLET","CAMARO","RWD  1LT","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 335HP",6,"Automatic","RWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,false,"Stationary",136600,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"R","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:01:59.000","[PREMIUM]"
