"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44496369_44993095","2026-04-19 17:40:24.193","2026-04-19 17:40:24.193","44496369","62863823","44993095","59310868","[PREMIUM]","OK",2018,"VOLKSWAGEN","PASSAT","2.0T R-LINE/2.0T S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",74884,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"L","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:44:41.000","[PREMIUM]"
"44651482_45148522","2026-04-19 17:38:30.824","2026-04-19 17:38:30.824","44651482","63044616","45148522","59309306","[PREMIUM]","OK",2017,"LINCOLN","CONTINENTAL","SELECT","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",88000,"NOT ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"INS","325","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:35:03.000","[PREMIUM]"
"44640756_45137773","2026-04-19 17:38:30.804","2026-04-19 17:38:30.804","44640756","63191610","45137773","59307650","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",59243,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"K","26","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:49:01.000","[PREMIUM]"
"44642376_45139393","2026-04-19 17:38:30.799","2026-04-19 17:38:30.799","44642376","63041582","45139393","59311928","[PREMIUM]","OK",2021,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",139028,"ACTUAL","mi","Intact",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"EE","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:34:38.000","[PREMIUM]"
"44644109_45141126","2026-04-19 17:38:30.778","2026-04-19 17:38:30.778","44644109","63084241","45141126","59309299","[PREMIUM]","OK",2011,"NISSAN","ALTIMA","2.5 S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",108447,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"EE","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:49:09.000","[PREMIUM]"
"44649369_45146409","2026-04-19 17:38:30.778","2026-04-22 07:46:42.824","44649369","63568194","45146409","59349975","[PREMIUM]","OK",2016,"CHEVROLET","MALIBU","1LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",110424,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"B","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:22:03.000","[PREMIUM]"
"44661883_45158923","2026-04-19 17:38:30.774","2026-04-19 17:38:30.774","44661883","63066956","45158923","59311384","[PREMIUM]","OK",2015,"FORD","FUSION","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",109759,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"N","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:35:15.000","[PREMIUM]"
"44678165_45175280","2026-04-19 17:38:20.229","2026-04-19 17:38:20.229","44678165","63089978","45175280","59315007","[PREMIUM]","OK",2019,"CHEVROLET","SILVERADO 1500 LD","LT","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",124459,"ACTUAL","mi","Deployed",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"P","12","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:35:59.000","[PREMIUM]"
"44672984_45170094","2026-04-19 17:38:20.220","2026-04-22 07:41:12.001","44672984","63568733","45170094","59350502","[PREMIUM]","OK",2009,"TOYOTA","CAMRY","LE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",239099,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"N","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:23:06.000","[PREMIUM]"
"44672001_45169111","2026-04-19 17:38:20.215","2026-04-19 17:38:20.215","44672001","63088076","45169111","59311697","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","S PLUS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","VANDALIZED","V","Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Starts",164821,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"VIC",,"[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:35:44.000","[PREMIUM]"
"44704156_45201287","2026-04-19 17:38:09.627","2026-04-19 17:38:09.627","44704156","63129547","45201287","59309400","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"PA",,false,false,false,"Stationary",143709,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"C","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:51:22.000","[PREMIUM]"
"44743577_45240765","2026-04-19 17:37:28.517","2026-04-19 17:37:28.517","44743577","63320534","45240765","59310742","[PREMIUM]","OK",2017,"CHEVROLET","CRUZE","LT AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Other","2","BillOfSale","SAL",,"KY",,false,true,true,"Starts",136776,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","651","Ashland (KY)","KY","651~US","Ashland","123 Four Wheel Dr","Ashland","KY","41102","6069281234",38.43859,-82.72285,false,"K","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:52:55.000","[PREMIUM]"
"44721090_45218240","2026-04-19 17:37:28.508","2026-04-19 17:37:28.508","44721090","63214414","45218240","59311881","[PREMIUM]","OK",1999,"TOYOTA","COROLLA","CE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, 120HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","BOS",,"RI","INSURANCE SALVAGE",false,true,false,"Stationary",241546,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"K","4","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:37:54.000","[PREMIUM]"
"44740682_45237870","2026-04-19 17:37:28.508","2026-04-19 17:37:28.508","44740682","63280372","45237870","59311822","[PREMIUM]","OK",2008,"SUBARU","LEGACY","2.5I","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",202317,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"D","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:38:47.000","[PREMIUM]"
