"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43696118_44191439","2026-03-31 02:04:16.217","2026-04-14 04:14:42.691","43696118","63369877","44191439","59156889","[PREMIUM]","OK",2024,"RAM","1500","BIG HORN  4X2 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",56985,"NOT ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,true,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"F","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:39:50.000","[PREMIUM]"
"44639883_45136900","2026-03-31 02:03:24.495","2026-03-31 02:03:24.495","44639883","63083943","45136900","0","[PREMIUM]","OK",2014,"RAM","1500","SPORT","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",60637,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MU","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 22:02:27.000","[PREMIUM]"
"43241332_43735867","2026-03-31 02:02:43.954","2026-03-31 02:02:43.954","43241332","60467679","43735867","0","[PREMIUM]","OK",2015,"RAM","1500","OUTDOORSMAN","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Starts",149935,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 13:30:00.000",true,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"VIC","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 22:00:23.000","[PREMIUM]"
"43187441_43681857","2026-03-31 02:02:43.936","2026-04-11 19:28:43.017","43187441","63393240","43681857","59178978","[PREMIUM]","OK",2016,"RAM","1500","BIG HORN","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH","PARTS ONLY","NY",,false,true,true,"Starts",173480,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-16 13:30:00.000",false,true,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA0","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-10 05:59:25.000","[PREMIUM]"
"44676291_45173406","2026-03-31 02:02:33.351","2026-03-31 02:02:33.351","44676291","63108126","45173406","0","[PREMIUM]","OK",2016,"RAM","1500","EXPRESS","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","FlexibleFuel",false,"LEFT SIDE","LS","LEFT FRONT","LF","Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",194440,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 13:30:00.000",true,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"AA","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 22:02:32.000","[PREMIUM]"
"44709290_45206421","2026-03-31 02:01:00.564","2026-03-31 02:01:00.564","44709290","63130619","45206421","58968135","[PREMIUM]","OK",2022,"JEEP","GLADIATOR","WILLYS 4X4","CREW CAB","RED","AUTOMOBILE","VEHICLE","Convertible/Truck","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"SUSPENSION","SU","FRONT END","F","Collision","0","BillOfSale","CLR",,"TX",,false,true,false,"Starts",46654,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"P","72","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-30 16:21:01.000","[PREMIUM]"
"43458052_43952932","2026-03-31 02:00:08.933","2026-03-31 02:00:08.933","43458052","60871947","43952932","0","[PREMIUM]","OK",2015,"CHRYSLER","200","S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",133891,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-09 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"O","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 22:00:25.000","[PREMIUM]"
"43654162_44149375","2026-03-31 02:00:08.931","2026-03-31 02:00:08.931","43654162","61191476","44149375","0","[PREMIUM]","OK",2016,"CHRYSLER","200","LX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",66660,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 13:30:00.000",true,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"M","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 22:00:27.000","[PREMIUM]"
"43499114_43994076","2026-03-31 01:58:36.575","2026-03-31 01:58:36.575","43499114","61003865","43994076","0","[PREMIUM]","OK",1999,"DODGE","RAM 1500","ST","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.2L V-8 230HP",8,"Automatic","4x2","Gasoline",false,"RIGHT FRONT","RF","HAIL","HA","Collision","0","BillOfSale","SAL",,"KS",,false,true,false,"Stationary",162374,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-03 14:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XI","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 22:00:26.000","[PREMIUM]"
"43851418_44346921","2026-03-31 01:57:55.459","2026-04-14 04:13:49.486","43851418","63370132","44346921","59157137","[PREMIUM]","OK",2019,"HONDA","INSIGHT","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DOHC, VVT, 107HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Starts",153472,"ACTUAL","mi","Deployed",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,true,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SE","43","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:25.000","[PREMIUM]"
