"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45045055_45542585","2026-05-25 23:59:57.704","2026-05-25 23:59:57.704","45045055","64070966","45542585","59862250","[PREMIUM]","OK",2001,"MERCEDES-BENZ","ML 320",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.2L V-6 , 215HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Starts",197034,"ACTUAL","mi","Intact",48,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SL","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:50:30.000","[PREMIUM]"
"45158794_45656458","2026-05-25 23:59:57.674","2026-05-25 23:59:57.674","45158794","64023075","45656458","59848448","[PREMIUM]","OK",2001,"TOYOTA","TACOMA",,"EXTENDED CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, 150HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",197143,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"DZ","12","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-25 05:41:55.000","[PREMIUM]"
"45138583_45636212","2026-05-25 23:59:57.574","2026-05-25 23:59:57.574","45138583","64045662","45636212","59884450","[PREMIUM]","OK",2001,"CHRYSLER","TOWN & COUNTRY","LXI","PASSENGER VAN","GREEN","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.8L V-6 215HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"OR","IF TITLED IN OREGON - TITLE MAY COME BACK AS A SAL",false,true,false,"Stationary",198198,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 16:30:00.000",false,false,"USD","315","Portland South (OR)","OR","315~US","Portland South","605 S. Pacific Hwy","Woodburn","OR","97071","9713277152",45.13016,-122.85058,false,"I","93","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-23 06:12:29.000","[PREMIUM]"
"45096546_45594113","2026-05-25 23:59:57.570","2026-05-25 23:59:57.570","45096546","64016911","45594113","59789099","[PREMIUM]","OK",2001,"TOYOTA","SEQUOIA","LIMITED V8","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"4.7L V-8 DOHC, 240HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR","NON INSURANCE","MI",,false,true,true,"Starts",197568,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 13:30:00.000",false,true,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"I","26","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-25 23:02:10.000","[PREMIUM]"
"45172137_45669823","2026-05-25 23:59:46.977","2026-05-25 23:59:46.977","45172137","64026723","45669823","59817226","[PREMIUM]","OK",2001,"LEXUS","GS 300",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 220HP",6,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"CA","EST DMV FEES $209.00.",false,true,true,"Starts",193317,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SB","9","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:54:45.000","[PREMIUM]"
"45032038_45529555","2026-05-25 23:59:46.949","2026-05-25 23:59:46.949","45032038","63878805","45529555","59869207","[PREMIUM]","OK",2001,"FORD","F-150","KING RANCH EDITION/LARIAT/XLT","CREW CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"NE",,false,true,false,"Starts",191623,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 14:30:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,"SJ","47","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:15:13.000","[PREMIUM]"
"45142241_45639880","2026-05-25 23:59:46.897","2026-05-25 23:59:46.897","45142241","63982961","45639880","59781848","[PREMIUM]","OK",2001,"HONDA","CR-V","LX","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, 146HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"CA","DMV FEES $210",false,true,true,"Starts",193127,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"K","17","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:53:55.000","[PREMIUM]"
"45036983_45534500","2026-05-25 23:59:46.861","2026-05-25 23:59:46.861","45036983","63811084","45534500","59869127","[PREMIUM]","OK",2001,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Stationary",193304,"NOT REQUIRED/EXEMPT","mi","Intact",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"R","18","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:50:10.000","[PREMIUM]"
"45055650_45553180","2026-05-25 23:59:46.848","2026-05-25 23:59:46.848","45055650","64112383","45553180","59891470","[PREMIUM]","OK",2001,"SUBARU","LEGACY","L","WAGON","WHITE","AUTOMOBILE","VEHICLE","Wagon","RS","Gray","2.5L H-4 165HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",196330,"NOT REQUIRED/EXEMPT","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"I","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:50:59.000","[PREMIUM]"
"45088073_45585635","2026-05-25 23:59:46.828","2026-05-25 23:59:46.828","45088073","64016791","45585635","59788993","[PREMIUM]","OK",2001,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 136HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",191489,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 13:30:00.000",false,true,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"F","84","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-25 23:12:11.000","[PREMIUM]"
