"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44347188_44843642","2026-06-26 02:41:26.646","2026-06-26 02:41:26.646","44347188","62521203","44843642","60333336","[PREMIUM]","OK",2015,"AUDI","Q5","PREMIUM PLUS","SUV 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I4 FI DOHC 16V NF4",4,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",99072,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"E","21","[PREMIUM]","ADJ","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:02:34.000","[PREMIUM]"
"33445699_33920490","2026-06-26 02:41:26.645","2026-06-26 02:41:26.645","33445699","64608838","33920490","60383546","[PREMIUM]","OK",2014,"INFINITI","QX80",,"WAGON 4 DR.","SILVER","AUTOMOBILE","VEHICLE",,"RS","Black","5.6L V-8  DI, DOHC, VVT  400HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"WV",,false,true,false,"Stationary",90431,"ACTUAL","mi","Deployed",8,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SG","50","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:01:53.000","[PREMIUM]"
"43894642_44390200","2026-06-26 02:41:26.633","2026-06-26 02:41:26.633","43894642","64594288","44390200","60338592","[PREMIUM]","OK",2017,"FORD","ESCAPE","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",147766,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"GG","5","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:02:07.000","[PREMIUM]"
"43856901_44352419","2026-06-26 02:41:26.624","2026-06-26 02:41:26.624","43856901","61669916","44352419","60354579","[PREMIUM]","OK",2014,"CHEVROLET","EQUINOX","LS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","FlexibleFuel",false,"ENGINE DAMAGE","ED","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"MI",,false,true,false,"Stationary",124203,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"E","3","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:01:48.000","[PREMIUM]"
"43281680_43776284","2026-06-26 02:41:26.624","2026-06-26 02:41:26.624","43281680","64551478","43776284","60334728","[PREMIUM]","OK",2004,"FORD","RANGER","SUPER CAB","PICKUP 4 DOOR","RED","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"4.0L V6 FI SOHC F",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",56848,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UA","16","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:01:58.000","[PREMIUM]"
"42693889_43187035","2026-06-26 02:41:26.623","2026-06-26 02:41:26.623","42693889","59567369","43187035","60276497","[PREMIUM]","OK",2016,"HONDA","CR-V","LX","SUV 4 DOOR","GRAY","AUTOMOBILE","VEHICLE","Compact Utility","RS",,"2.4L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","MECHANICAL","ME","Other","2","BillOfSale","OTH",,"OH",,false,true,true,"Starts",302303,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SA","25","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-18 06:00:21.000","[PREMIUM]"
"43077301_43571548","2026-06-26 02:41:26.622","2026-06-26 02:41:26.622","43077301","64619104","43571548","60363793","[PREMIUM]","OK",2017,"HONDA","ACCORD","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",53082,"ACTUAL","mi","Deployed",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SH","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:01:55.000","[PREMIUM]"
"40245096_40733272","2026-06-26 02:41:26.616","2026-06-26 02:41:26.616","40245096","64608842","40733272","60388689","[PREMIUM]","OK",2012,"NISSAN","QUEST","SV","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Starts",174140,"ACTUAL","mi","Deployed",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SA","137","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:01:50.000","[PREMIUM]"
"44709797_45206928","2026-06-26 02:41:16.047","2026-06-26 02:41:16.047","44709797","63229036","45206928","60332077","[PREMIUM]","OK",2002,"TOYOTA","AVALON","XL","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","OPEN LIEN","NY","OPEN LIEN",false,true,true,"Starts",295743,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RA","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-23 05:59:53.000","[PREMIUM]"
"44919350_45416729","2026-06-26 02:41:16.044","2026-06-26 02:41:16.044","44919350","63554620","45416729","60382226","[PREMIUM]","OK",2017,"HYUNDAI","SONATA","ECO","SEDAN 4 DOOR","RED","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"1.6L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",81880,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",true,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SI","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:06:33.000","[PREMIUM]"
